profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00710-61896688,2023-08-14T16:38:06,Zarautz,Expense,leisure,-79.5,-41433.97
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00711-66298618,2023-08-15T22:58:44,Zarautz,Expense,transport,-69.24,-41503.21
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00712-12386034,2023-08-15T20:20:40,Zarautz,Expense,healthcare,-80.53,-41583.74
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00713-66539415,2023-08-17T16:38:42,Zarautz,Expense,food,-113.42,-41697.16
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00714-53691016,2023-08-17T08:55:20,Zarautz,Expense,cash,-100.0,-41797.16
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00715-64656707,2023-08-18T16:33:31,Zarautz,Expense,leisure,-62.78,-41859.94
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00716-80076411,2023-08-20T13:01:23,Zarautz,Expense,food,-66.88,-41926.82
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00717-40941768,2023-08-20T12:53:04,Zarautz,Expense,clothing,-116.28,-42043.1
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00718-94665555,2023-08-20T09:14:29,Zarautz,Expense,cash,-100.0,-42143.1
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00719-93358745,2023-08-21T18:43:13,Zarautz,Expense,food,-120.38,-42263.48
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00720-87490093,2023-08-22T19:49:04,Sopela,Expense,transport,-52.65,-42316.13
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00721-26660210,2023-08-23T17:22:27,Zarautz,Expense,travel,-533.69,-42849.82
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00722-39017065,2023-08-25T16:24:20,Zarautz,Expense,travel,-1706.91,-44556.73
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00723-88634231,2023-08-26T03:32:53,Zarautz,Expense,leisure,-25.04,-44581.77
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00724-44681587,2023-08-27T08:34:41,Zarautz,Expense,food,-76.77,-44658.54
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00725-18957504,2023-08-28T19:55:33,Zarautz,Expense,food,-80.22,-44738.76
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00726-84840301,2023-08-28T15:48:41,Zarautz,expenses,children,-218.23,-44956.99
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00727-57202082,2023-08-29T12:32:16,Zarautz,Expense,cash,-100.0,-45056.99
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00728-63694936,2023-08-31T15:51:56,Zarautz,Expense,food,-119.11,-45176.1
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00729-19534015,2023-09-01T18:49:15,Zarautz,incomes,salary,1322.05,-43854.05
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00730-10749275,2023-09-01T18:49:15,Zarautz,incomes,salary_partner,1019.77,-42834.28
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00731-94553247,2023-09-01T18:49:15,Zarautz,incomes,extra_income,144.79,-42689.49
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00732-02816375,2023-09-02T09:01:43,Zarautz,Expense,food,-81.34,-42770.83
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00733-61425542,2023-09-02T12:53:48,Zarautz,Expense,repairs,-156.79,-42927.62
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00734-11572271,2023-09-04T22:01:33,Zarautz,expenses,mortgage,-713.14,-43640.76
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00735-75946119,2023-09-05T11:19:21,Zarautz,expenses,gas,-100.43,-43741.19
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00736-14331042,2023-09-05T10:03:48,Zarautz,Expense,transport,-58.77,-43799.96
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00737-30080077,2023-09-06T06:29:19,Zarautz,expenses,water,-37.35,-43837.31
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00738-71016924,2023-09-06T10:26:00,Zarautz,expenses,phone,-42.72,-43880.03
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00739-33897666,2023-09-06T09:28:10,Zarautz,Expense,cash,-100.0,-43980.03
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00740-22868023,2023-09-07T09:27:22,Bilbao,Expense,healthcare,-56.23,-44036.26
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00741-82470762,2023-09-07T19:26:07,Zarautz,expenses,children,-185.28,-44221.54
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00742-91623526,2023-09-08T22:19:01,Zarautz,expenses,electricity,-79.02,-44300.56
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00743-18767906,2023-09-08T05:25:18,Zarautz,expenses,internet,-42.0,-44342.56
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00744-63200936,2023-09-10T15:05:13,Zarautz,Expense,food,-65.87,-44408.43
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00745-22049809,2023-09-10T09:09:25,Zarautz,Expense,healthcare,-51.21,-44459.64
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00746-23569441,2023-09-11T12:55:48,Zarautz,Expense,gifts,-735.15,-45194.79
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00747-15830637,2023-09-13T10:34:41,Zarautz,Expense,clothing,-133.1,-45327.89
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00748-77249393,2023-09-13T09:32:00,Zarautz,Expense,healthcare,-149.72,-45477.61
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00749-66638520,2023-09-14T16:17:44,Zarautz,Expense,cash,-100.0,-45577.61
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00750-38039139,2023-09-15T18:22:05,Arrasate,Expense,leisure,-82.4,-45660.01
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00751-57975489,2023-09-15T12:37:47,Zarautz,Expense,appliances,-187.16,-45847.17
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00752-66348804,2023-09-17T09:25:58,Zarautz,Expense,gifts,-249.27,-46096.44
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00753-14894002,2023-09-18T19:25:33,Zarautz,Expense,cash,-100.0,-46196.44
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00754-10434576,2023-09-21T10:29:11,Zarautz,Expense,education,-77.21,-46273.65
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00755-59049958,2023-09-22T17:13:14,Salvatierra/Agurain,Expense,transport,-44.56,-46318.21
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00756-09748244,2023-09-23T14:34:49,Zarautz,Expense,gifts,-824.5,-47142.71
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00757-54890677,2023-09-24T12:53:06,Zarautz,Expense,cash,-100.0,-47242.71
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00758-50545887,2023-09-24T09:38:07,Zarautz,Expense,repairs,-318.71,-47561.42
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00759-03271967,2023-09-24T14:55:06,Zarautz,expenses,children,-53.21,-47614.63
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00760-02507931,2023-09-25T08:55:49,Zarautz,Expense,food,-78.29,-47692.92
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00761-26400224,2023-09-26T19:45:23,Zarautz,Expense,gifts,-28.85,-47721.77
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00762-89751753,2023-09-29T14:29:38,Zarautz,expenses,children,-219.61,-47941.38
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00763-67924653,2023-09-30T18:02:38,Zarautz,Expense,leisure,-36.77,-47978.15
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00764-76142828,2023-09-30T20:17:50,Zarautz,Expense,clothing,-121.34,-48099.49
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00765-94527222,2023-10-01T16:25:37,Zarautz,incomes,salary,1322.05,-46777.44
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00766-09113271,2023-10-01T16:25:37,Zarautz,incomes,salary_partner,1019.77,-45757.67
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00767-82538320,2023-10-02T08:24:54,Zarautz,Expense,food,-60.2,-45817.87
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00768-87594456,2023-10-02T04:05:34,Zarautz,Expense,cash,-100.0,-45917.87
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00769-51626036,2023-10-03T19:31:34,Zarautz,Expense,gifts,-326.67,-46244.54
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00770-01989727,2023-10-04T13:36:53,Zarautz,expenses,mortgage,-713.14,-46957.68
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00771-24424338,2023-10-04T18:51:29,Zarautz,Expense,gifts,-370.68,-47328.36
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00772-64770486,2023-10-05T11:34:44,Zarautz,expenses,internet,-42.0,-47370.36
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00773-93195996,2023-10-06T21:47:47,Zarautz,expenses,gas,-105.32,-47475.68
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00774-50651417,2023-10-06T18:19:42,Zarautz,Expense,food,-108.78,-47584.46
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00775-48251287,2023-10-06T20:37:23,Zarautz,Expense,transport,-59.0,-47643.46
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00776-58807156,2023-10-06T11:13:03,Zarautz,Expense,clothing,-60.47,-47703.93
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00777-12329078,2023-10-07T14:59:06,Zarautz,expenses,electricity,-70.29,-47774.22
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00778-02521811,2023-10-08T14:57:15,Zarautz,expenses,phone,-42.81,-47817.03
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00779-71193064,2023-10-08T14:39:59,Zarautz,expenses,water,-42.08,-47859.11
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00780-44520474,2023-10-11T14:00:06,Iruña de Oca,Expense,repairs,-253.85,-48112.96
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00781-47819388,2023-10-11T22:07:27,Mungia,Expense,gifts,-397.38,-48510.34
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00782-28521168,2023-10-15T13:48:48,Zarautz,Expense,food,-107.52,-48617.86
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00783-52235730,2023-10-16T10:49:15,Zarautz,Expense,cash,-100.0,-48717.86
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00784-38610612,2023-10-16T17:53:06,Zarautz,Expense,repairs,-219.72,-48937.58
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00785-80088734,2023-10-17T18:20:12,Getxo,Expense,food,-72.68,-49010.26
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00786-03679990,2023-10-17T13:57:28,Zarautz,Expense,repairs,-322.75,-49333.01
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00787-39119448,2023-10-19T19:12:10,Zarautz,Expense,cash,-100.0,-49433.01
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00788-15794604,2023-10-21T19:37:15,Pasaia,Expense,leisure,-75.16,-49508.17
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00789-70732873,2023-10-23T16:08:21,Andoain,Expense,clothing,-125.88,-49634.05
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00790-92297694,2023-10-23T01:55:14,Zarautz,expenses,children,-279.13,-49913.18
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00791-73156164,2023-10-24T08:12:20,Santurtzi,Expense,food,-92.56,-50005.74
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00792-72784713,2023-10-24T22:22:50,Zarautz,Expense,cash,-100.0,-50105.74
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00793-46441505,2023-10-25T20:50:05,Vitoria-Gasteiz,Expense,transport,-87.61,-50193.35
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00794-43281816,2023-10-25T20:25:02,Zarautz,Expense,travel,-1277.17,-51470.52
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00795-20933566,2023-10-25T11:04:21,Zarautz,Expense,repairs,-79.33,-51549.85
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00796-24334086,2023-10-26T20:48:06,Zarautz,Expense,transport,-42.72,-51592.57
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00797-02966468,2023-10-26T17:32:37,Oyón-Oion,Expense,education,-47.31,-51639.88
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00798-40581236,2023-10-27T21:31:14,Zarautz,Expense,repairs,-213.51,-51853.39
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00799-30050362,2023-10-28T20:37:59,Zarautz,Expense,transport,-73.81,-51927.2
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00800-33944375,2023-10-30T16:52:26,Zarautz,expenses,children,-278.45,-52205.65
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00801-96205240,2023-11-01T05:46:29,Zarautz,incomes,salary,1322.05,-50883.6
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00802-20274025,2023-11-01T05:46:29,Zarautz,incomes,salary_partner,1019.77,-49863.83
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00803-40547497,2023-11-02T17:49:49,Zarautz,Expense,cash,-100.0,-49963.83
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00804-36822803,2023-11-03T17:25:51,Basauri,Expense,food,-62.57,-50026.4
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00805-68673262,2023-11-04T02:32:43,Zarautz,expenses,mortgage,-713.14,-50739.54
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00806-20482908,2023-11-04T17:40:25,Zarautz,Expense,clothing,-85.92,-50825.46
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00807-48033281,2023-11-05T08:02:10,Zarautz,expenses,gas,-80.53,-50905.99
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00808-70446065,2023-11-06T12:09:19,Zarautz,expenses,water,-38.18,-50944.17
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00809-03383099,2023-11-07T07:19:08,Zarautz,expenses,electricity,-86.47,-51030.64
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00810-37869693,2023-11-07T05:16:58,Berango,Expense,transport,-72.8,-51103.44
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00811-17767673,2023-11-08T19:35:07,Zarautz,expenses,phone,-41.07,-51144.51
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00812-23878972,2023-11-08T10:58:43,Zarautz,expenses,internet,-42.0,-51186.51
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00813-19206477,2023-11-08T10:20:31,Zarautz,Expense,leisure,-62.49,-51249.0
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00814-89284678,2023-11-11T23:31:21,Zuia,Expense,cash,-100.0,-51349.0
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00815-09503626,2023-11-11T17:38:20,Zarautz,expenses,children,-193.3,-51542.3
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00816-25665783,2023-11-19T21:25:24,Eibar,Expense,transport,-48.96,-51591.26
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00817-52286531,2023-11-22T15:57:07,Zarautz,Expense,food,-95.5,-51686.76
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00818-77629634,2023-11-22T15:26:08,Zarautz,Expense,appliances,-408.56,-52095.32
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00819-39777387,2023-11-23T19:59:17,Zarautz,Expense,transport,-76.86,-52172.18
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00820-54363752,2023-11-25T10:38:13,Zarautz,Expense,food,-118.55,-52290.73
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00821-97302517,2023-11-25T11:03:10,Mungia,Expense,clothing,-50.72,-52341.45
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00822-11064340,2023-11-26T18:58:21,Zarautz,Expense,cash,-100.0,-52441.45
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00823-47802275,2023-11-27T11:41:29,Zarautz,Expense,cash,-100.0,-52541.45
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00824-05059277,2023-11-28T15:07:32,Zarautz,Expense,gifts,-87.3,-52628.75
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00825-87956979,2023-11-30T16:10:06,Arrasate,Expense,food,-113.42,-52742.17
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00826-42072519,2023-11-30T14:45:40,Zarautz,Expense,gifts,-97.02,-52839.19
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00827-67080780,2023-12-01T20:20:20,Zarautz,incomes,salary,1322.05,-51517.14
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00828-12178651,2023-12-01T20:20:20,Zarautz,incomes,salary_partner,1019.77,-50497.37
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00829-98939843,2023-12-01T20:20:20,Zarautz,incomes,extra_income,144.79,-50352.58
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00830-95577901,2023-12-01T20:20:20,Zarautz,incomes,salary_bonus,946.73,-49405.85
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00831-77797273,2023-12-01T20:20:20,Zarautz,incomes,salary_partner_bonus,733.74,-48672.11
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00832-04807777,2023-12-02T02:08:39,Zarautz,Expense,cash,-100.0,-48772.11
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00833-03730218,2023-12-04T08:08:15,Zarautz,expenses,mortgage,-713.14,-49485.25
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00834-37821328,2023-12-06T19:56:29,Zarautz,expenses,water,-35.32,-49520.57
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00835-80606869,2023-12-06T18:49:10,Zarautz,expenses,electricity,-27.75,-49548.32
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00836-86316625,2023-12-06T18:32:01,Zarautz,expenses,internet,-42.0,-49590.32
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00837-23431411,2023-12-06T18:25:04,Zarautz,expenses,phone,-32.29,-49622.61
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00838-45985033,2023-12-06T20:54:48,Zarautz,Expense,leisure,-29.11,-49651.72
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00839-11460278,2023-12-06T10:23:27,Zarautz,Expense,cash,-100.0,-49751.72
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00840-47962191,2023-12-07T04:00:53,Zarautz,Expense,leisure,-79.38,-49831.1
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00841-24492718,2023-12-08T10:43:46,Zarautz,expenses,gas,-66.09,-49897.19
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00842-69124865,2023-12-09T08:21:24,Zarautz,Expense,transport,-86.81,-49984.0
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00843-32087420,2023-12-09T20:12:04,Zarautz,Expense,leisure,-53.22,-50037.22
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00844-43042253,2023-12-09T14:26:44,Zarautz,Expense,clothing,-123.82,-50161.04
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00845-47362056,2023-12-09T19:37:16,Zarautz,Expense,travel,-1339.83,-51500.87
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00846-80224495,2023-12-10T10:53:27,Zarautz,Expense,transport,-72.2,-51573.07
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00847-91158988,2023-12-10T14:31:53,Durango,Expense,healthcare,-90.94,-51664.01
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00848-74913333,2023-12-11T10:44:21,Zarautz,Expense,leisure,-68.62,-51732.63
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00849-27546878,2023-12-12T18:19:29,Zuia,Expense,leisure,-34.3,-51766.93
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00850-28517300,2023-12-13T17:00:30,Zarautz,Expense,education,-45.85,-51812.78
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00851-57916242,2023-12-15T18:17:05,Zarautz,Expense,cash,-100.0,-51912.78
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00852-16111784,2023-12-15T23:01:51,Zarautz,Expense,gifts,-649.23,-52562.01
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00853-93446823,2023-12-18T23:06:51,Zarautz,Expense,transport,-56.17,-52618.18
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00854-72605304,2023-12-18T17:22:24,Amurrio,Expense,leisure,-33.02,-52651.2
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00855-33288991,2023-12-18T10:48:09,Zarautz,Expense,repairs,-98.19,-52749.39
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00856-59267254,2023-12-19T15:18:34,Zarautz,Expense,leisure,-22.91,-52772.3
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00857-95374292,2023-12-21T21:21:47,Zarautz,Expense,transport,-47.66,-52819.96
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00858-49693584,2023-12-23T10:18:01,Zarautz,Expense,clothing,-124.76,-52944.72
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00859-63563783,2023-12-24T09:50:16,Zarautz,Expense,appliances,-206.56,-53151.28
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00860-03058249,2023-12-24T17:55:44,Zarautz,Expense,repairs,-188.16,-53339.44
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00861-26103111,2023-12-24T15:39:12,Zarautz,expenses,children,-142.3,-53481.74
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00862-58689646,2023-12-25T09:01:03,Zarautz,Expense,leisure,-46.59,-53528.33
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00863-58741350,2023-12-26T11:25:20,Zarautz,Expense,food,-86.82,-53615.15
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00864-08659522,2023-12-26T18:29:27,Zarautz,Expense,leisure,-60.01,-53675.16
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00865-21873827,2023-12-27T17:30:35,Zarautz,Expense,transport,-79.6,-53754.76
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00866-15555693,2023-12-28T19:44:48,Zarautz,Expense,education,-55.95,-53810.71
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00867-19238784,2023-12-30T08:10:48,Zarautz,Expense,transport,-69.37,-53880.08
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00868-07043889,2023-12-31T10:30:02,Zarautz,Expense,repairs,-62.25,-53942.33
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00869-30172103,2024-01-01T11:00:58,Zarautz,incomes,salary,1367.52,-52574.81
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00870-68334448,2024-01-01T11:00:58,Zarautz,incomes,salary_partner,1054.84,-51519.97
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00871-56778929,2024-01-01T11:34:26,Zarautz,Expense,transport,-84.77,-51604.74
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00872-65201997,2024-01-03T11:50:08,Zarautz,Expense,education,-73.61,-51678.35
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00873-75413238,2024-01-03T10:27:31,Zarautz,expenses,children,-90.93,-51769.28
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00874-80227258,2024-01-04T17:36:41,Zarautz,expenses,mortgage,-713.14,-52482.42
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00875-06427414,2024-01-05T12:55:54,Zarautz,expenses,electricity,-85.57,-52567.99
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00876-41433960,2024-01-05T22:53:14,Zarautz,expenses,gas,-94.09,-52662.08
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00877-21905391,2024-01-05T14:53:09,Zarautz,Expense,food,-101.51,-52763.59
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00878-44130193,2024-01-06T11:03:09,Zarautz,Expense,travel,-1327.64,-54091.23
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00879-32139031,2024-01-07T11:24:11,Zarautz,expenses,water,-23.28,-54114.51
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00880-00286897,2024-01-08T19:40:58,Zarautz,expenses,internet,-42.0,-54156.51
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00881-17555976,2024-01-08T22:26:10,Zarautz,expenses,phone,-37.68,-54194.19
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00882-97854630,2024-01-09T00:08:30,Zarautz,Expense,leisure,-68.41,-54262.6
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00883-03728675,2024-01-09T17:46:59,Zarautz,Expense,repairs,-190.46,-54453.06
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00884-50401657,2024-01-13T15:32:18,Zarautz,Expense,healthcare,-143.28,-54596.34
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00885-89556290,2024-01-13T18:45:29,Zarautz,Expense,cash,-100.0,-54696.34
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00886-75453847,2024-01-14T20:15:08,Zarautz,Expense,food,-71.24,-54767.58
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00887-86383812,2024-01-16T13:01:41,Zarautz,Expense,transport,-43.14,-54810.72
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00888-28569650,2024-01-19T15:21:43,Zarautz,Expense,food,-92.86,-54903.58
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00889-09701437,2024-01-20T11:37:39,Zarautz,Expense,food,-101.15,-55004.73
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00890-38824418,2024-01-21T12:48:59,Zarautz,Expense,leisure,-73.89,-55078.62
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00891-90403965,2024-01-23T16:42:22,Zarautz,Expense,cash,-100.0,-55178.62
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00892-25492873,2024-01-23T18:39:00,Zarautz,Expense,appliances,-241.05,-55419.67
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00893-72960791,2024-01-24T17:03:30,Zarautz,Expense,cash,-100.0,-55519.67
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00894-15473364,2024-01-25T13:37:54,Zarautz,Expense,leisure,-28.6,-55548.27
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00895-00150272,2024-01-27T10:51:58,Zarautz,expenses,children,-218.66,-55766.93
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00896-79425415,2024-01-28T16:04:43,Zarautz,Expense,appliances,-212.77,-55979.7
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00897-76689881,2024-01-30T11:16:26,Zarautz,Expense,leisure,-32.7,-56012.4
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00898-85451202,2024-01-30T16:58:55,Zarautz,expenses,children,-265.69,-56278.09
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00899-34511900,2024-01-31T20:43:23,Zarautz,Expense,food,-111.81,-56389.9
