profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00850-79516511,2023-12-30T12:15:27,Zarautz,expenses,leisure,-58.83,-65702.96
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00851-00364008,2024-01-01T10:56:22,Zarautz,incomes,salary,2127.77,-63575.19
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00852-83006022,2024-01-01T10:56:22,Zarautz,incomes,extra_income,317.86,-63257.33
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00853-52261528,2024-01-02T10:21:41,Zarautz,expenses,leisure,-80.79,-63338.12
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00854-05423845,2024-01-04T18:14:37,Zarautz,expenses,mortgage,-869.67,-64207.79
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00855-48179999,2024-01-04T09:07:17,Bermeo,expenses,leisure,-36.91,-64244.7
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00856-60264702,2024-01-05T23:29:40,Zarautz,expenses,education,-74.62,-64319.32
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00857-23755143,2024-01-06T03:27:38,Zarautz,expenses,phone,-32.92,-64352.24
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00858-19386292,2024-01-06T14:28:56,Zarautz,expenses,transport,-54.04,-64406.28
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00859-53390137,2024-01-06T17:51:55,Zarautz,expenses,travel,-673.12,-65079.4
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00860-86819552,2024-01-07T17:50:08,Zarautz,expenses,water,-27.11,-65106.51
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00861-34374604,2024-01-07T17:42:52,Zarautz,expenses,gas,-59.58,-65166.09
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00862-75818960,2024-01-08T11:11:45,Zarautz,expenses,electricity,-85.51,-65251.6
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00863-02100991,2024-01-08T12:20:31,Zarautz,expenses,internet,-42.0,-65293.6
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00864-08188847,2024-01-08T08:50:37,Zarautz,expenses,food,-118.73,-65412.33
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00865-43958293,2024-01-09T01:52:08,Zarautz,expenses,leisure,-18.08,-65430.41
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00866-20130162,2024-01-12T18:35:26,Zarautz,expenses,leisure,-23.09,-65453.5
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00867-21648769,2024-01-13T14:17:42,Zarautz,expenses,leisure,-57.81,-65511.31
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00868-35067144,2024-01-14T11:46:17,Zarautz,expenses,transport,-75.56,-65586.87
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00869-66386923,2024-01-16T09:39:26,Zarautz,expenses,food,-115.05,-65701.92
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00870-59480180,2024-01-20T18:02:50,Zarautz,expenses,repairs,-320.87,-66022.79
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00871-65177181,2024-01-22T23:49:11,Zarautz,expenses,children,-177.48,-66200.27
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00872-79528999,2024-01-23T17:24:32,Zarautz,expenses,transport,-53.88,-66254.15
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00873-01003068,2024-01-23T13:18:58,Zarautz,expenses,healthcare,-159.32,-66413.47
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00874-65794303,2024-01-24T02:16:12,Zarautz,expenses,transport,-60.68,-66474.15
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00875-84065974,2024-01-24T10:48:40,Zarautz,expenses,leisure,-50.82,-66524.97
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00876-21694287,2024-01-25T16:18:08,Zarautz,expenses,cash,-100.0,-66624.97
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00877-34204928,2024-01-26T08:02:17,Errenteria,expenses,clothing,-136.06,-66761.03
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00878-03442721,2024-01-26T21:23:43,Zarautz,expenses,education,-50.59,-66811.62
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00879-71005986,2024-01-26T15:12:15,Zarautz,expenses,repairs,-327.41,-67139.03
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00880-08414244,2024-01-27T09:32:12,Zarautz,expenses,transport,-49.31,-67188.34
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00881-43455963,2024-01-28T15:19:02,Zarautz,expenses,cash,-100.0,-67288.34
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00882-50741334,2024-01-29T13:02:24,Zarautz,expenses,clothing,-56.83,-67345.17
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00883-76922575,2024-01-30T18:27:44,Zarautz,expenses,repairs,-57.2,-67402.37
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00884-70568856,2024-02-01T14:00:18,Zarautz,incomes,salary,2127.77,-65274.6
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00885-12911902,2024-02-02T20:08:08,Zarautz,expenses,food,-85.69,-65360.29
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00886-62329586,2024-02-02T20:30:54,Pasaia,expenses,cash,-100.0,-65460.29
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00887-95570683,2024-02-03T09:32:55,Zarautz,expenses,food,-88.89,-65549.18
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00888-57506027,2024-02-03T19:31:14,Zarautz,expenses,cash,-100.0,-65649.18
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00889-77793598,2024-02-03T13:53:31,Zarautz,expenses,repairs,-228.92,-65878.1
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00890-90071669,2024-02-04T14:26:31,Zarautz,expenses,mortgage,-869.67,-66747.77
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00891-52192834,2024-02-04T14:31:54,Labastida,expenses,food,-98.76,-66846.53
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00892-32782451,2024-02-04T14:52:07,Zarautz,expenses,education,-42.63,-66889.16
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00893-31919462,2024-02-05T17:58:06,Zarautz,expenses,electricity,-57.7,-66946.86
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00894-64127293,2024-02-05T17:45:25,Zarautz,expenses,internet,-42.0,-66988.86
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00895-75360635,2024-02-05T16:00:54,Zarautz,expenses,transport,-67.88,-67056.74
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00896-74190766,2024-02-05T18:01:28,Zarautz,expenses,cash,-100.0,-67156.74
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00897-47914760,2024-02-05T07:01:36,Zarautz,expenses,repairs,-160.7,-67317.44
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00898-20043263,2024-02-06T08:19:56,Zarautz,expenses,phone,-44.57,-67362.01
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00899-90414747,2024-02-06T11:05:17,Zarautz,expenses,healthcare,-151.73,-67513.74
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00900-54874371,2024-02-07T00:03:58,Zarautz,expenses,cash,-100.0,-67613.74
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00901-17607179,2024-02-08T11:14:59,Zarautz,expenses,water,-35.18,-67648.92
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00902-66838447,2024-02-08T16:49:53,Zarautz,expenses,gas,-104.02,-67752.94
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00903-32819959,2024-02-10T18:50:30,Zarautz,expenses,gifts,-803.18,-68556.12
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00904-50301105,2024-02-11T10:45:05,Zarautz,expenses,education,-60.22,-68616.34
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00905-76510955,2024-02-13T15:36:10,Zarautz,expenses,food,-121.26,-68737.6
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00906-22589856,2024-02-13T16:44:42,Zarautz,expenses,clothing,-47.48,-68785.08
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00907-48460530,2024-02-14T21:22:50,Zarautz,expenses,transport,-44.64,-68829.72
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00908-52080687,2024-02-15T15:39:32,Zarautz,expenses,appliances,-115.43,-68945.15
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00909-70880675,2024-02-16T16:18:18,Zarautz,expenses,food,-113.99,-69059.14
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00910-54913260,2024-02-16T11:59:46,Zarautz,expenses,clothing,-123.62,-69182.76
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00911-72587250,2024-02-17T08:22:10,Zarautz,expenses,food,-92.13,-69274.89
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00912-73317468,2024-02-17T15:38:47,Llodio,expenses,cash,-100.0,-69374.89
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00913-67437756,2024-02-18T17:39:37,Barakaldo,expenses,food,-105.75,-69480.64
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00914-96273719,2024-02-18T03:25:26,Zarautz,expenses,cash,-100.0,-69580.64
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00915-69490921,2024-02-20T13:00:53,Zarautz,expenses,clothing,-108.28,-69688.92
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00916-12086975,2024-02-21T18:07:09,Zarautz,expenses,food,-119.91,-69808.83
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00917-74180636,2024-02-21T13:24:53,Zarautz,expenses,cash,-100.0,-69908.83
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00918-43601360,2024-02-22T23:06:44,Zarautz,expenses,leisure,-41.03,-69949.86
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00919-01820720,2024-02-22T11:27:29,Zarautz,expenses,cash,-100.0,-70049.86
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00920-16899817,2024-02-24T11:01:56,Zarautz,expenses,clothing,-70.51,-70120.37
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00921-77113404,2024-02-25T09:58:10,Zarautz,expenses,leisure,-64.57,-70184.94
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00922-00175803,2024-02-26T14:40:10,Irun,expenses,cash,-100.0,-70284.94
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00923-30786693,2024-02-28T13:36:13,Zarautz,expenses,repairs,-184.56,-70469.5
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00924-38909249,2024-02-28T04:33:37,Zarautz,expenses,children,-190.27,-70659.77
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00925-02562922,2024-02-29T08:05:18,Zarautz,expenses,leisure,-22.63,-70682.4
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00926-52110771,2024-03-01T11:21:06,Zarautz,incomes,salary,2127.77,-68554.63
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00927-11735626,2024-03-01T21:46:21,Zarautz,expenses,cash,-100.0,-68654.63
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00928-04421192,2024-03-02T20:33:00,Zarautz,expenses,clothing,-54.58,-68709.21
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00929-11131977,2024-03-03T11:20:17,Iruña de Oca,expenses,travel,-1356.62,-70065.83
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00930-80822014,2024-03-04T22:31:18,Zarautz,expenses,mortgage,-869.67,-70935.5
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00931-95392686,2024-03-05T08:11:51,Zarautz,expenses,leisure,-20.16,-70955.66
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00932-07718659,2024-03-06T10:08:41,Zarautz,expenses,electricity,-83.53,-71039.19
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00933-45061057,2024-03-06T18:18:00,Pasaia,expenses,cash,-100.0,-71139.19
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00934-38430651,2024-03-07T09:20:44,Zarautz,expenses,water,-31.68,-71170.87
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00935-96992856,2024-03-07T16:47:51,Zarautz,expenses,phone,-40.0,-71210.87
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00936-27632600,2024-03-07T13:11:08,Zarautz,expenses,leisure,-29.07,-71239.94
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00937-97861093,2024-03-08T21:58:20,Zarautz,expenses,gas,-100.43,-71340.37
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00938-45302097,2024-03-08T18:27:02,Zarautz,expenses,internet,-42.0,-71382.37
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00939-67834291,2024-03-09T20:54:28,Zarautz,expenses,transport,-52.88,-71435.25
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00940-14082838,2024-03-09T20:01:03,Hondarribia,expenses,leisure,-21.16,-71456.41
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00941-15815769,2024-03-10T16:06:08,Zarautz,expenses,food,-79.13,-71535.54
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00942-89085471,2024-03-12T17:14:03,Zarautz,expenses,food,-76.81,-71612.35
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00943-22503003,2024-03-13T12:07:53,Zarautz,expenses,food,-66.06,-71678.41
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00944-20208846,2024-03-14T17:21:12,Zarautz,expenses,food,-114.27,-71792.68
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00945-44348654,2024-03-14T19:42:43,Salvatierra/Agurain,expenses,gifts,-798.49,-72591.17
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00946-61335186,2024-03-16T12:43:00,Zarautz,expenses,food,-104.46,-72695.63
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00947-28502598,2024-03-19T09:43:34,Zarautz,expenses,cash,-100.0,-72795.63
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00948-90350656,2024-03-19T15:47:29,Zarautz,expenses,repairs,-239.71,-73035.34
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00949-32996410,2024-03-20T10:02:45,Getxo,expenses,food,-68.99,-73104.33
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00950-61444108,2024-03-21T23:26:18,Zarautz,expenses,transport,-63.32,-73167.65
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00951-84884208,2024-03-21T16:33:14,Sestao,expenses,gifts,-237.95,-73405.6
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00952-49149987,2024-03-22T14:48:09,Zarautz,expenses,repairs,-44.25,-73449.85
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00953-72186161,2024-03-23T11:29:30,Zarautz,expenses,transport,-79.23,-73529.08
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00954-31365032,2024-03-23T09:29:07,Zarautz,expenses,cash,-100.0,-73629.08
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00955-20704240,2024-03-24T20:48:23,Zarautz,expenses,leisure,-47.41,-73676.49
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00956-75858307,2024-03-24T18:10:43,Zarautz,expenses,clothing,-58.66,-73735.15
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00957-32607864,2024-03-28T14:58:27,Zarautz,expenses,repairs,-285.68,-74020.83
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00958-84941140,2024-03-31T17:20:34,Zarautz,expenses,food,-97.6,-74118.43
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00959-45858589,2024-03-31T17:49:21,Zarautz,expenses,travel,-892.19,-75010.62
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00960-36487780,2024-04-01T18:21:08,Zarautz,incomes,salary,2127.77,-72882.85
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00961-32361336,2024-04-01T16:02:18,Zarautz,expenses,gifts,-649.41,-73532.26
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00962-44640279,2024-04-02T15:24:32,Zarautz,expenses,leisure,-41.53,-73573.79
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00963-98273084,2024-04-04T15:23:37,Zarautz,expenses,mortgage,-869.67,-74443.46
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00964-11134007,2024-04-06T14:26:36,Zarautz,expenses,water,-22.63,-74466.09
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00965-53229421,2024-04-07T17:20:34,Getxo,expenses,education,-69.31,-74535.4
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00966-88762401,2024-04-07T09:57:30,Zarautz,expenses,repairs,-211.51,-74746.91
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00967-62924535,2024-04-08T17:17:44,Zarautz,expenses,electricity,-66.11,-74813.02
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00968-47466401,2024-04-08T09:02:41,Zarautz,expenses,phone,-43.43,-74856.45
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00969-99198744,2024-04-08T15:43:31,Zarautz,expenses,gas,-56.7,-74913.15
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00970-73933923,2024-04-08T21:27:54,Zarautz,expenses,internet,-42.0,-74955.15
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00971-38528854,2024-04-09T10:12:24,Zarautz,expenses,repairs,-237.53,-75192.68
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00972-14433260,2024-04-12T21:52:43,Zarautz,expenses,food,-67.72,-75260.4
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00973-96505728,2024-04-12T12:39:08,Getxo,expenses,cash,-100.0,-75360.4
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00974-13344807,2024-04-15T10:40:37,Zarautz,expenses,cash,-100.0,-75460.4
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00975-26815156,2024-04-16T14:33:18,Zarautz,expenses,cash,-100.0,-75560.4
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00976-41808442,2024-04-18T15:29:17,Zarautz,expenses,cash,-100.0,-75660.4
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00977-16612048,2024-04-18T23:42:02,Zarautz,expenses,repairs,-130.67,-75791.07
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00978-84136038,2024-04-19T21:11:42,Zarautz,expenses,food,-76.46,-75867.53
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00979-01367910,2024-04-21T09:01:20,Zarautz,expenses,leisure,-41.78,-75909.31
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00980-47090636,2024-04-22T11:16:15,Zarautz,expenses,healthcare,-92.13,-76001.44
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00981-29980634,2024-04-23T15:28:03,Lasarte-Oria,expenses,repairs,-225.93,-76227.37
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00982-99311615,2024-04-26T20:19:39,Zarautz,expenses,cash,-100.0,-76327.37
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00983-46929915,2024-04-27T09:35:45,Zarautz,expenses,leisure,-41.52,-76368.89
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00984-50070878,2024-04-29T13:54:30,Zarautz,expenses,repairs,-141.15,-76510.04
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00985-91334364,2024-04-30T16:34:01,Zarautz,expenses,leisure,-47.81,-76557.85
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00986-74328235,2024-04-30T10:19:46,Galdakao,expenses,clothing,-52.69,-76610.54
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00987-53107205,2024-04-30T09:32:27,Zarautz,expenses,education,-47.71,-76658.25
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00988-23672636,2024-05-01T16:56:25,Zarautz,incomes,salary,2127.77,-74530.48
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00989-85705539,2024-05-01T16:56:25,Zarautz,incomes,extra_income,317.86,-74212.62
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00990-24454185,2024-05-01T18:11:37,Zarautz,expenses,food,-81.97,-74294.59
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00991-59684117,2024-05-01T10:04:24,Zarautz,expenses,transport,-62.75,-74357.34
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00992-61179539,2024-05-01T14:06:46,Eibar,expenses,cash,-100.0,-74457.34
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00993-35640647,2024-05-04T08:41:38,Zarautz,expenses,mortgage,-869.67,-75327.01
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00994-14289650,2024-05-04T12:45:32,Zarautz,expenses,cash,-100.0,-75427.01
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00995-08373631,2024-05-05T14:16:36,Zarautz,expenses,water,-25.28,-75452.29
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00996-58600780,2024-05-05T19:22:28,Zarautz,expenses,transport,-68.21,-75520.5
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00997-59444884,2024-05-06T15:42:55,Zarautz,expenses,electricity,-35.99,-75556.49
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00998-96337877,2024-05-06T03:23:14,Zarautz,expenses,gas,-103.04,-75659.53
buyer_2,Carmen,,ES84209577803377945929,TRX_N-00999-69491735,2024-05-07T13:11:00,Zarautz,expenses,food,-99.61,-75759.14
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01000-13839406,2024-05-07T21:24:01,Zarautz,expenses,transport,-40.28,-75799.42
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01001-24211584,2024-05-07T11:24:29,Zarautz,expenses,leisure,-36.2,-75835.62
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01002-22785617,2024-05-07T11:34:13,Zarautz,expenses,clothing,-122.09,-75957.71
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01003-68793837,2024-05-07T08:25:03,Zarautz,expenses,cash,-100.0,-76057.71
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01004-30058705,2024-05-07T09:46:29,Zarautz,expenses,travel,-1133.72,-77191.43
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01005-44426550,2024-05-08T14:07:42,Zarautz,expenses,internet,-42.0,-77233.43
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01006-46033324,2024-05-08T12:41:12,Zarautz,expenses,phone,-36.74,-77270.17
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01007-59848411,2024-05-09T15:52:07,Arrasate,expenses,appliances,-410.47,-77680.64
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01008-71642759,2024-05-09T08:08:23,Alegría-Dulantzi,expenses,repairs,-255.92,-77936.56
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01009-41528360,2024-05-10T20:17:04,Zarautz,expenses,healthcare,-124.41,-78060.97
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01010-23277564,2024-05-11T16:34:37,Lasarte-Oria,expenses,transport,-73.84,-78134.81
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01011-51247798,2024-05-12T18:46:28,Zarautz,expenses,leisure,-49.08,-78183.89
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01012-75729345,2024-05-14T19:42:52,Zarautz,expenses,cash,-100.0,-78283.89
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01013-74190691,2024-05-14T15:34:32,Zarautz,expenses,appliances,-252.32,-78536.21
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01014-01586439,2024-05-15T17:22:52,Zarautz,expenses,cash,-100.0,-78636.21
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01015-55917596,2024-05-18T12:19:37,Zarautz,expenses,food,-64.0,-78700.21
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01016-66348728,2024-05-18T08:41:23,Zarautz,expenses,leisure,-82.4,-78782.61
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01017-76445778,2024-05-19T08:15:47,Zarautz,expenses,repairs,-300.07,-79082.68
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01018-73018873,2024-05-21T20:46:41,Zarautz,expenses,repairs,-194.92,-79277.6
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01019-18654687,2024-05-24T13:58:22,Zarautz,expenses,cash,-100.0,-79377.6
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01020-33190554,2024-05-26T19:36:02,Sopela,expenses,cash,-100.0,-79477.6
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01021-95816613,2024-05-27T13:20:56,Zarautz,expenses,food,-92.19,-79569.79
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01022-45396325,2024-05-30T13:25:26,Zarautz,expenses,cash,-100.0,-79669.79
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01023-39209753,2024-05-31T17:55:55,Zarautz,expenses,food,-81.38,-79751.17
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01024-84052373,2024-06-01T08:11:03,Zarautz,incomes,salary,2127.77,-77623.4
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01025-08342183,2024-06-01T08:11:03,Zarautz,incomes,salary_bonus,1634.26,-75989.14
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01026-36340663,2024-06-01T16:20:36,Vitoria-Gasteiz,expenses,cash,-100.0,-76089.14
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01027-42231667,2024-06-02T17:59:02,Zarautz,expenses,cash,-100.0,-76189.14
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01028-30718741,2024-06-03T08:39:48,Zarautz,expenses,cash,-100.0,-76289.14
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01029-02448844,2024-06-04T08:04:06,Zarautz,expenses,mortgage,-869.67,-77158.81
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01030-37409450,2024-06-04T09:02:12,Zarautz,expenses,children,-210.63,-77369.44
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01031-23180051,2024-06-05T00:57:39,Zarautz,expenses,water,-41.65,-77411.09
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01032-15144634,2024-06-05T18:31:45,Zarautz,expenses,phone,-34.56,-77445.65
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01033-61676310,2024-06-06T12:29:23,Zarautz,expenses,electricity,-62.65,-77508.3
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01034-06163565,2024-06-06T15:31:18,Zarautz,expenses,gas,-93.63,-77601.93
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01035-64444573,2024-06-07T07:59:04,Zarautz,expenses,cash,-100.0,-77701.93
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01036-88270864,2024-06-08T17:04:51,Zarautz,expenses,internet,-42.0,-77743.93
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01037-86914632,2024-06-09T14:50:58,Zarautz,expenses,cash,-100.0,-77843.93
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01038-30060025,2024-06-11T15:43:33,Zarautz,expenses,food,-83.87,-77927.8
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01039-07388629,2024-06-11T16:48:08,Zarautz,expenses,healthcare,-82.5,-78010.3
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01040-41996075,2024-06-11T08:58:29,Zarautz,expenses,cash,-100.0,-78110.3
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01041-16467334,2024-06-13T16:55:56,Zarautz,expenses,transport,-87.08,-78197.38
