profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00131-13394914,2020-12-01T15:10:36,Zarautz,transfer,Bonus,1992.65,2543.69
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00132-83975410,2020-12-05T17:30:45,Zarautz,Housing,Rent,-666.22,1877.47
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00133-27961071,2020-12-06T17:24:28,Zarautz,Basic services,water,-42.59,1834.88
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00134-48471854,2020-12-06T09:02:53,Zarautz,Basic services,electricity,-48.71,1786.17
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00135-88708731,2020-12-07T17:50:13,Zarautz,Basic services,electricity,-22.59,1763.58
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00136-23842227,2020-12-07T13:12:57,Zarautz,Basic services,gas,-37.54,1726.04
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00137-17329352,2020-12-30T10:21:06,Zarautz,Expense,leisure,-243.54,1482.5
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00138-94151911,2021-01-01T09:27:17,Zarautz,transfer,Salary,1970.02,3452.52
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00139-49544341,2021-01-03T19:08:55,Zarautz,Expense,clothing,-451.16,3001.36
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00140-57341148,2021-01-05T05:55:18,Zarautz,Housing,Rent,-666.22,2335.14
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00141-52633243,2021-01-05T07:03:31,Zarautz,Basic services,water,-55.03,2280.11
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00142-58557802,2021-01-06T11:47:17,Zarautz,Basic services,water,-42.82,2237.29
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00143-27044731,2021-01-06T19:23:08,Zarautz,Basic services,internet,-77.95,2159.34
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00144-09639565,2021-01-06T16:03:29,Zarautz,Basic services,phone,-75.57,2083.77
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00145-44515500,2021-01-07T16:07:02,Zarautz,Basic services,water,-58.97,2024.8
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00146-63424582,2021-01-07T15:23:03,Zarautz,Basic services,electricity,-149.64,1875.16
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00147-40386391,2021-01-07T08:23:18,Zarautz,Basic services,phone,-51.88,1823.28
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00148-92004347,2021-01-08T18:43:49,Zarautz,Expense,food,-460.05,1363.23
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00149-41032134,2021-01-16T15:58:19,Zarautz,Expense,healthcare,-40.56,1322.67
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00150-51458672,2021-01-22T22:32:52,Iruña de Oca,Expense,travel,-2818.61,-1495.94
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00151-46676556,2021-01-23T10:05:01,Zarautz,Expense,transport,-47.62,-1543.56
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00152-56906695,2021-02-01T10:38:38,Zarautz,transfer,Salary,1970.02,426.46
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00153-59831185,2021-02-01T10:38:38,Zarautz,transfer,Extra Income,197.0,623.46
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00154-26333672,2021-02-05T18:36:59,Zarautz,Housing,Rent,-666.22,-42.76
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00155-82595151,2021-02-05T09:23:47,Zarautz,Basic services,internet,-77.0,-119.76
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00156-65694494,2021-02-05T10:20:47,Zarautz,Expense,leisure,-249.62,-369.38
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00157-42852051,2021-02-06T09:18:12,Zarautz,Basic services,water,-52.28,-421.66
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00158-79461957,2021-02-07T18:46:55,Zarautz,Basic services,water,-37.56,-459.22
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00159-68019800,2021-02-07T15:00:45,Zarautz,Basic services,gas,-62.25,-521.47
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00160-05754623,2021-02-07T08:37:38,Zarautz,Basic services,internet,-59.31,-580.78
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00161-06433412,2021-02-07T04:07:33,Zarautz,Basic services,phone,-57.49,-638.27
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00162-66296067,2021-02-23T09:28:10,Zarautz,Expense,clothing,-435.6,-1073.87
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00163-23782914,2021-03-01T02:00:49,Zarautz,transfer,Salary,1970.02,896.15
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00164-76742998,2021-03-03T15:28:37,Zarautz,Expense,leisure,-277.36,618.79
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00165-66580098,2021-03-05T14:55:20,Zarautz,Housing,Rent,-666.22,-47.43
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00166-02461012,2021-03-05T16:37:02,Zarautz,Basic services,gas,-19.22,-66.65
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00167-05601111,2021-03-06T12:11:48,Zarautz,Basic services,water,-16.41,-83.06
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00168-01275229,2021-03-06T14:21:18,Zarautz,Basic services,electricity,-135.62,-218.68
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00169-81992910,2021-03-06T21:23:12,Zarautz,Basic services,phone,-35.42,-254.1
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00170-12893051,2021-03-07T14:37:06,Zarautz,Basic services,electricity,-38.86,-292.96
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00171-56142665,2021-03-07T10:57:49,Zarautz,Basic services,phone,-63.42,-356.38
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00172-84312723,2021-03-07T11:56:35,Zarautz,Expense,gifts,-401.06,-757.44
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00173-85393264,2021-03-23T22:44:35,Hernani,Expense,clothing,-441.46,-1198.9
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00174-92079342,2021-04-01T14:27:05,Zarautz,transfer,Salary,1970.02,771.12
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00175-39178822,2021-04-01T14:27:05,Zarautz,transfer,Extra Income,197.0,968.12
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00176-31685377,2021-04-02T22:35:36,Zarautz,Expense,transport,-114.75,853.37
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00177-97800911,2021-04-05T11:24:05,Zarautz,Housing,Rent,-666.22,187.15
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00178-66506743,2021-04-05T18:58:00,Zarautz,Basic services,internet,-50.05,137.1
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00179-56212991,2021-04-05T02:25:27,Zarautz,Basic services,phone,-99.74,37.36
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00180-86958540,2021-04-06T00:55:57,Zarautz,Basic services,internet,-59.29,-21.93
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00181-79774067,2021-04-07T16:27:59,Zarautz,Basic services,water,-31.38,-53.31
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00182-98025724,2021-04-07T12:21:32,Zarautz,Basic services,phone,-76.64,-129.95
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00183-80854573,2021-04-09T13:40:45,Sopela,Expense,food,-466.4,-596.35
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00184-68986267,2021-04-11T09:44:26,Zarautz,Expense,education,-742.97,-1339.32
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00185-03031287,2021-05-01T13:35:53,Zarautz,transfer,Salary,1970.02,630.7
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00186-47874010,2021-05-05T09:30:18,Zarautz,Housing,Rent,-666.22,-35.52
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00187-22658597,2021-05-05T16:19:02,Zarautz,Basic services,water,-73.64,-109.16
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00188-39543076,2021-05-05T20:33:44,Zarautz,Basic services,phone,-75.71,-184.87
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00189-92122189,2021-05-06T11:35:00,Zarautz,Basic services,water,-58.79,-243.66
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00190-11625391,2021-05-06T16:30:34,Zarautz,Basic services,gas,-40.36,-284.02
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00191-85827696,2021-05-07T21:04:17,Zarautz,Basic services,water,-47.1,-331.12
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00192-48417954,2021-05-07T12:39:26,Zarautz,Basic services,gas,-63.14,-394.26
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00193-73145395,2021-05-07T18:47:54,Zarautz,Basic services,phone,-54.35,-448.61
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00194-58500303,2021-05-07T10:32:35,Zarautz,Expense,clothing,-398.57,-847.18
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00195-12921960,2021-05-14T13:32:26,Salvatierra/Agurain,Expense,clothing,-496.08,-1343.26
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00196-62007230,2021-05-19T11:32:40,Erandio,Expense,leisure,-159.81,-1503.07
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00197-35531794,2021-06-01T10:16:23,Zarautz,transfer,Salary,1970.02,466.95
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00198-35293289,2021-06-01T10:16:23,Zarautz,transfer,Extra Income,197.0,663.95
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00199-49464049,2021-06-01T10:16:23,Zarautz,transfer,Bonus,2018.15,2682.1
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00200-44454012,2021-06-05T09:05:25,Zarautz,Housing,Rent,-666.22,2015.88
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00201-51840435,2021-06-05T19:48:29,Zarautz,Basic services,water,-56.69,1959.19
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00202-46626626,2021-06-05T19:04:53,Zarautz,Basic services,electricity,-149.38,1809.81
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00203-14220539,2021-06-05T09:03:20,Zarautz,Basic services,gas,-31.51,1778.3
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00204-00788788,2021-06-06T13:22:17,Zarautz,Basic services,water,-58.77,1719.53
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00205-39948170,2021-06-07T22:37:35,Zarautz,Basic services,gas,-39.18,1680.35
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00206-92305917,2021-07-01T11:42:15,Zarautz,transfer,Salary,1970.02,3650.37
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00207-01145657,2021-07-05T11:29:15,Zarautz,Housing,Rent,-666.22,2984.15
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00208-62883653,2021-07-05T14:57:16,Zarautz,Basic services,gas,-90.8,2893.35
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00209-10850388,2021-07-05T09:48:25,Zarautz,Basic services,phone,-93.6,2799.75
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00210-68963405,2021-07-06T09:50:53,Zarautz,Basic services,gas,-62.22,2737.53
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00211-68284907,2021-07-06T19:05:22,Zarautz,Basic services,internet,-33.59,2703.94
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00212-18507394,2021-07-07T15:02:00,Zarautz,Basic services,water,-62.75,2641.19
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00213-25061438,2021-07-07T08:20:33,Zarautz,Basic services,gas,-42.85,2598.34
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00214-03593756,2021-07-07T09:04:22,Zarautz,Basic services,phone,-54.06,2544.28
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00215-06899028,2021-07-16T09:08:16,Zarautz,Expense,food,-569.92,1974.36
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00216-80623206,2021-07-22T00:58:13,Zarautz,Expense,leisure,-76.54,1897.82
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00217-74314843,2021-08-01T08:23:32,Zarautz,transfer,Salary,1970.02,3867.84
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00218-66896794,2021-08-05T12:18:13,Zarautz,Housing,Rent,-666.22,3201.62
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00219-53042469,2021-08-05T15:55:46,Zarautz,Basic services,water,-14.21,3187.41
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00220-53776585,2021-08-05T18:54:32,Zarautz,Basic services,electricity,-61.91,3125.5
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00221-80895248,2021-08-05T11:16:19,Zarautz,Basic services,phone,-42.06,3083.44
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00222-39842462,2021-08-06T16:23:46,Zarautz,Basic services,internet,-66.39,3017.05
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00223-58621108,2021-08-07T14:08:14,Zarautz,Basic services,gas,-70.16,2946.89
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00224-50737508,2021-08-24T20:20:13,Zarautz,Expense,gifts,-169.44,2777.45
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00225-67402265,2021-08-31T06:58:46,Zarautz,Expense,food,-530.23,2247.22
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00226-82674240,2021-09-01T22:33:41,Zarautz,transfer,Salary,1970.02,4217.24
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00227-85240476,2021-09-01T22:33:41,Zarautz,transfer,Extra Income,197.0,4414.24
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00228-47143945,2021-09-05T16:10:02,Zarautz,Housing,Rent,-666.22,3748.02
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00229-88339246,2021-09-06T16:10:16,Zarautz,Basic services,electricity,-120.1,3627.92
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00230-96324597,2021-09-21T23:04:30,Zarautz,Expense,gifts,-276.0,3351.92
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00231-45346400,2021-09-22T23:19:14,Errenteria,Expense,food,-216.22,3135.7
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00232-55434139,2021-09-24T16:35:52,Sopela,Expense,leisure,-39.3,3096.4
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00233-66247188,2021-09-30T19:39:53,Eibar,Expense,transport,-194.47,2901.93
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00234-76348822,2021-10-01T19:47:00,Zarautz,transfer,Salary,1970.02,4871.95
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00235-54682544,2021-10-05T23:50:59,Zarautz,Housing,Rent,-666.22,4205.73
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00236-37311791,2021-10-05T10:36:24,Zarautz,Basic services,water,-60.49,4145.24
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00237-33180899,2021-10-05T12:15:16,Zarautz,Basic services,electricity,-76.84,4068.4
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00238-63664690,2021-10-05T13:28:31,Zarautz,Basic services,internet,-50.68,4017.72
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00239-40134267,2021-10-23T19:34:53,Zarautz,Expense,leisure,-103.26,3914.46
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00240-15007428,2021-10-27T12:01:21,Salvatierra/Agurain,Expense,repairs,-444.26,3470.2
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00241-77746309,2021-10-31T18:54:40,Santurtzi,Expense,leisure,-281.86,3188.34
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00242-30363472,2021-11-01T22:40:44,Zarautz,transfer,Salary,1970.02,5158.36
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00243-06943224,2021-11-01T22:40:44,Zarautz,transfer,Extra Income,197.0,5355.36
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00244-37166469,2021-11-01T10:51:17,Zarautz,Expense,transport,-78.57,5276.79
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00245-97129789,2021-11-05T16:36:59,Zarautz,Housing,Rent,-666.22,4610.57
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00246-52121068,2021-11-05T23:56:10,Zarautz,Basic services,phone,-34.12,4576.45
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00247-46565182,2021-11-07T09:29:58,Zarautz,Basic services,water,-32.56,4543.89
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00248-06197408,2021-11-07T10:18:30,Zarautz,Basic services,gas,-33.68,4510.21
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00249-60141180,2021-11-07T16:43:40,Zarautz,Basic services,internet,-52.98,4457.23
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00250-08183533,2021-11-07T14:41:32,Zarautz,Basic services,phone,-23.89,4433.34
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00251-22633976,2021-11-21T20:31:29,Zarautz,Expense,gifts,-346.92,4086.42
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00252-96181744,2021-12-01T13:21:30,Zarautz,transfer,Salary,1970.02,6056.44
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00253-11035086,2021-12-01T13:21:30,Zarautz,transfer,Bonus,2006.53,8062.97
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00254-83337514,2021-12-05T16:03:55,Zarautz,Housing,Rent,-666.22,7396.75
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00255-09830583,2021-12-05T11:17:28,Zarautz,Basic services,electricity,-73.11,7323.64
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00256-05456902,2021-12-06T09:52:01,Zarautz,Basic services,water,-69.98,7253.66
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00257-79074283,2021-12-06T10:02:15,Zarautz,Basic services,gas,-70.65,7183.01
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00258-12844195,2021-12-06T12:20:10,Zarautz,Basic services,phone,-87.97,7095.04
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00259-10005571,2021-12-07T21:25:30,Zarautz,Basic services,water,-18.28,7076.76
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00260-34991248,2021-12-07T16:10:17,Zarautz,Basic services,gas,-85.96,6990.8
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00261-35990259,2021-12-07T04:01:19,Zarautz,Basic services,internet,-65.36,6925.44
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00262-51343992,2021-12-09T11:54:07,Zarautz,Expense,gifts,-107.01,6818.43
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00263-00922815,2021-12-14T14:51:47,Zarautz,Expense,transport,-21.88,6796.55
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00264-28590807,2021-12-28T15:16:15,Zarautz,Expense,leisure,-235.59,6560.96
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00265-34088869,2022-01-01T20:10:54,Zarautz,transfer,Salary,1970.02,8530.98
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00266-57338123,2022-01-01T13:17:51,Zarautz,Expense,clothing,-331.19,8199.79
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00267-21211653,2022-01-05T11:44:58,Zarautz,Housing,Rent,-666.22,7533.57
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00268-49847878,2022-01-06T18:13:01,Zarautz,Basic services,internet,-30.67,7502.9
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00269-45805052,2022-01-07T16:40:26,Zarautz,Basic services,gas,-71.18,7431.72
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00270-44576098,2022-01-07T17:16:15,Zarautz,Basic services,internet,-40.12,7391.6
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00271-46762141,2022-01-17T10:09:59,Zarautz,Expense,food,-642.23,6749.37
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00272-17349143,2022-02-01T14:46:57,Zarautz,transfer,Salary,1970.02,8719.39
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00273-20456054,2022-02-01T14:46:57,Zarautz,transfer,Extra Income,197.0,8916.39
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00274-17731691,2022-02-02T13:31:28,Zarautz,Expense,transport,-141.23,8775.16
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00275-44824673,2022-02-05T18:54:25,Zarautz,Housing,Rent,-666.22,8108.94
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00276-22626100,2022-02-05T13:21:22,Zarautz,Basic services,phone,-84.69,8024.25
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00277-57510478,2022-02-06T20:00:49,Zarautz,Basic services,gas,-25.22,7999.03
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00278-92973921,2022-02-06T16:25:37,Zarautz,Basic services,phone,-91.71,7907.32
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00279-11973270,2022-02-07T23:23:04,Zarautz,Basic services,water,-27.16,7880.16
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00280-48234359,2022-02-11T12:12:20,Zarautz,Expense,food,-579.42,7300.74
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00281-91238196,2022-02-18T15:29:29,Zarautz,Expense,food,-772.37,6528.37
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00282-44437565,2022-02-22T12:20:23,Zarautz,Expense,food,-147.5,6380.87
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00283-48000010,2022-03-01T16:14:37,Zarautz,transfer,Salary,1970.02,8350.89
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00284-72244708,2022-03-05T15:48:35,Zarautz,Housing,Rent,-666.22,7684.67
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00285-11649919,2022-03-05T20:34:38,Zarautz,Basic services,electricity,-131.5,7553.17
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00286-98456257,2022-03-06T06:08:42,Zarautz,Basic services,electricity,-21.35,7531.82
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00287-29303563,2022-03-06T20:50:09,Zarautz,Basic services,gas,-70.42,7461.4
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00288-47281698,2022-03-07T16:27:10,Zarautz,Basic services,electricity,-131.75,7329.65
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00289-46039101,2022-03-07T14:43:41,Zarautz,Basic services,phone,-54.66,7274.99
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00290-88537935,2022-03-09T09:30:57,Zarautz,Expense,leisure,-39.23,7235.76
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00291-88933458,2022-03-17T19:20:08,Andoain,Expense,education,-124.25,7111.51
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00292-81883202,2022-03-18T11:03:02,Zarautz,Expense,leisure,-104.05,7007.46
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00293-67533736,2022-03-20T17:42:43,Zarautz,Expense,leisure,-174.82,6832.64
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00294-20140997,2022-03-23T10:04:47,Zarautz,Expense,healthcare,-52.86,6779.78
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00295-42093414,2022-03-29T10:01:49,Zarautz,Expense,transport,-197.97,6581.81
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00296-32106974,2022-04-01T08:15:13,Zarautz,transfer,Salary,1970.02,8551.83
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00297-78194191,2022-04-01T08:15:13,Zarautz,transfer,Extra Income,197.0,8748.83
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00298-43423183,2022-04-02T11:44:56,Bilbao,Expense,leisure,-282.43,8466.4
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00299-06803363,2022-04-04T12:15:56,Alegría-Dulantzi,Expense,travel,-2299.37,6167.03
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00300-90813233,2022-04-05T10:19:31,Zarautz,Housing,Rent,-666.22,5500.81
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00301-53992577,2022-04-05T10:40:56,Zarautz,Basic services,gas,-36.98,5463.83
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00302-41576172,2022-04-06T15:36:40,Zarautz,Basic services,internet,-62.68,5401.15
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00303-29499280,2022-04-06T11:26:55,Hernani,Expense,gifts,-445.88,4955.27
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00304-10205987,2022-04-07T14:55:48,Zarautz,Basic services,phone,-22.58,4932.69
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00305-09669827,2022-04-11T19:28:14,Zarautz,Expense,leisure,-250.42,4682.27
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00306-99131112,2022-04-15T16:34:56,Zarautz,Expense,transport,-94.77,4587.5
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00307-67504759,2022-04-17T01:29:21,Zarautz,Expense,travel,-1664.49,2923.01
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00308-23331679,2022-04-19T15:59:03,Zarautz,Expense,transport,-73.08,2849.93
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00309-70215104,2022-04-20T08:34:11,Zarautz,Expense,food,-738.51,2111.42
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00310-99203916,2022-05-01T11:51:00,Zarautz,transfer,Salary,1970.02,4081.44
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00311-43004897,2022-05-05T11:49:19,Zarautz,Housing,Rent,-666.22,3415.22
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00312-96975267,2022-05-05T19:26:07,Zarautz,Basic services,gas,-87.41,3327.81
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00313-60333522,2022-05-05T20:31:22,Zarautz,Expense,transport,-105.32,3222.49
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00314-55049541,2022-05-06T10:38:12,Zarautz,Basic services,water,-31.37,3191.12
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00315-68164156,2022-05-17T19:19:37,Zarautz,Expense,food,-589.88,2601.24
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00316-54126789,2022-05-20T09:47:41,Santurtzi,Expense,food,-443.22,2158.02
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00317-45979379,2022-05-23T11:46:50,Zarautz,Expense,leisure,-235.95,1922.07
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00318-19480146,2022-06-01T12:42:30,Zarautz,transfer,Salary,1970.02,3892.09
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00319-27035432,2022-06-01T12:42:30,Zarautz,transfer,Bonus,1839.43,5731.52
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00320-57895490,2022-06-05T15:12:07,Zarautz,Housing,Rent,-666.22,5065.3
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00321-71101506,2022-06-05T16:41:43,Zarautz,Basic services,electricity,-132.62,4932.68
