profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00403-211714593142,2022-12-07T23:05:57,Zarautz,Basic services,electricity,-123.16,-9370.37
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00404-868634954878,2022-12-07T19:07:04,Zarautz,Basic services,gas,-83.05,-9453.42
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00405-587988922256,2022-12-07T14:59:16,Zarautz,Basic services,internet,-36.12,-9489.54
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00406-874980651094,2022-12-08T11:46:14,Andoain,Expense,healthcare,-294.87,-9784.41
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00407-804641838073,2022-12-30T22:02:03,Eibar,Expense,transport,-84.28,-9868.69
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00408-372485242672,2023-01-01T18:37:39,Zarautz,transfer,Salary,1556.63,-8312.06
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00409-75656629345,2023-01-05T11:05:30,Zarautz,Housing,Rent,-651.68,-8963.74
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00410-776898260497,2023-01-05T11:15:42,Zarautz,Basic services,internet,-59.72,-9023.46
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00411-954218522194,2023-01-06T10:12:11,Zarautz,Basic services,electricity,-44.86,-9068.32
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00412-412611541211,2023-01-06T21:22:07,Zarautz,Basic services,gas,-95.88,-9164.2
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00413-149790345469,2023-01-06T11:49:06,Zarautz,Expense,food,-273.88,-9438.08
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00414-623477127777,2023-01-07T20:31:59,Zarautz,Basic services,water,-46.29,-9484.37
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00415-355726919754,2023-01-07T01:59:30,Zarautz,Basic services,internet,-77.91,-9562.28
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00416-571299480905,2023-01-10T12:15:46,Zarautz,Expense,transport,-123.97,-9686.25
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00417-163254744579,2023-01-26T08:25:25,Zarautz,Expense,transport,-193.56,-9879.81
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00418-267402794018,2023-01-30T16:05:36,Zarautz,Expense,healthcare,-311.2,-10191.01
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00419-274300406723,2023-02-01T09:01:03,Zarautz,transfer,Salary,1556.63,-8634.38
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00420-721919634573,2023-02-01T09:01:03,Zarautz,transfer,Extra Income,155.66,-8478.72
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00421-626440674469,2023-02-05T19:41:26,Zarautz,Housing,Rent,-651.68,-9130.4
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00422-869014268281,2023-02-05T14:52:03,Zarautz,Basic services,water,-79.41,-9209.81
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00423-666895819722,2023-02-06T18:02:26,Zarautz,Basic services,internet,-50.33,-9260.14
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00424-605243621850,2023-02-06T14:46:50,Zarautz,Basic services,phone,-81.48,-9341.62
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00425-814941918354,2023-02-07T09:05:34,Zarautz,Basic services,electricity,-87.97,-9429.59
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00426-61854447861,2023-02-07T14:58:16,Zarautz,Basic services,internet,-71.84,-9501.43
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00427-115340565984,2023-02-07T12:05:24,Zarautz,Basic services,phone,-47.2,-9548.63
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00428-277664156960,2023-02-18T09:07:45,Zarautz,Expense,transport,-96.45,-9645.08
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00429-208484167092,2023-02-21T01:57:27,Zarautz,Expense,transport,-156.16,-9801.24
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00430-152101779388,2023-02-27T14:27:17,Zarautz,Expense,food,-417.56,-10218.8
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00431-352798505706,2023-03-01T13:13:05,Zarautz,transfer,Salary,1556.63,-8662.17
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00432-542153387771,2023-03-02T17:18:29,Zarautz,Expense,transport,-22.4,-8684.57
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00433-838585572810,2023-03-05T17:11:46,Zarautz,Housing,Rent,-651.68,-9336.25
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00434-301252552645,2023-03-05T18:33:15,Zarautz,Basic services,water,-64.57,-9400.82
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00435-969022337646,2023-03-05T16:20:31,Zarautz,Basic services,electricity,-95.92,-9496.74
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00436-968774824192,2023-03-05T11:41:29,Zarautz,Basic services,gas,-33.95,-9530.69
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00437-367556858904,2023-03-05T07:59:47,Zarautz,Basic services,internet,-69.07,-9599.76
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00438-159423951264,2023-03-05T05:45:11,Zarautz,Basic services,phone,-55.72,-9655.48
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00439-115715033308,2023-03-07T20:00:44,Zarautz,Basic services,phone,-22.73,-9678.21
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00440-530882717286,2023-03-13T12:08:52,Eibar,Expense,education,-721.55,-10399.76
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00441-687752248869,2023-03-22T12:11:16,Zarautz,Expense,leisure,-23.99,-10423.75
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00442-719445544881,2023-03-31T09:58:11,Llodio,Expense,food,-208.72,-10632.47
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00443-614624789688,2023-04-01T13:11:01,Zarautz,transfer,Salary,1556.63,-9075.84
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00444-595555915835,2023-04-01T13:11:01,Zarautz,transfer,Extra Income,155.66,-8920.18
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00445-924396791100,2023-04-05T18:23:52,Zarautz,Housing,Rent,-651.68,-9571.86
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00446-702149500529,2023-04-05T12:24:21,Zarautz,Basic services,phone,-84.43,-9656.29
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00447-208639547243,2023-04-06T20:20:59,Zarautz,Basic services,gas,-96.74,-9753.03
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00448-310371570123,2023-04-06T17:30:15,Zarautz,Basic services,internet,-63.7,-9816.73
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00449-139979236131,2023-04-06T15:46:45,Zarautz,Basic services,phone,-40.79,-9857.52
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00450-21363673353,2023-04-07T11:58:10,Zarautz,Basic services,water,-61.5,-9919.02
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00451-432424325143,2023-04-07T13:32:33,Zarautz,Basic services,gas,-37.26,-9956.28
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00452-653036286500,2023-04-07T08:00:01,Zarautz,Basic services,phone,-35.73,-9992.01
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00453-349737117684,2023-04-16T20:02:26,Zarautz,Expense,food,-690.55,-10682.56
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00454-251618316210,2023-04-18T15:14:23,Irun,Expense,transport,-56.94,-10739.5
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00455-632566916878,2023-04-19T11:44:22,Zarautz,Expense,food,-205.69,-10945.19
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00456-555372040856,2023-04-29T18:54:35,Zarautz,Expense,transport,-175.48,-11120.67
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00457-86176288495,2023-05-01T17:37:43,Zarautz,transfer,Salary,1556.63,-9564.04
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00458-93679296889,2023-05-05T16:48:30,Zarautz,Housing,Rent,-651.68,-10215.72
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00459-432412394993,2023-05-05T09:51:29,Zarautz,Basic services,gas,-18.75,-10234.47
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00460-712909125382,2023-05-05T11:24:05,Zarautz,Basic services,internet,-57.76,-10292.23
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00461-414946927298,2023-05-05T13:59:12,Zarautz,Basic services,phone,-76.9,-10369.13
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00462-232563191924,2023-05-06T23:46:28,Zarautz,Basic services,gas,-80.44,-10449.57
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00463-369727516613,2023-05-06T17:33:42,Zarautz,Basic services,internet,-79.16,-10528.73
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00464-364754433066,2023-05-07T11:46:45,Zarautz,Basic services,gas,-42.12,-10570.85
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00465-778430170927,2023-05-07T22:05:11,Zarautz,Basic services,internet,-48.36,-10619.21
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00466-632222719219,2023-05-29T10:20:38,Zarautz,Expense,food,-230.64,-10849.85
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00467-106588584342,2023-06-01T10:00:06,Zarautz,transfer,Salary,1556.63,-9293.22
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00468-224270753479,2023-06-01T10:00:06,Zarautz,transfer,Extra Income,155.66,-9137.56
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00469-936735932892,2023-06-01T10:00:06,Zarautz,transfer,Bonus,1486.91,-7650.65
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00470-243323747972,2023-06-01T08:21:34,Hernani,Expense,transport,-99.94,-7750.59
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00471-365399428662,2023-06-03T08:34:06,Sopela,Expense,clothing,-224.82,-7975.41
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00472-678651107430,2023-06-05T18:16:28,Zarautz,Housing,Rent,-651.68,-8627.09
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00473-150781631314,2023-06-06T10:34:03,Zarautz,Basic services,water,-17.95,-8645.04
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00474-93810446529,2023-06-07T10:06:05,Zarautz,Basic services,phone,-31.29,-8676.33
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00475-257142258899,2023-06-07T19:02:24,Zuia,Expense,leisure,-276.15,-8952.48
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00476-371324065943,2023-06-11T08:11:30,Zarautz,Expense,transport,-110.2,-9062.68
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00477-553125716970,2023-06-12T17:33:20,Zarautz,Expense,clothing,-317.23,-9379.91
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00478-167945239422,2023-06-16T01:46:49,Zarautz,Expense,transport,-58.61,-9438.52
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00479-210986169873,2023-06-27T20:17:05,Zarautz,Expense,education,-568.15,-10006.67
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00480-141909721258,2023-06-28T13:18:29,Zarautz,Expense,healthcare,-176.07,-10182.74
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00481-262963759157,2023-07-01T14:59:04,Zarautz,transfer,Salary,1556.63,-8626.11
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00482-878658642582,2023-07-05T18:48:57,Zarautz,Housing,Rent,-651.68,-9277.79
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00483-141451850202,2023-07-06T13:40:01,Zarautz,Basic services,electricity,-147.78,-9425.57
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00484-998805696650,2023-07-06T08:26:55,Zarautz,Basic services,gas,-74.33,-9499.9
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00485-885671402361,2023-07-15T15:59:10,Zarautz,Expense,transport,-81.64,-9581.54
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00486-812603841980,2023-07-21T06:07:42,Zarautz,Expense,repairs,-715.4,-10296.94
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00487-24631024355,2023-08-01T15:11:01,Zarautz,transfer,Salary,1556.63,-8740.31
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00488-104921388632,2023-08-02T12:09:43,Basauri,Expense,transport,-25.47,-8765.78
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00489-806420607121,2023-08-05T15:59:00,Zarautz,Housing,Rent,-651.68,-9417.46
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00490-800552490939,2023-08-05T11:26:22,Zarautz,Basic services,water,-64.21,-9481.67
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00491-964189503913,2023-08-05T22:30:43,Zarautz,Basic services,phone,-44.08,-9525.75
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00492-188764623111,2023-08-06T23:40:43,Zarautz,Basic services,electricity,-67.0,-9592.75
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00493-577322884621,2023-08-06T21:52:30,Zarautz,Basic services,gas,-41.16,-9633.91
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00494-3809618474,2023-08-07T11:34:38,Zarautz,Basic services,water,-79.37,-9713.28
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00495-421461217171,2023-08-07T12:07:43,Zarautz,Basic services,gas,-30.52,-9743.8
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00496-742640390023,2023-08-07T18:55:43,Zarautz,Basic services,internet,-63.33,-9807.13
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00497-838420536836,2023-08-07T16:19:26,Zarautz,Expense,transport,-71.62,-9878.75
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00498-883874835463,2023-08-12T09:32:06,Zarautz,Expense,food,-526.3,-10405.05
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00499-589669296143,2023-08-19T02:38:30,Zarautz,Expense,food,-237.41,-10642.46
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00500-800067639943,2023-08-21T08:02:28,Zarautz,Expense,education,-600.49,-11242.95
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00501-27465547416,2023-08-27T08:46:28,Zarautz,Expense,education,-202.29,-11445.24
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00502-713104303811,2023-09-01T12:58:47,Zarautz,transfer,Salary,1556.63,-9888.61
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00503-83986758357,2023-09-01T12:58:47,Zarautz,transfer,Extra Income,155.66,-9732.95
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00504-904634683073,2023-09-05T08:51:20,Zarautz,Housing,Rent,-651.68,-10384.63
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00505-282665678319,2023-09-05T08:05:43,Zarautz,Basic services,electricity,-58.83,-10443.46
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00506-840341277197,2023-09-05T20:18:43,Zarautz,Basic services,gas,-85.32,-10528.78
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00507-531621858755,2023-09-05T11:55:21,Zarautz,Expense,leisure,-265.32,-10794.1
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00508-727183489829,2023-09-06T19:59:43,Zarautz,Basic services,electricity,-86.76,-10880.86
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00509-389080633635,2023-09-06T09:43:44,Zarautz,Basic services,internet,-44.0,-10924.86
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00510-271432487827,2023-09-06T10:56:17,Zarautz,Basic services,phone,-48.36,-10973.22
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00511-481785893473,2023-09-07T22:11:15,Zarautz,Basic services,electricity,-96.82,-11070.04
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00512-359911435801,2023-09-14T18:58:35,Zarautz,Expense,leisure,-177.74,-11247.78
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00513-213988754066,2023-10-01T11:33:29,Zarautz,transfer,Salary,1556.63,-9691.15
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00514-230388185248,2023-10-01T10:55:56,Zarautz,Expense,clothing,-137.47,-9828.62
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00515-7169563572,2023-10-05T19:53:40,Zarautz,Housing,Rent,-651.68,-10480.3
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00516-593654110903,2023-10-05T15:23:03,Andoain,Expense,clothing,-38.31,-10518.61
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00517-477213320160,2023-10-06T12:51:10,Zarautz,Basic services,water,-17.33,-10535.94
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00518-835705443752,2023-10-06T14:13:07,Zarautz,Basic services,gas,-48.92,-10584.86
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00519-966093592076,2023-10-06T17:08:33,Zarautz,Basic services,internet,-35.07,-10619.93
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00520-432511095160,2023-10-06T09:39:26,Zarautz,Basic services,phone,-28.94,-10648.87
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00521-811987120583,2023-10-07T10:50:58,Zarautz,Basic services,water,-57.79,-10706.66
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00522-228484626189,2023-10-07T13:47:13,Zarautz,Basic services,electricity,-124.13,-10830.79
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00523-171577706236,2023-10-10T19:05:05,Lasarte-Oria,Expense,food,-612.89,-11443.68
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00524-979529666273,2023-10-18T21:04:13,Zarautz,Expense,transport,-127.59,-11571.27
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00525-895666182080,2023-10-28T09:41:36,Zarautz,Expense,leisure,-144.45,-11715.72
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00526-189363032955,2023-10-31T21:41:17,Zarautz,Expense,healthcare,-370.33,-12086.05
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00527-553555781985,2023-11-01T17:07:30,Zarautz,transfer,Salary,1556.63,-10529.42
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00528-807690224996,2023-11-01T17:07:30,Zarautz,transfer,Extra Income,155.66,-10373.76
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00529-88776210175,2023-11-05T20:33:18,Zarautz,Housing,Rent,-651.68,-11025.44
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00530-508183773418,2023-11-06T19:54:37,Zarautz,Expense,clothing,-218.95,-11244.39
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00531-30328458305,2023-11-07T13:21:54,Zarautz,Basic services,internet,-61.95,-11306.34
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00532-92235513334,2023-11-20T14:40:01,Zarautz,Expense,transport,-60.89,-11367.23
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00533-550727503085,2023-11-30T20:12:52,Zarautz,Expense,transport,-197.84,-11565.07
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00534-517187335174,2023-12-01T00:05:20,Zarautz,transfer,Salary,1556.63,-10008.44
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00535-90215354864,2023-12-01T00:05:20,Zarautz,transfer,Bonus,1708.83,-8299.61
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00536-853499516262,2023-12-05T08:03:58,Zarautz,Housing,Rent,-651.68,-8951.29
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00537-784928876401,2023-12-05T15:02:20,Zarautz,Basic services,water,-43.92,-8995.21
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00538-769361016302,2023-12-06T17:29:28,Zarautz,Basic services,electricity,-63.15,-9058.36
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00539-866194380545,2023-12-06T19:45:48,Zarautz,Basic services,gas,-93.82,-9152.18
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00540-104180070866,2023-12-06T14:43:24,Zarautz,Basic services,internet,-45.67,-9197.85
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00541-637666292951,2023-12-07T14:17:32,Zarautz,Basic services,electricity,-66.6,-9264.45
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00542-139819754201,2023-12-07T10:37:27,Zarautz,Basic services,gas,-33.29,-9297.74
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00543-701841988614,2023-12-07T13:38:59,Zarautz,Basic services,phone,-99.33,-9397.07
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00544-558107684973,2023-12-21T16:09:24,Zarautz,Expense,food,-311.7,-9708.77
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00545-64452855161,2023-12-29T15:31:29,Zarautz,Expense,clothing,-452.43,-10161.2
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00546-1958413105,2023-12-30T23:09:33,Zarautz,Expense,clothing,-34.95,-10196.15
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00547-102658070985,2024-01-01T09:23:57,Zarautz,transfer,Salary,1556.63,-8639.52
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00548-38088920210,2024-01-05T11:24:00,Zarautz,Housing,Rent,-651.68,-9291.2
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00549-451086857272,2024-01-05T08:11:41,Zarautz,Expense,education,-150.66,-9441.86
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00550-590022437874,2024-01-06T14:27:31,Zarautz,Basic services,internet,-77.44,-9519.3
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00551-400929095182,2024-01-19T18:29:47,Oyón-Oion,Expense,transport,-170.97,-9690.27
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00552-264178481893,2024-01-25T10:51:53,Oyón-Oion,Expense,leisure,-16.74,-9707.01
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00553-559900772493,2024-02-01T11:34:52,Zarautz,transfer,Salary,1556.63,-8150.38
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00554-692252375937,2024-02-01T11:34:52,Zarautz,transfer,Extra Income,155.66,-7994.72
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00555-322647584412,2024-02-05T21:49:12,Zarautz,Housing,Rent,-651.68,-8646.4
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00556-525757388730,2024-02-06T12:31:11,Zarautz,Basic services,water,-30.98,-8677.38
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00557-298778885571,2024-02-06T19:43:10,Zarautz,Basic services,gas,-38.24,-8715.62
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00558-888716819515,2024-02-14T11:16:39,Zarautz,Expense,food,-558.01,-9273.63
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00559-569708807295,2024-02-21T14:31:38,Zarautz,Expense,leisure,-160.08,-9433.71
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00560-330120206138,2024-02-24T14:24:10,Zarautz,Expense,food,-664.44,-10098.15
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00561-347860778017,2024-03-01T10:40:18,Zarautz,transfer,Salary,1556.63,-8541.52
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00562-621547057409,2024-03-05T21:27:15,Zarautz,Housing,Rent,-651.68,-9193.2
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00563-549380205272,2024-03-05T02:12:32,Zarautz,Basic services,water,-67.93,-9261.13
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00564-469957156152,2024-03-07T13:24:25,Zarautz,Basic services,water,-78.96,-9340.09
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00565-430954385829,2024-03-07T10:56:56,Zarautz,Basic services,gas,-83.21,-9423.3
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00566-378497574921,2024-03-07T10:26:04,Zarautz,Basic services,internet,-62.59,-9485.89
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00567-239952282206,2024-03-07T13:43:32,Zarautz,Basic services,phone,-26.8,-9512.69
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00568-243031017707,2024-03-14T03:51:03,Mungia,Expense,transport,-184.95,-9697.64
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00569-622706838461,2024-03-15T23:13:59,Zarautz,Expense,food,-424.87,-10122.51
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00570-427156108672,2024-03-16T09:10:09,Zarautz,Expense,transport,-152.34,-10274.85
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00571-524598334476,2024-03-18T07:29:32,Zarautz,Expense,education,-312.72,-10587.57
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00572-152745756900,2024-03-26T08:27:28,Zarautz,Expense,education,-77.66,-10665.23
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00573-222754161583,2024-03-30T17:39:34,Zarautz,Expense,food,-737.46,-11402.69
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00574-962477647893,2024-04-01T09:40:04,Zarautz,transfer,Salary,1556.63,-9846.06
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00575-819365688632,2024-04-05T08:09:40,Zarautz,Housing,Rent,-651.68,-10497.74
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00576-275748775467,2024-04-05T13:27:06,Zarautz,Basic services,water,-50.14,-10547.88
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00577-129568870084,2024-04-05T14:23:48,Zarautz,Basic services,electricity,-108.96,-10656.84
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00578-577769764442,2024-04-05T13:21:31,Zarautz,Basic services,gas,-15.89,-10672.73
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00579-471944871315,2024-04-05T18:36:39,Zarautz,Expense,healthcare,-294.54,-10967.27
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00580-697523684373,2024-04-06T17:49:20,Zarautz,Basic services,electricity,-76.21,-11043.48
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00581-328431048318,2024-04-06T09:14:03,Zarautz,Basic services,gas,-80.98,-11124.46
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00582-355077571822,2024-04-07T13:05:36,Zarautz,Basic services,electricity,-80.12,-11204.58
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00583-496943880154,2024-04-12T05:08:15,Zarautz,Expense,food,-223.52,-11428.1
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00584-886354223432,2024-04-14T08:23:14,Zarautz,Expense,gifts,-129.2,-11557.3
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00585-113927024391,2024-05-01T17:30:14,Zarautz,transfer,Salary,1556.63,-10000.67
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00586-551871011300,2024-05-01T17:30:14,Zarautz,transfer,Extra Income,155.66,-9845.01
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00587-88412554231,2024-05-05T16:11:08,Zarautz,Housing,Rent,-651.68,-10496.69
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00588-72123552192,2024-05-05T18:22:01,Zarautz,Basic services,electricity,-58.61,-10555.3
