profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01124-20422711,2024-08-01T09:38:17,Zarautz,expenses,cash,-100.0,-59818.8
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01125-79676806,2024-08-02T07:57:30,Zarautz,expenses,cash,-100.0,-59918.8
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01126-79981193,2024-08-04T18:31:10,Zarautz,expenses,mortgage,-882.99,-60801.79
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01127-54882175,2024-08-05T14:29:12,Zarautz,expenses,children,-196.34,-60998.13
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01128-21096639,2024-08-06T13:49:46,Zarautz,expenses,water,-31.73,-61029.86
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01129-01773592,2024-08-07T08:12:36,Zarautz,expenses,gas,-90.06,-61119.92
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01130-55439191,2024-08-07T18:07:45,Zarautz,expenses,phone,-35.66,-61155.58
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01131-87319591,2024-08-07T16:30:10,Zarautz,expenses,food,-83.48,-61239.06
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01132-28848252,2024-08-07T07:41:43,Zarautz,expenses,appliances,-384.17,-61623.23
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01133-87702649,2024-08-08T02:55:14,Zarautz,expenses,internet,-42.0,-61665.23
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01134-88689594,2024-08-08T12:55:59,Zarautz,expenses,electricity,-72.93,-61738.16
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01135-75984309,2024-08-08T23:30:01,Zarautz,expenses,leisure,-65.33,-61803.49
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01136-00083252,2024-08-09T18:33:26,Zarautz,expenses,education,-70.44,-61873.93
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01137-15991738,2024-08-12T20:54:54,Durango,expenses,appliances,-226.31,-62100.24
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01138-56407526,2024-08-13T10:36:54,Iruña de Oca,expenses,transport,-73.07,-62173.31
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01139-77041528,2024-08-13T19:15:53,Llodio,expenses,travel,-1187.6,-63360.91
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01140-84794919,2024-08-15T13:28:11,Zarautz,expenses,cash,-100.0,-63460.91
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01141-30876407,2024-08-24T10:47:57,Zarautz,expenses,leisure,-59.43,-63520.34
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01142-42009293,2024-08-25T18:46:46,Zarautz,expenses,transport,-88.46,-63608.8
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01143-66595770,2024-08-27T13:08:58,Zarautz,expenses,cash,-100.0,-63708.8
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01144-55920055,2024-08-28T08:12:22,Zarautz,expenses,leisure,-84.11,-63792.91
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01145-50649492,2024-08-31T15:54:50,Zarautz,expenses,cash,-100.0,-63892.91
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01146-87333352,2024-09-01T18:26:31,Zarautz,incomes,salary,1418.5,-62474.41
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01147-53232716,2024-09-01T18:26:31,Zarautz,incomes,salary_partner,1496.25,-60978.16
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01148-13786540,2024-09-01T15:53:59,Zarautz,expenses,food,-73.39,-61051.55
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01149-15617029,2024-09-04T17:31:46,Zarautz,expenses,mortgage,-882.99,-61934.54
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01150-24354437,2024-09-04T17:52:22,Zarautz,expenses,cash,-100.0,-62034.54
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01151-93932641,2024-09-04T12:23:02,Zarautz,expenses,appliances,-252.37,-62286.91
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01152-87820469,2024-09-05T20:04:23,Zarautz,expenses,phone,-35.45,-62322.36
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01153-95406755,2024-09-06T16:33:19,Zarautz,expenses,electricity,-27.8,-62350.16
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01154-39650159,2024-09-07T15:26:51,Zarautz,expenses,gas,-77.79,-62427.95
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01155-85088762,2024-09-07T11:25:05,Zarautz,expenses,internet,-42.0,-62469.95
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01156-82866598,2024-09-07T19:09:28,Zarautz,expenses,children,-224.2,-62694.15
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01157-65963266,2024-09-08T13:16:25,Zarautz,expenses,water,-40.46,-62734.61
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01158-15149268,2024-09-10T11:22:08,Zarautz,expenses,cash,-100.0,-62834.61
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01159-76485691,2024-09-10T08:35:17,Zarautz,expenses,repairs,-142.39,-62977.0
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01160-37245030,2024-09-12T11:22:45,Zarautz,expenses,education,-77.93,-63054.93
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01161-38167233,2024-09-12T17:55:11,Zarautz,expenses,cash,-100.0,-63154.93
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01162-13219665,2024-09-15T09:23:50,Zarautz,expenses,food,-115.75,-63270.68
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01163-10685998,2024-09-16T16:40:45,Zarautz,expenses,leisure,-34.22,-63304.9
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01164-20646994,2024-09-16T11:34:35,Galdakao,expenses,repairs,-167.68,-63472.58
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01165-64537163,2024-09-17T08:29:09,Zarautz,expenses,clothing,-131.88,-63604.46
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01166-00238782,2024-09-18T05:27:47,Zarautz,expenses,leisure,-73.41,-63677.87
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01167-94790901,2024-09-18T22:11:17,Zarautz,expenses,healthcare,-136.13,-63814.0
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01168-14055722,2024-09-19T13:56:16,Zarautz,expenses,education,-53.66,-63867.66
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01169-29783885,2024-09-19T10:26:35,Zarautz,expenses,gifts,-477.15,-64344.81
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01170-54081613,2024-09-20T09:14:01,Sestao,expenses,leisure,-50.12,-64394.93
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01171-31246848,2024-09-21T23:59:52,Zarautz,expenses,cash,-100.0,-64494.93
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01172-79575678,2024-09-23T15:51:59,Zarautz,expenses,food,-103.66,-64598.59
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01173-42700299,2024-09-23T22:06:02,Zarautz,expenses,travel,-306.01,-64904.6
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01174-94053629,2024-09-24T15:09:49,Zarautz,expenses,education,-55.83,-64960.43
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01175-11859944,2024-09-24T15:46:02,Zarautz,expenses,cash,-100.0,-65060.43
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01176-90752674,2024-09-27T22:02:28,Zarautz,expenses,appliances,-185.39,-65245.82
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01177-76413916,2024-09-28T15:28:24,Zarautz,expenses,food,-106.64,-65352.46
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01178-53708971,2024-09-28T11:38:11,Zarautz,expenses,transport,-79.07,-65431.53
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01179-81375509,2024-09-28T18:10:02,Zarautz,expenses,cash,-100.0,-65531.53
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01180-63458202,2024-09-29T12:46:59,Hondarribia,expenses,transport,-43.63,-65575.16
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01181-12743227,2024-09-29T18:20:04,Zarautz,expenses,leisure,-82.23,-65657.39
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01182-54390075,2024-09-30T07:31:01,Labastida,expenses,education,-44.41,-65701.8
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01183-06362731,2024-10-01T12:30:54,Zarautz,incomes,salary,1418.5,-64283.3
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01184-63545719,2024-10-01T12:30:54,Zarautz,incomes,salary_partner,1496.25,-62787.05
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01185-08642324,2024-10-01T04:45:21,Zarautz,expenses,food,-91.37,-62878.42
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01186-77356259,2024-10-01T13:16:05,Zarautz,expenses,clothing,-87.87,-62966.29
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01187-75728543,2024-10-03T15:33:15,Zarautz,expenses,leisure,-53.67,-63019.96
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01188-08356199,2024-10-03T05:46:52,Zarautz,expenses,cash,-100.0,-63119.96
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01189-59354783,2024-10-04T18:54:33,Zarautz,expenses,mortgage,-882.99,-64002.95
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01190-96771488,2024-10-05T19:49:06,Zarautz,expenses,water,-30.18,-64033.13
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01191-96992747,2024-10-06T10:44:50,Zarautz,expenses,electricity,-49.49,-64082.62
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01192-83936000,2024-10-06T08:17:57,Zarautz,expenses,gas,-33.93,-64116.55
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01193-33104823,2024-10-06T02:18:12,Santurtzi,expenses,gifts,-239.44,-64355.99
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01194-88179185,2024-10-07T19:59:48,Zarautz,expenses,leisure,-46.5,-64402.49
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01195-65695779,2024-10-07T10:02:00,Zarautz,expenses,gifts,-718.26,-65120.75
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01196-90824420,2024-10-08T22:52:15,Zarautz,expenses,internet,-42.0,-65162.75
buyer_2,Carmen,40,ES39209541173898369721,TRX_N-01197-65346418,2024-10-08T21:13:51,Zarautz,expenses,phone,-37.52,-65200.27
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00001-36774532,2022-01-01T09:39:06,Amurrio,incomes,salary,1229.29,2624.27
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00002-17950905,2022-01-01T09:39:06,Amurrio,incomes,salary_partner,1119.91,3744.18
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00003-42085122,2022-01-01T11:52:08,Amurrio,expenses,cash,-100.0,3644.18
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00004-72639428,2022-01-04T20:07:16,Amurrio,expenses,mortgage,-874.64,2769.54
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00005-76642300,2022-01-05T15:06:15,Amurrio,expenses,internet,-42.0,2727.54
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00006-75492217,2022-01-06T10:18:10,Amurrio,expenses,water,-33.81,2693.73
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00007-49808629,2022-01-06T18:08:38,Amurrio,expenses,phone,-44.07,2649.66
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00008-32984640,2022-01-07T17:43:22,Amurrio,expenses,electricity,-50.23,2599.43
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00009-70857473,2022-01-07T13:07:53,Amurrio,expenses,children,-84.4,2515.03
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00010-94060860,2022-01-08T14:39:58,Amurrio,expenses,gas,-71.2,2443.83
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00011-76625753,2022-01-10T15:42:28,Amurrio,expenses,food,-92.71,2351.12
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00012-33521665,2022-01-10T13:13:38,Amurrio,expenses,cash,-100.0,2251.12
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00013-36423630,2022-01-11T15:22:57,Amurrio,expenses,transport,-85.52,2165.6
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00014-86419060,2022-01-17T15:06:17,Donostia,expenses,gifts,-77.93,2087.67
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00015-77709128,2022-01-18T13:07:29,Amurrio,expenses,clothing,-128.88,1958.79
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00016-77669339,2022-01-18T09:49:43,Amurrio,expenses,cash,-100.0,1858.79
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00017-09112823,2022-01-19T14:24:41,Amurrio,expenses,gifts,-472.98,1385.81
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00018-63995572,2022-01-20T13:22:50,Amurrio,expenses,education,-60.82,1324.99
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00019-43754057,2022-01-21T17:07:51,Amurrio,expenses,food,-118.48,1206.51
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00020-47530649,2022-01-21T21:32:56,Galdakao,expenses,leisure,-52.17,1154.34
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00021-58966087,2022-01-25T15:46:28,Amurrio,expenses,cash,-100.0,1054.34
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00022-71335379,2022-01-26T16:10:35,Amurrio,expenses,transport,-54.47,999.87
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00023-43715830,2022-01-28T08:52:30,Amurrio,expenses,repairs,-290.94,708.93
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00024-07650380,2022-01-29T19:10:01,Amurrio,expenses,cash,-100.0,608.93
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00025-63007524,2022-01-30T18:49:40,Amurrio,expenses,food,-84.51,524.42
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00026-61638505,2022-01-31T10:03:10,Amurrio,expenses,transport,-66.51,457.91
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00027-78798583,2022-01-31T14:14:14,Amurrio,expenses,leisure,-37.25,420.66
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00028-33488346,2022-01-31T16:50:54,Amurrio,expenses,clothing,-81.44,339.22
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00029-76704164,2022-01-31T01:39:22,Irun,expenses,appliances,-161.82,177.4
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00030-04795626,2022-02-01T17:55:03,Amurrio,incomes,salary,1229.29,1406.69
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00031-66841040,2022-02-01T17:55:03,Amurrio,incomes,salary_partner,1119.91,2526.6
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00032-71203972,2022-02-02T01:46:20,Errenteria,expenses,transport,-47.82,2478.78
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00033-20842100,2022-02-02T17:53:39,Amurrio,expenses,leisure,-78.8,2399.98
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00034-44503281,2022-02-04T16:41:17,Amurrio,expenses,mortgage,-874.64,1525.34
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00035-37250458,2022-02-04T22:11:48,Amurrio,expenses,repairs,-268.24,1257.1
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00036-63732408,2022-02-05T11:23:27,Amurrio,expenses,electricity,-43.96,1213.14
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00037-32760731,2022-02-05T11:38:56,Amurrio,expenses,gas,-83.91,1129.23
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00038-84259110,2022-02-05T22:02:02,Amurrio,expenses,internet,-42.0,1087.23
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00039-15897161,2022-02-06T15:25:20,Amurrio,expenses,transport,-66.18,1021.05
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00040-34198101,2022-02-06T13:01:31,Amurrio,expenses,education,-70.07,950.98
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00041-98687746,2022-02-06T11:32:29,Amurrio,expenses,travel,-737.02,213.96
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00042-68212712,2022-02-06T10:58:03,Amurrio,expenses,appliances,-364.31,-150.35
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00043-69702475,2022-02-07T09:51:21,Amurrio,expenses,food,-93.1,-243.45
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00044-28417167,2022-02-08T12:54:08,Amurrio,expenses,water,-36.2,-279.65
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00045-47439225,2022-02-08T19:19:31,Amurrio,expenses,phone,-32.62,-312.27
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00046-65506093,2022-02-08T18:09:17,Amurrio,expenses,transport,-85.66,-397.93
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00047-33248670,2022-02-08T18:32:01,Amurrio,expenses,cash,-100.0,-497.93
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00048-68660146,2022-02-09T12:59:57,Amurrio,expenses,transport,-75.41,-573.34
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00049-02908582,2022-02-09T19:40:31,Alegría-Dulantzi,expenses,gifts,-843.67,-1417.01
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00050-67971761,2022-02-11T23:53:32,Amurrio,expenses,food,-121.71,-1538.72
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00051-43066859,2022-02-11T18:34:37,Amurrio,expenses,leisure,-71.97,-1610.69
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00052-52415720,2022-02-13T22:20:26,Getxo,expenses,gifts,-625.08,-2235.77
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00053-76598070,2022-02-14T21:19:16,Amurrio,expenses,leisure,-75.07,-2310.84
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00054-82307437,2022-02-16T17:01:27,Bermeo,expenses,cash,-100.0,-2410.84
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00055-70686018,2022-02-18T15:38:26,Amurrio,expenses,repairs,-111.85,-2522.69
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00056-34227040,2022-02-19T08:56:42,Amurrio,expenses,transport,-68.58,-2591.27
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00057-72603672,2022-02-21T19:46:52,Berango,expenses,transport,-83.68,-2674.95
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00058-49045291,2022-02-22T08:30:12,Amurrio,expenses,food,-86.85,-2761.8
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00059-21181626,2022-02-22T03:30:37,Amurrio,expenses,appliances,-352.28,-3114.08
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00060-70937539,2022-02-23T16:11:14,Amurrio,expenses,transport,-46.19,-3160.27
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00061-82655590,2022-02-24T09:16:29,Amurrio,expenses,leisure,-56.26,-3216.53
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00062-36327836,2022-02-25T05:39:24,Amurrio,expenses,gifts,-458.24,-3674.77
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00063-76896292,2022-02-26T10:41:35,Amurrio,expenses,cash,-100.0,-3774.77
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00064-49253465,2022-02-27T10:23:19,Amurrio,expenses,transport,-77.45,-3852.22
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00065-92003342,2022-02-28T14:05:56,Amurrio,expenses,food,-104.84,-3957.06
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00066-60058127,2022-02-28T04:39:14,Amurrio,expenses,children,-89.59,-4046.65
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00067-81887699,2022-03-01T12:50:08,Amurrio,incomes,salary,1229.29,-2817.36
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00068-76150064,2022-03-01T12:50:08,Amurrio,incomes,salary_partner,1119.91,-1697.45
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00069-99036934,2022-03-01T12:50:08,Amurrio,incomes,extra_income,209.99,-1487.46
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00070-93427009,2022-03-01T12:16:43,Amurrio,expenses,transport,-77.72,-1565.18
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00071-46365601,2022-03-03T04:50:37,Irun,expenses,clothing,-125.72,-1690.9
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00072-80541055,2022-03-04T14:14:27,Amurrio,expenses,mortgage,-874.64,-2565.54
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00073-33516440,2022-03-05T08:54:38,Amurrio,expenses,internet,-42.0,-2607.54
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00074-72653256,2022-03-05T13:31:37,Amurrio,expenses,leisure,-65.03,-2672.57
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00075-29771703,2022-03-05T19:36:21,Amurrio,expenses,cash,-100.0,-2772.57
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00076-28935204,2022-03-06T15:45:20,Amurrio,expenses,electricity,-51.03,-2823.6
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00077-31383859,2022-03-06T09:51:25,Amurrio,expenses,phone,-36.42,-2860.02
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00078-16544372,2022-03-06T09:09:35,Amurrio,expenses,transport,-87.28,-2947.3
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00079-82509303,2022-03-08T19:59:58,Amurrio,expenses,water,-44.39,-2991.69
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00080-87935445,2022-03-08T18:59:05,Amurrio,expenses,gas,-98.32,-3090.01
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00081-75616186,2022-03-09T16:46:24,Durango,expenses,repairs,-122.56,-3212.57
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00082-41828634,2022-03-11T18:02:36,Amurrio,expenses,transport,-69.33,-3281.9
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00083-19227935,2022-03-11T15:26:00,Amurrio,expenses,education,-60.8,-3342.7
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00084-83927943,2022-03-13T08:12:41,Amurrio,expenses,food,-101.33,-3444.03
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00085-71625875,2022-03-13T09:51:55,Amurrio,expenses,leisure,-58.22,-3502.25
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00086-67180991,2022-03-13T08:03:18,Amurrio,expenses,gifts,-338.0,-3840.25
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00087-17827368,2022-03-16T16:02:23,Amurrio,expenses,transport,-58.78,-3899.03
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00088-09619256,2022-03-16T14:13:52,Amurrio,expenses,leisure,-32.13,-3931.16
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00089-33311955,2022-03-17T08:15:56,Amurrio,expenses,transport,-86.58,-4017.74
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00090-69341054,2022-03-18T14:58:45,Durango,expenses,cash,-100.0,-4117.74
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00091-91150502,2022-03-20T11:36:47,Amurrio,expenses,repairs,-185.85,-4303.59
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00092-14995990,2022-03-21T17:00:56,Amurrio,expenses,food,-78.26,-4381.85
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00093-65373808,2022-03-21T17:36:50,Amurrio,expenses,repairs,-155.47,-4537.32
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00094-70277840,2022-03-22T10:08:30,Andoain,expenses,cash,-100.0,-4637.32
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00095-37826408,2022-03-24T22:27:24,Amurrio,expenses,leisure,-46.16,-4683.48
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00096-56667676,2022-03-24T21:05:05,Amurrio,expenses,repairs,-190.56,-4874.04
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00097-39775728,2022-03-25T16:54:31,Errenteria,expenses,food,-113.01,-4987.05
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00098-79739348,2022-03-27T20:44:56,Amurrio,expenses,leisure,-81.56,-5068.61
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00099-62251432,2022-03-27T21:02:24,Amurrio,expenses,appliances,-222.33,-5290.94
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00100-97590601,2022-03-27T11:53:05,Amurrio,expenses,repairs,-234.4,-5525.34
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00101-33840479,2022-03-28T18:25:59,Amurrio,expenses,repairs,-106.33,-5631.67
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00102-35876109,2022-03-31T08:23:35,Amurrio,expenses,food,-95.21,-5726.88
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00103-57044960,2022-03-31T10:00:10,Amurrio,expenses,healthcare,-159.53,-5886.41
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00104-02859069,2022-04-01T19:57:44,Amurrio,incomes,salary,1229.29,-4657.12
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00105-97049399,2022-04-01T19:57:44,Amurrio,incomes,salary_partner,1119.91,-3537.21
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00106-62333331,2022-04-01T14:11:57,Amurrio,expenses,clothing,-136.87,-3674.08
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00107-86106410,2022-04-02T08:08:30,Amurrio,expenses,cash,-100.0,-3774.08
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00108-74205847,2022-04-03T20:51:31,Amurrio,expenses,food,-91.63,-3865.71
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00109-93702137,2022-04-03T13:20:53,Pasaia,expenses,cash,-100.0,-3965.71
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00110-07488868,2022-04-04T04:10:48,Amurrio,expenses,mortgage,-874.64,-4840.35
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00111-52962197,2022-04-05T19:43:01,Sopela,expenses,education,-63.23,-4903.58
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00112-90935988,2022-04-07T11:01:03,Amurrio,expenses,water,-29.76,-4933.34
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00113-89097891,2022-04-07T14:36:32,Amurrio,expenses,electricity,-28.28,-4961.62
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00114-54298638,2022-04-07T21:44:42,Amurrio,expenses,gas,-112.55,-5074.17
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00115-07230865,2022-04-07T22:31:37,Amurrio,expenses,transport,-72.94,-5147.11
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00116-84913829,2022-04-07T11:40:08,Amurrio,expenses,cash,-100.0,-5247.11
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00117-98191939,2022-04-08T13:45:52,Amurrio,expenses,internet,-42.0,-5289.11
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00118-70526065,2022-04-08T07:23:00,Amurrio,expenses,phone,-34.07,-5323.18
