profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-531-129091707846,2023-09-07T22:32:20,Lasarte-Oria,Expense,clothing,-396.53,-48124.71
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-532-201360826941,2023-09-09T14:54:21,Bermeo,Expense,leisure,-197.39,-48322.1
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-533-993929861513,2023-09-16T14:18:10,Zarautz,Expense,food,-295.02,-48617.12
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-534-817969143504,2023-09-29T14:09:18,Zarautz,Expense,leisure,-160.44,-48777.56
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-535-876777050784,2023-10-01T21:41:37,Zarautz,transfer,Salary,1530.51,-47247.05
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-536-767435958341,2023-10-01T21:41:37,Zarautz,transfer,Extra Income,153.05,-47094.0
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-537-635197439327,2023-10-03T22:15:26,Zarautz,Expense,food,-442.44,-47536.44
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-538-992013313624,2023-10-05T12:41:42,Zarautz,Housing,Rent,-1317.85,-48854.29
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-539-244998177969,2023-10-05T18:41:00,Zarautz,Basic services,gas,-70.15,-48924.44
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-54-848807764016,2020-06-01T11:34:59,Zarautz,transfer,Salary,1530.51,-2204.39
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-540-779918970571,2023-10-05T19:31:34,Zarautz,Basic services,internet,-57.76,-48982.2
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-541-552929734576,2023-10-05T14:23:56,Zarautz,Basic services,phone,-75.54,-49057.74
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-542-935797605247,2023-10-06T13:24:58,Zarautz,Basic services,phone,-77.81,-49135.55
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-543-545141075297,2023-10-07T13:05:58,Zarautz,Basic services,electricity,-48.6,-49184.15
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-544-73831597962,2023-10-07T09:11:04,Zarautz,Basic services,gas,-39.44,-49223.59
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-545-780737559489,2023-10-07T19:54:14,Zarautz,Basic services,internet,-76.14,-49299.73
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-546-919485824183,2023-10-11T15:56:37,Basauri,Expense,leisure,-104.1,-49403.83
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-547-657724831217,2023-10-20T09:20:01,Zarautz,Expense,transport,-128.09,-49531.92
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-548-74714002465,2023-10-30T01:21:33,Zarautz,Expense,gifts,-445.32,-49977.24
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-549-785114791588,2023-11-01T21:48:10,Zarautz,transfer,Salary,1530.51,-48446.73
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-55-813500047729,2020-06-01T11:34:59,Zarautz,transfer,Extra Income,153.05,-2051.34
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-550-830203335527,2023-11-05T18:59:11,Zarautz,Housing,Rent,-1317.85,-49764.58
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-551-25675016129,2023-11-05T18:01:22,Zarautz,Basic services,electricity,-79.49,-49844.07
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-552-528609779986,2023-11-05T13:20:11,Zarautz,Basic services,gas,-35.02,-49879.09
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-553-387918967416,2023-11-06T15:08:31,Zarautz,Basic services,water,-17.24,-49896.33
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-554-276711023456,2023-11-15T12:06:05,Zarautz,Expense,clothing,-148.92,-50045.25
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-555-839741777640,2023-11-24T20:15:49,Zarautz,Expense,transport,-45.01,-50090.26
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-556-364132594326,2023-11-26T07:33:39,Hondarribia,Expense,clothing,-142.4,-50232.66
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-557-783893347645,2023-12-01T18:59:54,Zarautz,transfer,Salary,1530.51,-48702.15
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-558-187579789103,2023-12-01T18:59:54,Zarautz,transfer,Extra Income,153.05,-48549.1
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-559-818262569192,2023-12-01T18:59:54,Zarautz,transfer,Bonus,1590.02,-46959.08
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-56-345834288687,2020-06-01T11:34:59,Zarautz,transfer,Bonus,1614.98,-436.36
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-560-537911510916,2023-12-05T02:09:27,Zarautz,Housing,Rent,-1317.85,-48276.93
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-561-346464231888,2023-12-05T11:55:50,Zarautz,Basic services,water,-32.18,-48309.11
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-562-528192567032,2023-12-06T16:15:57,Zarautz,Basic services,electricity,-89.39,-48398.5
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-563-851792238947,2023-12-06T10:28:04,Zarautz,Basic services,gas,-84.62,-48483.12
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-564-738802191379,2023-12-07T20:38:22,Zarautz,Basic services,water,-70.55,-48553.67
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-565-793413131970,2023-12-07T10:32:10,Zarautz,Basic services,phone,-64.68,-48618.35
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-566-356871748248,2023-12-11T15:19:44,Alegría-Dulantzi,Expense,food,-496.58,-49114.93
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-567-252334842111,2023-12-22T10:13:06,Zarautz,Expense,healthcare,-383.95,-49498.88
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-568-485976073499,2023-12-24T13:14:20,Hondarribia,Expense,food,-715.2,-50214.08
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-569-234638867224,2023-12-28T17:26:49,Hondarribia,Expense,transport,-105.01,-50319.09
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-57-697951233336,2020-06-05T10:04:57,Zarautz,Housing,Rent,-1317.85,-1754.21
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-570-335951483573,2024-01-01T14:58:20,Zarautz,transfer,Salary,1530.51,-48788.58
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-571-419824959922,2024-01-04T08:41:03,Zarautz,Expense,food,-415.69,-49204.27
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-572-778829693806,2024-01-05T15:02:23,Zarautz,Housing,Rent,-1317.85,-50522.12
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-573-586690896167,2024-01-05T11:24:52,Zarautz,Basic services,internet,-49.08,-50571.2
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-574-141675512822,2024-01-06T22:05:39,Zarautz,Basic services,water,-74.02,-50645.22
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-575-858093293823,2024-01-06T12:56:50,Zarautz,Basic services,phone,-21.69,-50666.91
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-576-649808027553,2024-01-07T12:35:26,Zarautz,Basic services,water,-40.21,-50707.12
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-577-873407818623,2024-01-07T19:57:48,Zarautz,Basic services,gas,-73.0,-50780.12
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-578-533962293064,2024-01-07T10:07:35,Zarautz,Basic services,phone,-28.57,-50808.69
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-579-638465845675,2024-01-10T19:48:04,Zarautz,Expense,leisure,-76.43,-50885.12
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-58-218639997937,2020-06-05T15:01:27,Zarautz,Basic services,water,-66.97,-1821.18
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-580-801275090979,2024-01-17T18:44:43,Zarautz,Expense,food,-592.14,-51477.26
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-581-712745525013,2024-01-21T20:32:18,Zarautz,Expense,food,-769.92,-52247.18
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-582-229187561783,2024-01-28T14:47:27,Zarautz,Expense,clothing,-177.92,-52425.1
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-583-247003117192,2024-02-01T07:15:52,Zarautz,transfer,Salary,1530.51,-50894.59
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-584-231884732505,2024-02-02T16:27:26,Labastida/Bastida,Expense,clothing,-182.51,-51077.1
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-585-518265391098,2024-02-05T10:21:37,Zarautz,Housing,Rent,-1317.85,-52394.95
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-586-247734526963,2024-02-05T08:46:12,Zarautz,Basic services,water,-12.6,-52407.55
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-587-935348681645,2024-02-06T15:24:07,Zarautz,Basic services,phone,-58.53,-52466.08
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-588-462978222552,2024-03-01T04:21:42,Zarautz,transfer,Salary,1530.51,-50935.57
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-589-951831209466,2024-03-01T04:21:42,Zarautz,transfer,Extra Income,153.05,-50782.52
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-59-582679654955,2020-06-05T00:09:51,Zarautz,Basic services,electricity,-22.31,-1843.49
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-590-991298558283,2024-03-02T08:40:28,Zarautz,Expense,food,-275.05,-51057.57
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-591-770242748241,2024-03-05T15:25:19,Zarautz,Housing,Rent,-1317.85,-52375.42
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-592-375594853861,2024-03-05T18:41:16,Zarautz,Basic services,phone,-42.56,-52417.98
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-593-2687725270,2024-03-06T19:11:06,Zarautz,Basic services,electricity,-71.44,-52489.42
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-594-338760837246,2024-03-06T17:49:25,Zarautz,Basic services,phone,-73.21,-52562.63
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-595-139384100454,2024-03-07T23:44:55,Zarautz,Basic services,gas,-60.26,-52622.89
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-596-16135177734,2024-03-07T11:11:28,Zarautz,Basic services,phone,-89.96,-52712.85
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-597-25451397297,2024-03-10T20:44:13,Zarautz,Expense,food,-280.68,-52993.53
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-598-948531691196,2024-03-13T14:04:44,Zarautz,Expense,food,-430.98,-53424.51
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-599-9353302112,2024-03-14T16:26:41,Zarautz,Expense,repairs,-739.95,-54164.46
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-6-689621238460,2020-01-26T23:27:15,Zarautz,Expense,food,-158.59,1386.93
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-60-963170112283,2020-06-05T08:03:34,Zarautz,Basic services,gas,-64.59,-1908.08
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-600-1784802667,2024-04-01T23:45:33,Zarautz,transfer,Salary,1530.51,-52633.95
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-601-111626829905,2024-04-04T19:24:19,Zarautz,Expense,appliances,-1796.73,-54430.68
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-602-12119002476,2024-04-05T13:37:03,Zarautz,Housing,Rent,-1317.85,-55748.53
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-603-458711307168,2024-04-05T16:47:02,Zarautz,Basic services,water,-54.4,-55802.93
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-604-553951064581,2024-04-05T10:34:20,Zarautz,Basic services,electricity,-42.16,-55845.09
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-605-961925003390,2024-04-05T15:29:48,Zarautz,Basic services,phone,-57.86,-55902.95
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-606-780386005167,2024-04-06T14:38:53,Zarautz,Basic services,electricity,-143.71,-56046.66
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-607-744390751778,2024-04-06T19:24:07,Zarautz,Basic services,internet,-78.33,-56124.99
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-608-251789992649,2024-04-08T17:52:10,Alegría-Dulantzi,Expense,leisure,-48.31,-56173.3
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-609-204946133955,2024-04-18T18:12:57,Zarautz,Expense,transport,-90.31,-56263.61
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-61-82401419022,2020-06-05T13:20:12,Zarautz,Basic services,internet,-59.09,-1967.17
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-610-475122477756,2024-04-21T18:36:15,Zarautz,Expense,transport,-111.77,-56375.38
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-611-628222220647,2024-05-01T12:58:58,Zarautz,transfer,Salary,1530.51,-54844.87
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-612-28899822210,2024-05-04T09:30:55,Zarautz,Expense,food,-502.15,-55347.02
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-613-943463797808,2024-05-05T14:56:56,Zarautz,Housing,Rent,-1317.85,-56664.87
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-614-867447906341,2024-05-05T17:59:18,Zarautz,Basic services,electricity,-116.94,-56781.81
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-615-703462110413,2024-05-05T16:41:59,Zarautz,Basic services,internet,-67.01,-56848.82
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-616-167050334193,2024-05-05T18:05:12,Zarautz,Basic services,phone,-28.04,-56876.86
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-617-918176174984,2024-05-07T18:56:50,Zarautz,Basic services,water,-71.82,-56948.68
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-618-693531499884,2024-05-07T12:47:28,Zarautz,Basic services,phone,-68.77,-57017.45
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-619-744976617800,2024-05-09T15:37:49,Zarautz,Expense,leisure,-13.18,-57030.63
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-62-782351308203,2020-06-06T10:30:44,Zarautz,Basic services,water,-38.61,-2005.78
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-620-664865024091,2024-05-13T18:23:54,Zarautz,Expense,transport,-162.91,-57193.54
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-621-145056356127,2024-05-16T15:45:06,Zarautz,Expense,transport,-140.64,-57334.18
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-622-989039507026,2024-05-16T16:23:23,Iruña de Oca,Expense,gifts,-114.57,-57448.75
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-623-550112901135,2024-05-21T09:26:32,Alegría-Dulantzi,Expense,transport,-125.97,-57574.72
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-624-750699089792,2024-05-22T11:45:27,Zarautz,Expense,transport,-167.7,-57742.42
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-625-409519416210,2024-05-28T09:50:08,Zarautz,Expense,transport,-196.64,-57939.06
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-626-71927652178,2024-05-31T18:23:13,Zarautz,Expense,food,-565.02,-58504.08
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-627-378943401662,2024-06-01T06:10:13,Zarautz,transfer,Salary,1530.51,-56973.57
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-628-484749797936,2024-06-01T06:10:13,Zarautz,transfer,Extra Income,153.05,-56820.52
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-629-841028672572,2024-06-01T06:10:13,Zarautz,transfer,Bonus,1511.86,-55308.66
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-63-705868378448,2020-06-07T16:50:14,Zarautz,Basic services,water,-20.43,-2026.21
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-630-858954059275,2024-06-05T16:59:32,Zarautz,Housing,Rent,-1317.85,-56626.51
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-631-755216581929,2024-06-05T19:49:36,Zarautz,Basic services,water,-58.7,-56685.21
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-632-661641917801,2024-06-05T20:15:56,Zarautz,Basic services,internet,-78.05,-56763.26
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-633-410114050121,2024-06-05T08:48:31,Zarautz,Basic services,phone,-83.18,-56846.44
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-634-157491420964,2024-06-06T23:37:57,Zarautz,Basic services,gas,-16.37,-56862.81
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-635-114490194775,2024-06-06T10:10:48,Zarautz,Basic services,phone,-58.95,-56921.76
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-636-205914845908,2024-06-07T13:06:22,Zarautz,Basic services,gas,-29.2,-56950.96
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-637-861947765978,2024-06-07T19:29:13,Zarautz,Expense,food,-408.04,-57359.0
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-638-902920702925,2024-06-10T05:02:24,Bermeo,Expense,food,-438.06,-57797.06
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-639-115759998767,2024-07-01T08:04:59,Zarautz,transfer,Salary,1530.51,-56266.55
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-64-846220657608,2020-06-07T19:47:25,Zarautz,Basic services,phone,-30.5,-2056.71
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-640-384230484349,2024-07-05T10:40:00,Zarautz,Housing,Rent,-1317.85,-57584.4
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-641-111440842853,2024-07-05T09:28:43,Zarautz,Basic services,electricity,-94.12,-57678.52
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-642-574255112761,2024-07-06T14:52:12,Zarautz,Basic services,gas,-64.38,-57742.9
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-643-813130207269,2024-07-07T11:03:04,Zarautz,Basic services,water,-28.68,-57771.58
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-644-478365710271,2024-07-07T11:00:18,Zarautz,Basic services,electricity,-50.78,-57822.36
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-645-334089827371,2024-07-13T08:39:27,Zarautz,Expense,food,-380.85,-58203.21
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-646-109756259830,2024-07-22T03:21:36,Zarautz,Expense,transport,-26.23,-58229.44
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-647-720474292532,2024-07-23T00:25:00,Zarautz,Expense,food,-545.98,-58775.42
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-648-7232151747,2024-08-01T22:12:29,Zarautz,transfer,Salary,1530.51,-57244.91
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-649-115641512193,2024-08-05T18:16:47,Zarautz,Housing,Rent,-1317.85,-58562.76
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-65-29752452822,2020-06-13T20:07:04,Zarautz,Expense,transport,-59.92,-2116.63
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-650-581048295885,2024-08-05T09:40:57,Zarautz,Basic services,water,-43.96,-58606.72
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-651-933475195735,2024-08-05T04:10:25,Zarautz,Basic services,electricity,-99.25,-58705.97
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-652-752145980581,2024-08-06T20:10:30,Zarautz,Basic services,water,-62.09,-58768.06
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-653-292398128929,2024-08-06T21:39:20,Zarautz,Basic services,gas,-56.12,-58824.18
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-654-638991019674,2024-08-06T16:23:49,Zarautz,Basic services,internet,-41.05,-58865.23
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-655-363970985338,2024-08-06T17:02:25,Zarautz,Basic services,phone,-84.6,-58949.83
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-656-607003602473,2024-08-07T07:19:52,Zarautz,Basic services,electricity,-66.11,-59015.94
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-657-194222246278,2024-08-07T15:45:26,Zarautz,Basic services,gas,-95.51,-59111.45
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-658-78663759263,2024-08-17T12:32:01,Amurrio,Expense,clothing,-102.56,-59214.01
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-659-612358536793,2024-08-30T14:29:42,Zarautz,Expense,travel,-1929.17,-61143.18
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-66-811606853507,2020-07-01T12:44:25,Zarautz,transfer,Salary,1530.51,-586.12
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-660-884676017040,2024-09-01T18:06:25,Zarautz,transfer,Salary,1530.51,-59612.67
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-661-318709175047,2024-09-01T18:06:25,Zarautz,transfer,Extra Income,153.05,-59459.62
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-662-15546567550,2024-09-05T09:15:24,Zarautz,Housing,Rent,-1317.85,-60777.47
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-663-865156445688,2024-09-07T17:51:15,Zarautz,Basic services,internet,-42.79,-60820.26
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-664-584736295804,2024-09-18T12:05:58,Zarautz,Expense,food,-475.55,-61295.81
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-665-924516464263,2024-09-19T23:09:38,Zarautz,Expense,clothing,-431.92,-61727.73
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-666-174125718416,2024-09-21T09:32:59,Zarautz,Expense,transport,-59.05,-61786.78
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-667-871518898352,2024-09-25T23:28:30,Arrasate/Mondragon,Expense,leisure,-93.06,-61879.84
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-668-113576393254,2024-09-27T09:44:01,Barakaldo,Expense,leisure,-214.99,-62094.83
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-669-969208636021,2024-10-01T18:49:09,Zarautz,transfer,Salary,1530.51,-60564.32
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-67-823110439361,2020-07-02T11:38:19,Zarautz,Expense,transport,-46.65,-632.77
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-670-226143512594,2024-10-05T13:48:07,Zarautz,Housing,Rent,-1317.85,-61882.17
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-671-573602920097,2024-10-05T09:10:18,Zarautz,Basic services,water,-72.54,-61954.71
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-672-973880259721,2024-10-05T13:55:16,Zarautz,Basic services,electricity,-74.62,-62029.33
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-673-230306413622,2024-10-05T15:56:38,Zarautz,Basic services,gas,-74.42,-62103.75
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-674-207776492365,2024-10-05T14:03:40,Zarautz,Basic services,internet,-70.17,-62173.92
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-675-345583262208,2024-10-05T14:00:42,Zarautz,Basic services,phone,-86.38,-62260.3
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-676-576109738875,2024-10-06T05:07:23,Zarautz,Basic services,electricity,-62.31,-62322.61
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-68-184415924814,2020-07-02T08:58:44,Zarautz,Expense,leisure,-187.98,-820.75
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-69-336577418207,2020-07-05T15:46:21,Zarautz,Housing,Rent,-1317.85,-2138.6
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-7-780338546959,2020-01-31T08:27:34,Zarautz,Expense,repairs,-616.14,770.79
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-70-636133727087,2020-07-05T20:18:01,Zarautz,Basic services,gas,-82.28,-2220.88
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-71-430082541967,2020-07-07T15:59:14,Zarautz,Basic services,water,-38.99,-2259.87
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-72-250387710033,2020-07-07T21:26:06,Zarautz,Basic services,phone,-26.9,-2286.77
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-73-432626628016,2020-07-16T16:17:29,Zarautz,Expense,repairs,-385.62,-2672.39
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-74-887630001600,2020-07-28T20:29:54,Zarautz,Expense,education,-695.63,-3368.02
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-75-572886445805,2020-08-01T23:31:34,Zarautz,transfer,Salary,1530.51,-1837.51
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-76-298785921772,2020-08-02T12:25:20,Zarautz,Expense,food,-471.98,-2309.49
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-77-638664632429,2020-08-03T13:46:50,Zarautz,Expense,transport,-66.79,-2376.28
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-78-125752931851,2020-08-05T13:33:24,Zarautz,Housing,Rent,-1317.85,-3694.13
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-79-469707238987,2020-08-05T13:40:54,Zarautz,Basic services,electricity,-92.66,-3786.79
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-8-934742942688,2020-02-01T15:43:37,Zarautz,transfer,Salary,1530.51,2301.3
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-80-120239963180,2020-08-06T10:19:57,Zarautz,Basic services,water,-49.97,-3836.76
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-81-932922008538,2020-08-06T13:27:27,Zarautz,Expense,repairs,-339.74,-4176.5
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-82-900187834595,2020-08-07T08:03:04,Zarautz,Basic services,electricity,-121.94,-4298.44
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-83-316806764147,2020-08-12T14:28:03,Basauri,Expense,leisure,-60.72,-4359.16
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-84-781350917726,2020-08-21T21:08:25,Labastida/Bastida,Expense,food,-370.25,-4729.41
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-85-209020383274,2020-08-22T09:05:00,Zarautz,Expense,food,-212.41,-4941.82
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-86-154691624422,2020-09-01T09:33:29,Zarautz,transfer,Salary,1530.51,-3411.31
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-87-811469205956,2020-09-01T09:33:29,Zarautz,transfer,Extra Income,153.05,-3258.26
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-88-694256071302,2020-09-01T15:44:00,Zarautz,Expense,transport,-39.33,-3297.59
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-89-324078160238,2020-09-05T00:29:33,Zarautz,Housing,Rent,-1317.85,-4615.44
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-9-406384197933,2020-02-05T20:42:01,Zarautz,Housing,Rent,-1317.85,983.45
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-90-735779562497,2020-09-05T21:27:27,Zarautz,Basic services,water,-57.62,-4673.06
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-91-515447353813,2020-09-05T19:43:50,Zarautz,Basic services,phone,-31.47,-4704.53
