profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-01T20:04:02,Gernika,incomes,extra_income,263.98,-26924.53
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-01T20:04:02,Gernika,incomes,salary_bonus,1620.46,-25304.07
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-01T08:08:15,Gernika,expenses,taxes,-1384.78,-26688.85
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-01T18:10:33,Gernika,expenses,insurance,-596.9,-27285.75
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-01T04:30:58,Gernika,expenses,leisure,-79.26,-27365.01
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-01T18:35:45,Gernika,expenses,gifts,-366.4,-27731.41
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-02T12:44:56,Gernika,expenses,clothing,-129.18,-27860.59
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-02T20:09:08,Gernika,expenses,cash,-100.0,-27960.59
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-04T20:56:08,Gernika,expenses,leisure,-54.3,-28014.89
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-04T20:23:28,Gernika,expenses,repairs,-309.34,-28324.23
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-05T12:11:55,Gernika,expenses,mortgage,-1115.01,-29439.24
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-05T09:14:10,Gernika,expenses,phone,-34.9,-29474.14
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-05T18:15:22,Gernika,expenses,food,-117.22,-29591.36
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-06T17:14:24,Gernika,expenses,electricity,-22.17,-29613.53
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-06T10:47:56,Gernika,expenses,gas,-57.01,-29670.54
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-06T12:07:37,Gernika,expenses,transport,-86.91,-29757.45
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-06T16:51:16,Gernika,expenses,leisure,-64.65,-29822.1
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-07T19:27:08,Gernika,expenses,water,-24.72,-29846.82
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-07T20:16:32,Gernika,expenses,gas,-97.06,-29943.88
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-08T20:51:17,Gernika,expenses,electricity,-75.74,-30019.62
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-08T13:35:20,Gernika,expenses,phone,-41.46,-30061.08
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-08T10:56:56,Gernika,expenses,gifts,-215.41,-30276.49
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-11T09:50:43,Gernika,expenses,cash,-100.0,-30376.49
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-12T09:07:55,Gernika,expenses,transport,-41.97,-30418.46
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-12T10:42:23,Gernika,expenses,healthcare,-184.18,-30602.64
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-14T21:46:07,Gernika,expenses,repairs,-297.41,-30900.05
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-16T08:41:52,Gernika,expenses,clothing,-141.25,-31041.3
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-16T19:15:42,Gernika,expenses,appliances,-321.48,-31362.78
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-17T09:48:01,Gernika,expenses,food,-78.94,-31441.72
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-17T20:45:45,Gernika,expenses,appliances,-275.94,-31717.66
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-23T18:34:20,Gernika,expenses,food,-72.07,-31789.73
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-23T12:56:50,Gernika,expenses,appliances,-417.35,-32207.08
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-24T19:36:27,Gernika,expenses,food,-81.27,-32288.35
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-24T11:16:32,Gernika,expenses,clothing,-142.45,-32430.8
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-25T10:58:40,Gernika,expenses,food,-93.54,-32524.34
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-27T09:21:38,Gernika,expenses,transport,-42.0,-32566.34
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-27T15:33:56,Gernika,expenses,appliances,-258.62,-32824.96
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-28T17:20:42,Gernika,expenses,food,-114.08,-32939.04
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-28T21:42:24,Gernika,expenses,healthcare,-107.45,-33046.49
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-29T08:41:34,Gernika,expenses,food,-81.36,-33127.85
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-29T14:03:20,Gernika,expenses,transport,-88.0,-33215.85
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-29T19:00:34,Gernika,expenses,cash,-100.0,-33315.85
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-30T18:16:26,Gernika,expenses,cash,-100.0,-33415.85
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-06-30T15:44:07,Gernika,expenses,appliances,-406.97,-33822.82
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-01T15:09:07,Gernika,incomes,salary,2065.05,-31757.77
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-03T22:18:54,Gernika,expenses,food,-121.15,-31878.92
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-03T23:33:44,Gernika,expenses,education,-58.69,-31937.61
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-05T16:56:34,Gernika,expenses,mortgage,-1115.01,-33052.62
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-05T18:10:08,Gernika,expenses,gas,-58.95,-33111.57
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-05T15:50:41,Gernika,expenses,internet,-43.37,-33154.94
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-05T12:05:41,Gernika,expenses,food,-122.79,-33277.73
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-05T01:30:12,Gernika,expenses,clothing,-70.46,-33348.19
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-06T05:12:52,Gernika,expenses,water,-25.13,-33373.32
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-07T02:06:09,Gernika,expenses,electricity,-76.76,-33450.08
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-07T15:26:20,Gernika,expenses,gas,-51.8,-33501.88
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-07T16:43:27,Gernika,expenses,internet,-43.37,-33545.25
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-08T09:38:50,Gernika,expenses,electricity,-20.88,-33566.13
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-08T18:39:16,Gernika,expenses,internet,-43.37,-33609.5
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-09T20:53:45,Gernika,expenses,food,-110.72,-33720.22
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-09T11:28:25,Gernika,expenses,transport,-66.03,-33786.25
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-09T02:52:14,Gernika,expenses,leisure,-71.05,-33857.3
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-09T12:37:44,Gernika,expenses,healthcare,-146.05,-34003.35
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-11T14:21:26,Gernika,expenses,cash,-100.0,-34103.35
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-12T20:09:13,Gernika,expenses,cash,-100.0,-34203.35
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-12T11:03:16,Gernika,expenses,travel,-393.63,-34596.98
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-14T23:14:00,Gernika,expenses,cash,-100.0,-34696.98
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-15T17:52:56,Gernika,expenses,leisure,-77.15,-34774.13
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-16T22:05:24,Gernika,expenses,cash,-100.0,-34874.13
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-17T20:58:15,Gernika,expenses,leisure,-81.97,-34956.1
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-20T21:59:05,Gernika,expenses,food,-77.51,-35033.61
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-20T12:51:40,Gernika,expenses,gifts,-122.82,-35156.43
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-21T12:48:37,Gernika,expenses,transport,-69.23,-35225.66
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-22T15:44:15,Gernika,expenses,cash,-100.0,-35325.66
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-23T14:29:36,Gernika,expenses,gifts,-175.66,-35501.32
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-24T19:12:29,Gernika,expenses,food,-123.53,-35624.85
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-24T18:54:37,Gernika,expenses,healthcare,-185.05,-35809.9
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-26T08:21:26,Gernika,expenses,education,-53.11,-35863.01
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-27T11:42:19,Gernika,expenses,leisure,-54.93,-35917.94
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-07-30T11:41:10,Gernika,expenses,appliances,-259.27,-36177.21
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-01T09:52:03,Gernika,incomes,salary,2065.05,-34112.16
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-02T13:16:49,Gernika,expenses,healthcare,-117.63,-34229.79
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-04T18:11:13,Gernika,expenses,cash,-100.0,-34329.79
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-05T08:53:26,Gernika,expenses,mortgage,-1115.01,-35444.8
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-05T07:34:17,Gernika,expenses,cash,-100.0,-35544.8
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-06T09:05:37,Gernika,expenses,water,-29.07,-35573.87
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-07T21:37:24,Gernika,expenses,gas,-81.9,-35655.77
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-07T20:08:47,Gernika,expenses,phone,-31.94,-35687.71
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-08T08:14:55,Gernika,expenses,gas,-111.97,-35799.68
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-08T21:31:04,Gernika,expenses,phone,-31.66,-35831.34
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-08T14:30:33,Gernika,expenses,cash,-100.0,-35931.34
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-10T20:19:52,Gernika,expenses,leisure,-77.91,-36009.25
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-10T18:20:29,Gernika,expenses,repairs,-324.53,-36333.78
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-12T13:32:29,Gernika,expenses,clothing,-159.62,-36493.4
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-12T20:13:33,Gernika,expenses,appliances,-138.71,-36632.11
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-14T14:54:27,Gernika,expenses,transport,-85.73,-36717.84
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-17T13:28:13,Gernika,expenses,leisure,-57.45,-36775.29
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-17T15:21:44,Gernika,expenses,clothing,-151.43,-36926.72
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-19T10:31:45,Gernika,expenses,cash,-100.0,-37026.72
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-21T10:25:33,Gernika,expenses,cash,-100.0,-37126.72
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-25T10:08:36,Gernika,expenses,repairs,-282.63,-37409.35
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-26T15:49:29,Gernika,expenses,cash,-100.0,-37509.35
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-27T19:17:56,Gernika,expenses,healthcare,-88.21,-37597.56
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-27T09:56:45,Gernika,expenses,education,-44.44,-37642.0
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-27T14:24:31,Gernika,expenses,children,-259.38,-37901.38
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-28T12:35:44,Gernika,expenses,cash,-100.0,-38001.38
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-28T23:39:52,Gernika,expenses,children,-466.2479166666669,-38467.63
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-29T17:01:34,Gernika,expenses,healthcare,-121.27,-38588.9
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-29T08:08:42,Gernika,expenses,cash,-100.0,-38688.9
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-29T12:00:32,Gernika,expenses,gifts,-314.0,-39002.9
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-08-31T08:42:13,Gernika,expenses,food,-109.25,-39112.15
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-01T12:48:09,Gernika,incomes,salary,2065.05,-37047.1
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-01T08:29:50,Gernika,expenses,food,-111.47,-37158.57
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-01T08:05:33,Gernika,expenses,education,-70.45,-37229.02
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-02T18:53:15,Gernika,expenses,transport,-63.71,-37292.73
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-02T19:00:19,Gernika,expenses,leisure,-53.84,-37346.57
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-02T17:48:07,Gernika,expenses,travel,-445.37,-37791.94
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-03T19:43:47,Gernika,expenses,transport,-73.87,-37865.81
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-03T12:00:24,Gernika,expenses,education,-57.35,-37923.16
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-04T15:22:10,Gernika,expenses,repairs,-271.45,-38194.61
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-05T19:11:19,Gernika,expenses,mortgage,-1115.01,-39309.62
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-05T08:23:13,Gernika,expenses,water,-29.99,-39339.61
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-05T19:58:37,Gernika,expenses,cash,-100.0,-39439.61
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-06T17:04:06,Gernika,expenses,water,-45.12,-39484.73
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-06T13:03:03,Gernika,expenses,electricity,-25.92,-39510.65
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-06T20:00:13,Gernika,expenses,phone,-39.28,-39549.93
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-07T09:08:26,Gernika,expenses,internet,-43.37,-39593.3
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-07T13:48:57,Gernika,expenses,travel,-365.4,-39958.7
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-08T12:25:56,Gernika,expenses,leisure,-81.49,-40040.19
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-08T17:46:59,Gernika,expenses,cash,-100.0,-40140.19
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-10T10:53:53,Gernika,expenses,cash,-100.0,-40240.19
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-11T20:45:49,Gernika,expenses,leisure,-41.21,-40281.4
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-11T16:08:31,Gernika,expenses,repairs,-185.7,-40467.1
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-12T11:22:00,Gernika,expenses,food,-110.58,-40577.68
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-12T13:35:45,Gernika,expenses,leisure,-41.93,-40619.61
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-12T20:59:09,Gernika,expenses,repairs,-292.76,-40912.37
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-20T11:29:17,Gernika,expenses,healthcare,-72.65,-40985.02
