profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-02T11:38:44,Zarautz,expenses,leisure,-24.63,-9634.96
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-03T09:19:32,Zarautz,expenses,food,-106.06,-9741.02
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-04T13:32:44,Zarautz,expenses,mortgage,-1030.63,-10771.65
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-04T18:45:00,Zarautz,expenses,education,-53.98,-10825.63
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-05T13:33:13,Zarautz,expenses,water,-46.3,-10871.93
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-05T01:35:57,Zarautz,expenses,electricity,-83.61,-10955.54
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-05T19:18:57,Zarautz,expenses,internet,-43.37,-10998.91
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-05T15:24:55,Zarautz,expenses,cash,-100.0,-11098.91
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-06T20:22:44,Zarautz,expenses,leisure,-77.21,-11176.12
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-07T15:04:50,Zarautz,expenses,gas,-110.81,-11286.93
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-07T18:41:56,Zarautz,expenses,phone,-37.96,-11324.89
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-07T15:07:11,Zarautz,expenses,cash,-100.0,-11424.89
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-08T19:27:02,Zarautz,expenses,cash,-100.0,-11524.89
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-09T15:18:43,Zarautz,expenses,cash,-100.0,-11624.89
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-10T17:55:00,Zarautz,expenses,transport,-85.84,-11710.73
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-10T20:08:21,Zarautz,expenses,appliances,-406.26,-12116.99
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-13T11:33:55,Zarautz,expenses,transport,-79.76,-12196.75
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-14T10:56:40,Zarautz,expenses,transport,-68.06,-12264.81
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-15T16:44:36,Zarautz,expenses,transport,-77.94,-12342.75
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-17T12:43:06,Zarautz,expenses,leisure,-24.63,-12367.38
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-19T16:28:20,Zarautz,expenses,repairs,-272.96,-12640.34
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-20T09:52:15,Zarautz,expenses,leisure,-69.51,-12709.85
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-20T13:48:09,Zarautz,expenses,cash,-100.0,-12809.85
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-21T17:23:34,Zarautz,expenses,leisure,-75.94,-12885.79
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-23T14:38:16,Zarautz,expenses,children,-577.8,-13463.59
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-25T08:29:21,Zarautz,expenses,leisure,-18.72,-13482.31
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-26T20:38:39,Zarautz,expenses,education,-49.91,-13532.22
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-27T12:49:57,Zarautz,expenses,gifts,-361.81,-13894.03
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-30T09:20:51,Zarautz,expenses,gifts,-272.28,-14166.31
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-31T10:42:41,Zarautz,expenses,food,-79.26,-14245.57
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-10-31T22:12:19,Zarautz,expenses,cash,-100.0,-14345.57
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-01T16:28:42,Zarautz,incomes,salary,2065.18,-12280.39
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-01T11:59:16,Zarautz,expenses,education,-61.3,-12341.69
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-02T11:58:58,Zarautz,expenses,cash,-100.0,-12441.69
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-03T08:34:59,Zarautz,expenses,leisure,-39.0,-12480.69
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-04T10:51:53,Zarautz,expenses,mortgage,-1030.63,-13511.32
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-05T09:47:40,Zarautz,expenses,water,-23.09,-13534.41
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-05T20:32:18,Zarautz,expenses,electricity,-77.73,-13612.14
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-05T19:26:25,Zarautz,expenses,education,-70.23,-13682.37
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-07T19:04:13,Zarautz,expenses,phone,-41.65,-13724.02
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-07T18:53:40,Zarautz,expenses,repairs,-66.87,-13790.89
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-08T19:12:57,Zarautz,expenses,internet,-43.37,-13834.26
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-08T14:51:52,Zarautz,expenses,gas,-53.29,-13887.55
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-10T17:01:24,Zarautz,expenses,food,-62.35,-13949.9
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-12T18:11:53,Zarautz,expenses,cash,-100.0,-14049.9
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-14T23:43:40,Zarautz,expenses,cash,-100.0,-14149.9
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-16T20:25:44,Zarautz,expenses,cash,-100.0,-14249.9
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-16T00:28:58,Zarautz,expenses,appliances,-123.1,-14373.0
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-17T16:16:13,Zarautz,expenses,leisure,-48.38,-14421.38
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-17T12:39:51,Zarautz,expenses,repairs,-153.32,-14574.7
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-20T10:27:01,Zarautz,expenses,healthcare,-53.45,-14628.15
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-22T09:25:30,Zarautz,expenses,transport,-71.33,-14699.48
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-22T14:00:47,Zarautz,expenses,cash,-100.0,-14799.48
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-22T15:58:43,Zarautz,expenses,travel,-443.4,-15242.88
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-25T17:23:05,Zarautz,expenses,transport,-54.97,-15297.85
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-27T14:30:07,Zarautz,expenses,food,-87.31,-15385.16
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-27T16:01:32,Zarautz,expenses,leisure,-31.33,-15416.49
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-27T18:04:17,Zarautz,expenses,clothing,-140.98,-15557.47
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-27T10:30:32,Zarautz,expenses,cash,-100.0,-15657.47
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-29T11:05:59,Zarautz,expenses,cash,-100.0,-15757.47
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-11-30T15:31:48,Zarautz,expenses,repairs,-72.47,-15829.94
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-01T17:22:04,Zarautz,incomes,salary,2065.18,-13764.76
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-01T17:22:04,Zarautz,incomes,salary_bonus,1535.28,-12229.48
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-02T13:56:57,Zarautz,expenses,transport,-73.78,-12303.26
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-02T09:12:37,Zarautz,expenses,gifts,-346.25,-12649.51
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-03T19:45:16,Zarautz,expenses,food,-95.01,-12744.52
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-04T09:24:51,Zarautz,expenses,mortgage,-1030.63,-13775.15
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-04T12:28:50,Zarautz,expenses,transport,-81.46,-13856.61
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-05T04:38:47,Zarautz,expenses,electricity,-82.46,-13939.07
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-05T15:50:05,Zarautz,expenses,travel,-311.19,-14250.26
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-06T13:37:44,Zarautz,expenses,gifts,-283.07,-14533.33
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-06T23:07:45,Zarautz,expenses,children,-375.88,-14909.21
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-07T16:31:08,Zarautz,expenses,internet,-43.37,-14952.58
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-08T20:04:16,Zarautz,expenses,water,-42.92,-14995.5
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-08T10:01:40,Zarautz,expenses,gas,-100.8,-15096.3
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-08T08:32:17,Zarautz,expenses,phone,-41.9,-15138.2
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-08T18:09:49,Zarautz,expenses,repairs,-112.43,-15250.63
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-10T08:36:16,Zarautz,expenses,transport,-84.64,-15335.27
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-10T12:10:29,Zarautz,expenses,cash,-100.0,-15435.27
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-12T20:18:35,Zarautz,expenses,food,-121.39,-15556.66
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-13T10:11:35,Zarautz,expenses,education,-73.61,-15630.27
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-13T13:38:45,Zarautz,expenses,gifts,-106.47,-15736.74
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-14T14:35:16,Zarautz,expenses,food,-116.48,-15853.22
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-14T19:04:17,Zarautz,expenses,repairs,-298.84,-16152.06
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-19T14:12:59,Zarautz,expenses,gifts,-39.36,-16191.42
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-20T10:30:44,Zarautz,expenses,leisure,-81.23,-16272.65
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-20T18:00:31,Zarautz,expenses,education,-76.07,-16348.72
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-22T18:30:06,Zarautz,expenses,repairs,-207.04,-16555.76
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-23T13:46:59,Zarautz,expenses,children,-660.1127499999998,-17215.87
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-26T19:51:15,Zarautz,expenses,transport,-64.96,-17280.83
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-27T17:40:52,Zarautz,expenses,food,-113.18,-17394.01
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2022-12-29T20:12:45,Zarautz,expenses,food,-102.78,-17496.79
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-01T20:49:31,Zarautz,incomes,salary,2147.71,-15349.08
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-01T20:49:31,Zarautz,incomes,extra_income,340.31,-15008.77
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-01T10:56:55,Zarautz,expenses,food,-116.15,-15124.92
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-01T15:26:00,Zarautz,expenses,leisure,-22.68,-15147.6
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-02T14:40:50,Zarautz,expenses,healthcare,-125.41,-15273.01
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-02T16:22:41,Zarautz,expenses,repairs,-230.87,-15503.88
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-03T03:34:50,Zarautz,expenses,leisure,-44.14,-15548.02
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-03T10:05:18,Zarautz,expenses,education,-45.95,-15593.97
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-04T10:57:34,Zarautz,expenses,mortgage,-766.19,-16360.16
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-04T16:35:33,Zarautz,expenses,repairs,-116.7,-16476.86
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-05T20:09:18,Zarautz,expenses,gas,-35.58,-16512.44
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-05T02:27:04,Zarautz,expenses,cash,-100.0,-16612.44
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-06T01:52:26,Zarautz,expenses,repairs,-90.53,-16702.97
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-07T20:58:23,Zarautz,expenses,electricity,-48.61,-16751.58
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-07T08:23:12,Zarautz,expenses,transport,-73.62,-16825.2
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-07T16:57:50,Zarautz,expenses,leisure,-18.94,-16844.14
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-08T14:37:20,Zarautz,expenses,phone,-45.88,-16890.02
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-08T15:10:33,Zarautz,expenses,water,-22.33,-16912.35
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-08T19:03:02,Zarautz,expenses,internet,-45.1,-16957.45
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-08T20:15:09,Zarautz,expenses,leisure,-50.3,-17007.75
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-09T16:06:50,Zarautz,expenses,repairs,-233.47,-17241.22
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-10T18:42:47,Zarautz,expenses,food,-113.73,-17354.95
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-10T13:58:56,Zarautz,expenses,cash,-100.0,-17454.95
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-12T18:49:42,Zarautz,expenses,education,-45.59,-17500.54
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-13T19:53:39,Zarautz,expenses,clothing,-135.38,-17635.92
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-13T16:04:37,Zarautz,expenses,children,-200.54,-17836.46
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-14T09:32:31,Zarautz,expenses,food,-101.47,-17937.93
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-14T14:26:31,Zarautz,expenses,transport,-44.83,-17982.76
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-14T08:19:08,Zarautz,expenses,cash,-100.0,-18082.76
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-20T11:00:21,Zarautz,expenses,repairs,-80.95,-18163.71
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-21T16:23:15,Zarautz,expenses,education,-75.27,-18238.98
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-23T18:35:44,Zarautz,expenses,clothing,-47.42,-18286.4
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-24T10:37:07,Zarautz,expenses,food,-63.0,-18349.4
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-24T07:25:09,Zarautz,expenses,education,-61.34,-18410.74
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-25T02:51:36,Zarautz,expenses,leisure,-36.04,-18446.78
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-26T08:29:02,Zarautz,expenses,education,-53.52,-18500.3
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-27T19:18:52,Zarautz,expenses,food,-81.19,-18581.49
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-27T23:13:13,Zarautz,expenses,leisure,-75.16,-18656.65
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-27T03:12:13,Zarautz,expenses,gifts,-337.19,-18993.84
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-30T12:40:41,Zarautz,expenses,education,-58.35,-19052.19
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-30T12:31:38,Zarautz,expenses,cash,-100.0,-19152.19
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-31T18:15:28,Zarautz,expenses,food,-64.49,-19216.68
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-01-31T13:30:56,Zarautz,expenses,leisure,-78.17,-19294.85
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-01T17:29:49,Zarautz,incomes,salary,2147.71,-17147.14
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-04T20:20:40,Zarautz,expenses,mortgage,-766.19,-17913.33
