profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-09-29T05:44:45,Zarautz,expenses,children,-186.47,-47477.0
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-09-30T19:25:55,Zarautz,expenses,travel,-373.65,-47850.65
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-01T15:37:50,Zarautz,incomes,salary,2038.44,-45812.21
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-01T12:51:41,Zarautz,expenses,cash,-100.0,-45912.21
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-03T22:54:44,Zarautz,expenses,clothing,-142.33,-46054.54
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-04T13:28:53,Zarautz,expenses,mortgage,-820.89,-46875.43
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-05T14:17:02,Zarautz,expenses,food,-123.42,-46998.85
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-05T20:16:08,Zarautz,expenses,transport,-71.96,-47070.81
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-05T14:06:53,Zarautz,expenses,education,-66.12,-47136.93
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-06T10:18:18,Zarautz,expenses,transport,-48.74,-47185.67
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-06T22:31:28,Zarautz,expenses,gifts,-216.16,-47401.83
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-07T20:44:45,Zarautz,expenses,internet,-42.81,-47444.64
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-07T20:40:16,Zarautz,expenses,phone,-41.36,-47486.0
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-07T15:53:37,Zarautz,expenses,education,-51.98,-47537.98
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-08T19:56:58,Zarautz,expenses,water,-24.53,-47562.51
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-08T11:55:55,Zarautz,expenses,electricity,-68.99,-47631.5
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-08T17:09:28,Zarautz,expenses,gas,-81.13,-47712.63
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-11T17:19:52,Zarautz,expenses,food,-65.64,-47778.27
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-13T17:57:52,Zarautz,expenses,leisure,-47.19,-47825.46
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-14T08:12:01,Zarautz,expenses,food,-94.74,-47920.2
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-14T11:18:25,Zarautz,expenses,cash,-100.0,-48020.2
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-15T21:00:34,Zarautz,expenses,leisure,-42.0,-48062.2
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-15T20:39:18,Zarautz,expenses,cash,-100.0,-48162.2
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-17T12:25:35,Zarautz,expenses,food,-70.55,-48232.75
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-17T19:26:26,Zarautz,expenses,education,-66.49,-48299.24
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-17T16:03:45,Zarautz,expenses,cash,-100.0,-48399.24
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-18T11:19:21,Zarautz,expenses,repairs,-187.59,-48586.83
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-19T21:03:56,Zarautz,expenses,food,-72.65,-48659.48
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-20T20:00:40,Zarautz,expenses,leisure,-61.04,-48720.52
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-20T05:23:56,Zarautz,expenses,education,-62.21,-48782.73
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-21T11:06:36,Zarautz,expenses,transport,-52.06,-48834.79
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-21T16:01:44,Zarautz,expenses,cash,-100.0,-48934.79
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-22T18:08:58,Zarautz,expenses,cash,-100.0,-49034.79
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-22T15:50:20,Zarautz,expenses,travel,-377.21,-49412.0
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-25T13:13:44,Zarautz,expenses,transport,-74.13,-49486.13
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-26T20:05:24,Zarautz,expenses,transport,-85.04,-49571.17
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-28T16:17:31,Zarautz,expenses,transport,-60.3,-49631.47
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-30T12:09:39,Zarautz,expenses,cash,-100.0,-49731.47
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-10-31T12:01:34,Zarautz,expenses,education,-50.03,-49781.5
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-01T14:19:06,Zarautz,incomes,salary,2038.44,-47743.06
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-01T23:22:41,Zarautz,expenses,gifts,-777.5,-48520.56
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-02T20:20:01,Zarautz,expenses,leisure,-59.96,-48580.52
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-03T18:25:18,Zarautz,expenses,travel,-398.57,-48979.09
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-04T04:09:12,Zarautz,expenses,mortgage,-820.89,-49799.98
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-04T11:05:10,Zarautz,expenses,transport,-88.73,-49888.71
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-04T10:23:27,Zarautz,expenses,healthcare,-38.51,-49927.22
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-04T18:18:07,Zarautz,expenses,children,-572.26,-50499.48
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-05T10:38:55,Zarautz,expenses,internet,-42.81,-50542.29
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-07T20:59:17,Zarautz,expenses,water,-29.03,-50571.32
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-07T17:13:01,Zarautz,expenses,food,-60.19,-50631.51
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-08T08:16:24,Zarautz,expenses,electricity,-51.13,-50682.64
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-08T01:09:46,Zarautz,expenses,phone,-42.73,-50725.37
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-08T07:11:00,Zarautz,expenses,gas,-46.68,-50772.05
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-09T13:40:46,Zarautz,expenses,cash,-100.0,-50872.05
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-10T23:51:12,Zarautz,expenses,gifts,-156.82,-51028.87
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-11T14:45:19,Zarautz,expenses,cash,-100.0,-51128.87
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-13T16:49:33,Zarautz,expenses,leisure,-32.04,-51160.91
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-14T08:15:05,Zarautz,expenses,healthcare,-118.59,-51279.5
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-15T19:49:06,Zarautz,expenses,leisure,-19.62,-51299.12
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-16T23:34:42,Zarautz,expenses,leisure,-37.4,-51336.52
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-17T12:08:27,Zarautz,expenses,cash,-100.0,-51436.52
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-18T21:40:55,Zarautz,expenses,food,-72.02,-51508.54
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-20T17:37:56,Zarautz,expenses,leisure,-79.87,-51588.41
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-22T14:27:49,Zarautz,expenses,food,-78.79,-51667.2
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-23T08:00:49,Zarautz,expenses,clothing,-92.24,-51759.44
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-23T14:14:58,Zarautz,expenses,gifts,-295.82,-52055.26
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-24T21:36:32,Zarautz,expenses,appliances,-409.94,-52465.2
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-25T06:00:21,Zarautz,expenses,food,-124.71,-52589.91
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-28T11:13:54,Zarautz,expenses,food,-101.42,-52691.33
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-28T17:33:44,Zarautz,expenses,transport,-74.24,-52765.57
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-29T20:12:54,Zarautz,expenses,food,-85.28,-52850.85
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-29T20:58:02,Zarautz,expenses,appliances,-129.04,-52979.89
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-11-30T09:05:15,Zarautz,expenses,food,-119.4,-53099.29
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-01T17:10:06,Zarautz,incomes,salary,2038.44,-51060.85
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-01T17:10:06,Zarautz,incomes,extra_income,376.86,-50683.99
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-01T17:10:06,Zarautz,incomes,salary_bonus,1569.02,-49114.97
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-01T08:09:33,Zarautz,expenses,transport,-81.26,-49196.23
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-01T20:23:00,Zarautz,expenses,cash,-100.0,-49296.23
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-03T11:11:13,Zarautz,expenses,cash,-100.0,-49396.23
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-03T09:12:05,Zarautz,expenses,travel,-369.43,-49765.66
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-04T17:58:03,Zarautz,expenses,mortgage,-820.89,-50586.55
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-04T04:09:09,Zarautz,expenses,cash,-100.0,-50686.55
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-05T12:04:10,Zarautz,expenses,cash,-100.0,-50786.55
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-05T18:22:30,Zarautz,expenses,gifts,-631.93,-51418.48
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-06T16:23:19,Zarautz,expenses,electricity,-81.78,-51500.26
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-07T17:08:08,Zarautz,expenses,gas,-64.9,-51565.16
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-07T20:42:39,Zarautz,expenses,internet,-42.81,-51607.97
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-07T15:06:09,Zarautz,expenses,food,-99.3,-51707.27
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-07T17:31:54,Zarautz,expenses,transport,-83.49,-51790.76
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-07T21:06:07,Zarautz,expenses,education,-76.07,-51866.83
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-07T20:55:46,Zarautz,expenses,appliances,-398.33,-52265.16
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-08T18:45:39,Zarautz,expenses,water,-28.17,-52293.33
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-08T11:52:50,Zarautz,expenses,phone,-35.42,-52328.75
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-08T17:14:50,Zarautz,expenses,leisure,-56.72,-52385.47
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-10T10:00:33,Zarautz,expenses,food,-88.57,-52474.04
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-11T09:39:30,Zarautz,expenses,transport,-44.67,-52518.71
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-13T18:10:12,Zarautz,expenses,cash,-100.0,-52618.71
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-13T09:46:09,Zarautz,expenses,children,-591.32,-53210.03
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-14T08:25:28,Zarautz,expenses,cash,-100.0,-53310.03
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-14T14:35:18,Zarautz,expenses,travel,-398.5,-53708.53
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-15T22:53:31,Zarautz,expenses,food,-108.54,-53817.07
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-15T13:18:33,Zarautz,expenses,cash,-100.0,-53917.07
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-18T18:57:51,Zarautz,expenses,cash,-100.0,-54017.07
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-19T19:29:37,Zarautz,expenses,cash,-100.0,-54117.07
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-20T13:50:10,Zarautz,expenses,leisure,-79.66,-54196.73
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-20T21:17:13,Zarautz,expenses,cash,-100.0,-54296.73
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-21T18:38:18,Zarautz,expenses,food,-89.34,-54386.07
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-21T20:49:31,Zarautz,expenses,repairs,-312.54,-54698.61
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-22T21:16:59,Zarautz,expenses,cash,-100.0,-54798.61
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-22T17:43:32,Zarautz,expenses,gifts,-558.15,-55356.76
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-23T19:58:17,Zarautz,expenses,leisure,-40.56,-55397.32
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-26T12:31:16,Zarautz,expenses,transport,-71.92,-55469.24
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-26T12:48:42,Zarautz,expenses,travel,-744.69,-56213.93
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-26T23:43:09,Zarautz,expenses,children,-86.46341666666683,-56300.39
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-27T08:59:49,Zarautz,expenses,transport,-75.79,-56376.18
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-28T19:09:19,Zarautz,expenses,repairs,-178.29,-56554.47
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-29T16:40:38,Zarautz,expenses,cash,-100.0,-56654.47
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-29T07:54:03,Zarautz,expenses,gifts,-193.77,-56848.24
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-31T09:50:22,Zarautz,expenses,food,-100.47,-56948.71
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-31T09:50:14,Zarautz,expenses,transport,-57.18,-57005.89
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2023-12-31T17:52:55,Zarautz,expenses,cash,-100.0,-57105.89
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-01T15:48:47,Zarautz,incomes,salary,2080.3,-55025.59
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-01T03:08:48,Zarautz,expenses,clothing,-134.05,-55159.64
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-01T12:08:44,Zarautz,expenses,cash,-100.0,-55259.64
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-02T20:06:59,Zarautz,expenses,leisure,-23.57,-55283.21
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-04T13:30:12,Zarautz,expenses,mortgage,-1059.41,-56342.62
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-05T08:39:54,Zarautz,expenses,gas,-75.74,-56418.36
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-05T11:22:21,Zarautz,expenses,phone,-32.27,-56450.63
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-06T13:03:32,Zarautz,expenses,gifts,-44.28,-56494.91
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-07T12:03:36,Zarautz,expenses,children,-365.22,-56860.13
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-08T19:18:11,Zarautz,expenses,water,-27.16,-56887.29
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-08T06:34:42,Zarautz,expenses,electricity,-63.36,-56950.65
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-08T23:13:06,Zarautz,expenses,internet,-43.69,-56994.34
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-09T02:17:39,Zarautz,expenses,food,-110.77,-57105.11
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-11T12:30:33,Zarautz,expenses,cash,-100.0,-57205.11
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-13T18:53:20,Zarautz,expenses,food,-99.96,-57305.07
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-15T08:16:39,Zarautz,expenses,food,-117.52,-57422.59
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-16T18:56:10,Zarautz,expenses,gifts,-177.63,-57600.22
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-18T15:14:07,Zarautz,expenses,transport,-67.76,-57667.98
