profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-09-23T15:57:08,Bilbao,expenses,food,-118.34,-14184.51
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-09-24T15:35:36,Bilbao,expenses,leisure,-80.88,-14265.39
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-09-25T13:53:38,Bilbao,expenses,clothing,-52.19,-14317.58
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-09-29T02:45:22,Bilbao,expenses,transport,-69.98,-14387.56
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-09-29T09:11:49,Bilbao,expenses,appliances,-331.4,-14718.96
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-01T14:24:48,Bilbao,incomes,salary,1744.45,-12974.51
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-01T14:40:37,Bilbao,expenses,food,-98.14,-13072.65
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-02T12:39:53,Bilbao,expenses,cash,-100.0,-13172.65
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-04T21:03:55,Bilbao,expenses,rent,-586.03,-13758.68
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-05T15:06:36,Bilbao,expenses,water,-31.97,-13790.65
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-05T19:42:27,Bilbao,expenses,internet,-36.63,-13827.28
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-05T17:28:37,Bilbao,expenses,food,-76.59,-13903.87
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-05T07:10:15,Bilbao,expenses,travel,-530.47,-14434.34
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-06T19:06:37,Bilbao,expenses,electricity,-66.78,-14501.12
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-06T19:33:34,Bilbao,expenses,gas,-53.92,-14555.04
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-08T13:49:18,Bilbao,expenses,phone,-27.52,-14582.56
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-08T08:04:45,Bilbao,expenses,gifts,-226.32,-14808.88
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-11T11:07:16,Bilbao,expenses,cash,-100.0,-14908.88
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-13T16:58:08,Bilbao,expenses,repairs,-171.38,-15080.26
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-15T10:08:01,Bilbao,expenses,food,-122.32,-15202.58
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-15T18:50:11,Bilbao,expenses,transport,-73.82,-15276.4
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-17T16:31:30,Bilbao,expenses,food,-96.25,-15372.65
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-17T10:26:11,Bilbao,expenses,gifts,-149.91,-15522.56
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-18T13:39:31,Bilbao,expenses,leisure,-19.04,-15541.6
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-18T19:26:58,Bilbao,expenses,healthcare,-49.28,-15590.88
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-22T15:52:46,Bilbao,expenses,cash,-100.0,-15690.88
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-24T08:02:25,Bilbao,expenses,repairs,-86.48,-15777.36
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-27T08:55:50,Bilbao,expenses,cash,-100.0,-15877.36
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-28T09:25:43,Bilbao,expenses,clothing,-100.93,-15978.29
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-30T09:34:52,Bilbao,expenses,leisure,-67.91,-16046.2
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-31T16:32:12,Bilbao,expenses,food,-99.79,-16145.99
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-10-31T11:10:34,Bilbao,expenses,repairs,-262.27,-16408.26
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-01T09:12:58,Bilbao,incomes,salary,1744.45,-14663.81
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-01T09:12:58,Bilbao,incomes,extra_income,238.36,-14425.45
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-01T04:21:29,Bilbao,expenses,education,-47.48,-14472.93
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-01T11:05:30,Bilbao,expenses,cash,-100.0,-14572.93
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-01T19:51:44,Bilbao,expenses,repairs,-261.36,-14834.29
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-02T21:08:17,Bilbao,expenses,cash,-100.0,-14934.29
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-04T13:46:14,Bilbao,expenses,rent,-586.03,-15520.32
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-05T16:11:22,Bilbao,expenses,water,-37.19,-15557.51
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-05T17:27:51,Bilbao,expenses,electricity,-76.83,-15634.34
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-05T19:29:26,Bilbao,expenses,internet,-36.63,-15670.97
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-05T14:26:53,Bilbao,expenses,healthcare,-179.19,-15850.16
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-05T15:45:59,Bilbao,expenses,cash,-100.0,-15950.16
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-05T16:37:48,Bilbao,expenses,repairs,-181.91,-16132.07
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-06T01:12:25,Bilbao,expenses,transport,-45.89,-16177.96
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-06T13:45:26,Bilbao,expenses,leisure,-53.25,-16231.21
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-07T08:12:40,Bilbao,expenses,transport,-65.74,-16296.95
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-07T10:19:48,Bilbao,expenses,leisure,-75.75,-16372.7
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-08T10:00:47,Bilbao,expenses,phone,-33.68,-16406.38
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-08T19:19:32,Bilbao,expenses,gas,-43.04,-16449.42
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-08T11:08:28,Bilbao,expenses,food,-82.61,-16532.03
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-08T19:06:15,Bilbao,expenses,transport,-53.27,-16585.3
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-10T12:42:59,Bilbao,expenses,gifts,-260.21,-16845.51
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-11T12:38:33,Bilbao,expenses,repairs,-32.09,-16877.6
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-12T18:22:39,Bilbao,expenses,leisure,-70.51,-16948.11
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-12T11:26:46,Bilbao,expenses,repairs,-308.26,-17256.37
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-13T14:43:25,Bilbao,expenses,food,-101.54,-17357.91
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-13T01:39:45,Bilbao,expenses,healthcare,-119.88,-17477.79
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-17T11:52:10,Bilbao,expenses,leisure,-71.45,-17549.24
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-18T09:25:32,Bilbao,expenses,cash,-100.0,-17649.24
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-19T11:25:40,Bilbao,expenses,education,-77.12,-17726.36
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-21T20:14:00,Bilbao,expenses,repairs,-138.89,-17865.25
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-21T17:49:39,Bilbao,expenses,gifts,-444.4,-18309.65
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-22T12:42:44,Bilbao,expenses,food,-110.12,-18419.77
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-25T12:33:57,Bilbao,expenses,clothing,-77.72,-18497.49
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-25T13:25:55,Bilbao,expenses,cash,-100.0,-18597.49
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-27T17:37:56,Bilbao,expenses,transport,-78.88,-18676.37
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-28T17:08:04,Bilbao,expenses,food,-91.75,-18768.12
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-11-28T01:40:56,Bilbao,expenses,cash,-100.0,-18868.12
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-01T20:23:44,Bilbao,incomes,salary,1744.45,-17123.67
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-01T20:23:44,Bilbao,incomes,salary_bonus,1262.74,-15860.93
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-01T11:36:32,Bilbao,expenses,transport,-46.66,-15907.59
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-03T20:15:18,Bilbao,expenses,food,-116.15,-16023.74
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-03T17:30:34,Bilbao,expenses,repairs,-261.42,-16285.16
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-03T15:03:45,Bilbao,expenses,gifts,-178.61,-16463.77
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-04T09:29:21,Bilbao,expenses,rent,-586.03,-17049.8
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-05T13:06:04,Bilbao,expenses,electricity,-17.49,-17067.29
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-05T00:47:58,Bilbao,expenses,internet,-36.63,-17103.92
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-05T20:08:38,Bilbao,expenses,repairs,-303.84,-17407.76
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-06T16:44:10,Bilbao,expenses,water,-36.62,-17444.38
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-07T13:03:32,Bilbao,expenses,food,-72.65,-17517.03
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-08T10:55:04,Bilbao,expenses,gas,-95.64,-17612.67
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-08T19:20:20,Bilbao,expenses,phone,-35.48,-17648.15
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-08T13:14:28,Bilbao,expenses,healthcare,-105.84,-17753.99
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-09T10:45:31,Bilbao,expenses,clothing,-114.7,-17868.69
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-11T20:55:57,Bilbao,expenses,appliances,-410.56,-18279.25
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-11T20:00:20,Bilbao,expenses,gifts,-148.83,-18428.08
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-12T12:55:03,Bilbao,expenses,healthcare,-150.02,-18578.1
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-13T09:47:03,Bilbao,expenses,cash,-100.0,-18678.1
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-17T12:01:26,Bilbao,expenses,food,-61.87,-18739.97
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-18T19:34:24,Bilbao,expenses,food,-95.78,-18835.75
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-19T15:03:39,Bilbao,expenses,transport,-50.05,-18885.8
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-19T02:22:12,Bilbao,expenses,cash,-100.0,-18985.8
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-20T12:13:18,Bilbao,expenses,transport,-66.82,-19052.62
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-24T02:50:08,Bilbao,expenses,cash,-100.0,-19152.62
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-25T11:06:38,Bilbao,expenses,transport,-74.23,-19226.85
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-27T08:08:46,Bilbao,expenses,food,-124.34,-19351.19
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-28T13:45:39,Bilbao,expenses,cash,-100.0,-19451.19
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-29T14:50:35,Bilbao,expenses,food,-86.9,-19538.09
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-12-30T17:44:09,Bilbao,expenses,cash,-100.0,-19638.09
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-01T14:14:42,Bilbao,incomes,salary,1788.14,-17849.95
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-04T02:37:19,Bilbao,expenses,rent,-584.61,-18434.56
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-05T15:14:19,Bilbao,expenses,electricity,-79.76,-18514.32
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-06T02:28:35,Bilbao,expenses,water,-30.68,-18545.0
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-06T07:40:14,Bilbao,expenses,phone,-39.28,-18584.28
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-07T19:22:20,Bilbao,expenses,internet,-37.55,-18621.83
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-08T02:05:14,Bilbao,expenses,gas,-44.81,-18666.64
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-08T19:13:07,Bilbao,expenses,cash,-100.0,-18766.64
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-09T14:35:13,Bilbao,expenses,leisure,-36.25,-18802.89
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-11T19:05:45,Bilbao,expenses,food,-68.3,-18871.19
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-11T12:39:39,Bilbao,expenses,leisure,-37.53,-18908.72
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-11T18:24:52,Bilbao,expenses,gifts,-30.74,-18939.46
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-13T15:53:19,Bilbao,expenses,travel,-639.91,-19579.37
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-15T18:33:07,Bilbao,expenses,food,-83.25,-19662.62
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-17T11:51:40,Bilbao,expenses,clothing,-112.2,-19774.82
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-18T09:14:24,Bilbao,expenses,cash,-100.0,-19874.82
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-21T17:59:51,Bilbao,expenses,gifts,-730.86,-20605.68
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-23T08:02:09,Bilbao,expenses,transport,-51.26,-20656.94
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-23T19:02:48,Bilbao,expenses,repairs,-81.39,-20738.33
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-23T19:09:29,Bilbao,expenses,gifts,-544.1,-21282.43
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-25T23:53:09,Bilbao,expenses,food,-96.64,-21379.07
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-25T13:30:58,Bilbao,expenses,leisure,-20.92,-21399.99
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-25T09:10:00,Bilbao,expenses,repairs,-60.74,-21460.73
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-26T18:45:58,Bilbao,expenses,education,-61.77,-21522.5
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-27T19:57:08,Bilbao,expenses,leisure,-37.8,-21560.3
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-27T05:42:51,Bilbao,expenses,clothing,-59.93,-21620.23
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-28T12:36:04,Bilbao,expenses,transport,-63.31,-21683.54
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-01-30T16:00:18,Bilbao,expenses,transport,-49.82,-21733.36
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-01T18:27:20,Bilbao,incomes,salary,1788.14,-19945.22
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-01T18:27:20,Bilbao,incomes,extra_income,238.36,-19706.86
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-01T10:10:13,Bilbao,expenses,leisure,-58.83,-19765.69
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-02T10:36:20,Bilbao,expenses,food,-75.05,-19840.74
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-04T15:57:33,Bilbao,expenses,rent,-584.61,-20425.35
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-05T09:25:37,Bilbao,expenses,electricity,-31.91,-20457.26
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-05T11:32:06,Bilbao,expenses,gas,-50.18,-20507.44
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-05T14:58:06,Bilbao,expenses,repairs,-108.75,-20616.19
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-06T16:00:32,Bilbao,expenses,phone,-35.4,-20651.59
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-06T09:26:17,Bilbao,expenses,food,-122.31,-20773.9
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-06T11:55:58,Bilbao,expenses,cash,-100.0,-20873.9
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-06T10:06:17,Bilbao,expenses,repairs,-127.68,-21001.58
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-07T08:26:35,Bilbao,expenses,appliances,-305.59,-21307.17
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-08T17:09:46,Bilbao,expenses,water,-30.73,-21337.9
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-08T22:12:42,Bilbao,expenses,internet,-37.55,-21375.45
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-08T17:06:47,Bilbao,expenses,appliances,-355.8,-21731.25
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-08T13:48:06,Bilbao,expenses,repairs,-252.97,-21984.22
