profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-05T09:11:26,Vitoria-Gasteiz,expenses,phone,-107.32,-5170.48
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-06T18:01:15,Vitoria-Gasteiz,expenses,electricity,-112.43,-5282.91
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-06T13:53:59,Vitoria-Gasteiz,expenses,phone,-132.53,-5415.44
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-07T05:45:43,Vitoria-Gasteiz,expenses,cash,-100.0,-5515.44
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-08T04:15:20,Vitoria-Gasteiz,expenses,electricity,-67.91,-5583.35
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-08T14:20:11,Vitoria-Gasteiz,expenses,internet,-127.84,-5711.19
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-08T19:16:53,Vitoria-Gasteiz,expenses,cash,-100.0,-5811.19
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-10T16:27:35,Vitoria-Gasteiz,expenses,food,-117.82,-5929.01
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-11T09:38:29,Vitoria-Gasteiz,expenses,gifts,-483.61,-6412.62
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-14T14:10:57,Vitoria-Gasteiz,expenses,food,-109.57,-6522.19
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-15T15:59:21,Vitoria-Gasteiz,expenses,leisure,-69.66,-6591.85
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-16T19:50:31,Vitoria-Gasteiz,expenses,transport,-44.22,-6636.07
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-16T16:51:26,Vitoria-Gasteiz,expenses,gifts,-839.46,-7475.53
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-17T10:38:29,Vitoria-Gasteiz,expenses,transport,-58.74,-7534.27
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-18T11:26:27,Vitoria-Gasteiz,expenses,leisure,-54.03,-7588.3
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-18T11:35:37,Vitoria-Gasteiz,expenses,healthcare,-47.31,-7635.61
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-19T11:19:08,Vitoria-Gasteiz,expenses,cash,-100.0,-7735.61
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-20T11:47:32,Vitoria-Gasteiz,expenses,cash,-100.0,-7835.61
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-20T16:05:21,Vitoria-Gasteiz,expenses,repairs,-212.93,-8048.54
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-24T09:34:16,Vitoria-Gasteiz,expenses,leisure,-59.99,-8108.53
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-26T19:40:01,Vitoria-Gasteiz,expenses,cash,-100.0,-8208.53
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-28T20:40:02,Vitoria-Gasteiz,expenses,food,-84.84,-8293.37
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-28T14:18:31,Vitoria-Gasteiz,expenses,leisure,-43.83,-8337.2
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-04-30T14:07:57,Vitoria-Gasteiz,expenses,leisure,-40.84,-8378.04
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-01T11:12:48,Vitoria-Gasteiz,incomes,salary,3219.58,-5158.46
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-01T11:12:48,Vitoria-Gasteiz,incomes,salary_partner,2867.82,-2290.64
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-01T11:12:48,Vitoria-Gasteiz,incomes,extra_income,302.15,-1988.49
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-03T17:56:33,Vitoria-Gasteiz,expenses,gifts,-467.21,-2455.7
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-04T11:28:42,Vitoria-Gasteiz,expenses,transport,-58.66,-2514.36
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-04T08:23:17,Vitoria-Gasteiz,expenses,cash,-100.0,-2614.36
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-05T07:40:35,Vitoria-Gasteiz,expenses,mortgage,-3129.15,-5743.51
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-06T16:37:19,Vitoria-Gasteiz,expenses,water,-133.42,-5876.93
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-06T21:13:28,Vitoria-Gasteiz,expenses,internet,-127.84,-6004.77
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-07T08:00:57,Vitoria-Gasteiz,expenses,internet,-127.84,-6132.61
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-07T15:26:11,Vitoria-Gasteiz,expenses,gifts,-97.08,-6229.69
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-08T08:55:32,Vitoria-Gasteiz,expenses,gas,-150.63,-6380.32
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-08T14:42:13,Vitoria-Gasteiz,expenses,internet,-127.84,-6508.16
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-08T15:23:23,Vitoria-Gasteiz,expenses,phone,-94.73,-6602.89
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-09T10:13:30,Vitoria-Gasteiz,expenses,leisure,-39.32,-6642.21
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-10T22:56:53,Vitoria-Gasteiz,expenses,gifts,-772.58,-7414.79
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-14T11:46:03,Vitoria-Gasteiz,expenses,cash,-100.0,-7514.79
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-19T14:46:44,Vitoria-Gasteiz,expenses,gifts,-252.99,-7767.78
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-21T09:26:47,Vitoria-Gasteiz,expenses,clothing,-58.23,-7826.01
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-24T12:56:20,Vitoria-Gasteiz,expenses,food,-107.7,-7933.71
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-24T13:45:22,Vitoria-Gasteiz,expenses,cash,-100.0,-8033.71
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-26T14:04:22,Vitoria-Gasteiz,expenses,gifts,-73.2,-8106.91
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-29T01:33:11,Vitoria-Gasteiz,expenses,food,-78.65,-8185.56
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-29T10:49:09,Vitoria-Gasteiz,expenses,transport,-43.53,-8229.09
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-05-30T14:14:43,Vitoria-Gasteiz,expenses,repairs,-38.06,-8267.15
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-01T17:58:18,Vitoria-Gasteiz,incomes,salary,3219.58,-5047.57
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-01T17:58:18,Vitoria-Gasteiz,incomes,salary_partner,2867.82,-2179.75
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-01T17:58:18,Vitoria-Gasteiz,incomes,salary_bonus,2572.35,392.6
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-01T17:58:18,Vitoria-Gasteiz,incomes,salary_partner_bonus,2093.55,2486.15
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-01T09:37:47,Vitoria-Gasteiz,expenses,taxes,-5293.29,-2807.14
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-01T10:54:08,Vitoria-Gasteiz,expenses,insurance,-1052.62,-3859.76
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-03T17:40:55,Vitoria-Gasteiz,expenses,leisure,-33.98,-3893.74
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-04T13:07:14,Vitoria-Gasteiz,expenses,food,-112.47,-4006.21
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-05T02:06:15,Vitoria-Gasteiz,expenses,mortgage,-3129.15,-7135.36
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-05T17:43:51,Vitoria-Gasteiz,expenses,water,-87.77,-7223.13
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-05T09:12:39,Vitoria-Gasteiz,expenses,gas,-348.07,-7571.2
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-05T20:20:54,Vitoria-Gasteiz,expenses,phone,-97.52,-7668.72
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-06T18:49:24,Vitoria-Gasteiz,expenses,water,-124.96,-7793.68
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-06T05:24:37,Vitoria-Gasteiz,expenses,gas,-268.03,-8061.71
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-07T17:59:36,Vitoria-Gasteiz,expenses,leisure,-76.07,-8137.78
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-08T18:41:13,Vitoria-Gasteiz,expenses,internet,-127.84,-8265.62
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-09T08:18:40,Vitoria-Gasteiz,expenses,cash,-100.0,-8365.62
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-10T17:40:25,Vitoria-Gasteiz,expenses,clothing,-69.35,-8434.97
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-10T13:25:21,Vitoria-Gasteiz,expenses,appliances,-173.61,-8608.58
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-11T10:18:44,Vitoria-Gasteiz,expenses,education,-70.25,-8678.83
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-11T15:06:13,Vitoria-Gasteiz,expenses,repairs,-321.13,-8999.96
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-11T16:02:59,Vitoria-Gasteiz,expenses,gifts,-342.59,-9342.55
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-20T17:51:27,Vitoria-Gasteiz,expenses,food,-97.22,-9439.77
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-20T08:01:14,Vitoria-Gasteiz,expenses,gifts,-549.62,-9989.39
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-21T14:39:19,Vitoria-Gasteiz,expenses,transport,-89.38,-10078.77
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-22T16:24:04,Vitoria-Gasteiz,expenses,gifts,-506.25,-10585.02
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-23T14:01:20,Vitoria-Gasteiz,expenses,transport,-58.29,-10643.31
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-26T14:45:31,Vitoria-Gasteiz,expenses,transport,-89.87,-10733.18
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-27T12:52:08,Vitoria-Gasteiz,expenses,food,-107.89,-10841.07
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-27T09:25:45,Vitoria-Gasteiz,expenses,repairs,-180.31,-11021.38
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-28T17:48:34,Vitoria-Gasteiz,expenses,cash,-100.0,-11121.38
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-29T20:05:51,Vitoria-Gasteiz,expenses,cash,-100.0,-11221.38
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-29T13:16:28,Vitoria-Gasteiz,expenses,gifts,-572.86,-11794.24
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-06-30T19:20:34,Vitoria-Gasteiz,expenses,leisure,-32.77,-11827.01
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-01T04:46:31,Vitoria-Gasteiz,incomes,salary,3219.58,-8607.43
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-01T04:46:31,Vitoria-Gasteiz,incomes,salary_partner,2867.82,-5739.61
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-01T16:59:42,Vitoria-Gasteiz,expenses,leisure,-63.93,-5803.54
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-03T21:21:08,Vitoria-Gasteiz,expenses,food,-80.19,-5883.73
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-05T13:05:06,Vitoria-Gasteiz,expenses,mortgage,-3129.15,-9012.88
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-05T18:52:14,Vitoria-Gasteiz,expenses,gas,-159.83,-9172.71
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-05T09:28:33,Vitoria-Gasteiz,expenses,leisure,-41.31,-9214.02
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-06T11:14:33,Vitoria-Gasteiz,expenses,internet,-127.84,-9341.86
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-06T17:52:10,Vitoria-Gasteiz,expenses,food,-64.98,-9406.84
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-06T22:19:01,Vitoria-Gasteiz,expenses,gifts,-115.53,-9522.37
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-07T14:05:17,Vitoria-Gasteiz,expenses,internet,-127.84,-9650.21
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-07T19:02:39,Vitoria-Gasteiz,expenses,phone,-107.17,-9757.38
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-07T22:43:52,Vitoria-Gasteiz,expenses,clothing,-142.14,-9899.52
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-08T17:05:21,Vitoria-Gasteiz,expenses,electricity,-233.16,-10132.68
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-11T09:09:23,Vitoria-Gasteiz,expenses,food,-100.56,-10233.24
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-11T10:35:17,Vitoria-Gasteiz,expenses,transport,-54.73,-10287.97
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-12T15:29:13,Vitoria-Gasteiz,expenses,cash,-100.0,-10387.97
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-13T19:49:48,Vitoria-Gasteiz,expenses,food,-103.52,-10491.49
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-13T09:06:06,Vitoria-Gasteiz,expenses,cash,-100.0,-10591.49
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-14T19:02:50,Vitoria-Gasteiz,expenses,cash,-100.0,-10691.49
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-14T19:54:20,Vitoria-Gasteiz,expenses,repairs,-57.3,-10748.79
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-16T11:13:01,Vitoria-Gasteiz,expenses,food,-78.16,-10826.95
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-16T17:58:56,Vitoria-Gasteiz,expenses,gifts,-333.12,-11160.07
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-17T08:15:54,Vitoria-Gasteiz,expenses,food,-106.09,-11266.16
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-17T20:30:40,Vitoria-Gasteiz,expenses,clothing,-145.9,-11412.06
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-17T05:37:59,Vitoria-Gasteiz,expenses,cash,-100.0,-11512.06
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-18T11:05:57,Vitoria-Gasteiz,expenses,clothing,-55.5,-11567.56
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-18T20:15:45,Vitoria-Gasteiz,expenses,healthcare,-65.92,-11633.48
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-18T18:32:41,Vitoria-Gasteiz,expenses,education,-59.47,-11692.95
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-19T17:19:16,Vitoria-Gasteiz,expenses,transport,-61.71,-11754.66
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-20T09:31:31,Vitoria-Gasteiz,expenses,food,-77.78,-11832.44
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-24T15:01:58,Vitoria-Gasteiz,expenses,food,-96.53,-11928.97
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-27T18:30:44,Vitoria-Gasteiz,expenses,leisure,-24.0,-11952.97
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-28T14:31:59,Vitoria-Gasteiz,expenses,food,-83.21,-12036.18
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-28T20:48:24,Vitoria-Gasteiz,expenses,clothing,-56.15,-12092.33
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-31T21:35:54,Vitoria-Gasteiz,expenses,food,-99.84,-12192.17
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-31T17:56:40,Vitoria-Gasteiz,expenses,cash,-100.0,-12292.17
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-07-31T15:53:20,Vitoria-Gasteiz,expenses,repairs,-260.28,-12552.45
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-01T11:02:35,Vitoria-Gasteiz,incomes,salary,3219.58,-9332.87
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-01T11:02:35,Vitoria-Gasteiz,incomes,salary_partner,2867.82,-6465.05
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-01T11:03:56,Vitoria-Gasteiz,expenses,leisure,-47.97,-6513.02
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-02T08:02:10,Vitoria-Gasteiz,expenses,leisure,-62.55,-6575.57
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-03T01:18:35,Vitoria-Gasteiz,expenses,food,-73.35,-6648.92
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-04T20:47:08,Vitoria-Gasteiz,expenses,gifts,-464.74,-7113.66
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-05T15:22:09,Vitoria-Gasteiz,expenses,mortgage,-3129.15,-10242.81
