profile,name,surname,birth_date,dni,email,password,city,iban,balance,category,amount,timestamp
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,mortgage,-1049.29,2023-08-04T18:12:43
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,water,-44.28,2023-08-05T11:53:26
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,phone,-41.87,2023-08-05T08:33:06
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,clothing,-100.53,2023-08-05T18:11:36
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gifts,-459.64,2023-08-07T10:36:38
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gas,-109.06,2023-08-08T18:33:03
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,electricity,-72.49,2023-08-08T21:40:54
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,internet,-42.0,2023-08-08T12:48:19
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-52.77,2023-08-10T13:13:55
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-118.95,2023-08-11T15:37:02
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,healthcare,-159.94,2023-08-12T13:01:15
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,children,-422.47,2023-08-13T12:19:58
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-43.62,2023-08-14T17:21:40
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-08-14T14:29:55
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,clothing,-68.15,2023-08-15T17:20:17
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-44.95,2023-08-16T13:05:18
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-90.63,2023-08-17T10:25:47
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-77.61,2023-08-17T11:29:24
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-73.39,2023-08-18T14:27:33
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-73.06,2023-08-18T09:17:24
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-240.37,2023-08-25T08:36:23
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gifts,-529.69,2023-08-25T15:20:06
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,clothing,-65.29,2023-08-26T18:25:02
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-08-26T12:30:08
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,travel,-1051.54,2023-08-27T08:12:59
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,children,-451.98,2023-08-28T13:05:55
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-08-30T10:44:04
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,salary,2065.18,2023-09-01T12:37:16
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,clothing,-155.25,2023-09-01T20:00:19
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,appliances,-133.99,2023-09-01T19:20:51
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-70.86,2023-09-02T13:03:05
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gifts,-323.8,2023-09-02T11:06:50
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,children,-424.92,2023-09-02T20:25:44
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-09-03T19:34:27
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,children,-709.46,2023-09-03T22:20:44
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,mortgage,-1049.29,2023-09-04T16:08:19
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,children,-341.02,2023-09-04T10:43:03
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,electricity,-66.69,2023-09-05T16:26:28
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gas,-97.08,2023-09-05T19:37:14
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-60.19,2023-09-05T15:14:43
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-190.47,2023-09-05T15:52:48
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,water,-44.18,2023-09-06T18:20:15
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,phone,-32.19,2023-09-06T11:17:51
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-82.35,2023-09-06T08:53:11
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-224.12,2023-09-06T18:13:21
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,internet,-42.0,2023-09-08T08:12:57
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-09-09T15:56:26
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gifts,-411.97,2023-09-09T01:13:06
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,healthcare,-129.26,2023-09-10T20:56:49
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-122.78,2023-09-11T13:43:07
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,education,-42.76,2023-09-11T17:55:45
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-09-12T20:31:41
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-09-14T14:24:15
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-60.11,2023-09-15T09:31:59
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-09-16T10:41:24
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-24.27,2023-09-17T04:43:06
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-104.52,2023-09-20T10:04:43
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-09-20T11:23:44
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-09-22T18:59:02
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,clothing,-104.48,2023-09-23T22:28:07
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-78.83,2023-09-27T23:37:29
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-20.98,2023-09-28T10:32:47
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-40.7,2023-09-30T00:31:32
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-299.26,2023-09-30T14:20:19
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,salary,2065.18,2023-10-01T18:25:44
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,extra_income,245.97,2023-10-01T18:25:44
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,clothing,-138.85,2023-10-01T12:50:57
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,travel,-319.52,2023-10-01T15:51:08
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-10-02T13:26:25
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-60.88,2023-10-03T02:32:10
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,mortgage,-1049.29,2023-10-04T11:41:36
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-10-04T20:23:34
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-247.52,2023-10-04T18:29:16
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,phone,-35.4,2023-10-05T16:33:10
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,healthcare,-49.91,2023-10-05T22:54:16
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,water,-21.11,2023-10-06T08:28:01
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-10-06T14:29:45
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gas,-51.88,2023-10-07T18:09:01
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,electricity,-43.87,2023-10-08T09:55:13
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,internet,-42.0,2023-10-08T17:32:17
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-150.87,2023-10-10T22:38:16
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-59.8,2023-10-11T09:26:47
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-71.83,2023-10-12T15:52:36
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,children,-188.37,2023-10-12T20:32:33
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gifts,-503.87,2023-10-13T19:11:26
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-10-14T08:09:07
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-73.02,2023-10-15T01:30:04
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-10-15T10:23:58
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-70.7,2023-10-16T10:50:49
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-36.74,2023-10-16T17:06:51
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-254.6,2023-10-17T17:53:05
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-10-18T11:07:46
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-10-19T13:13:08
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gifts,-657.84,2023-10-20T08:10:06
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-73.29,2023-10-21T14:34:05
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-54.02,2023-10-23T10:49:04
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-70.36,2023-10-24T08:59:49
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-10-24T20:23:43
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-10-26T13:45:46
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-65.38,2023-10-28T08:35:51
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-66.04,2023-10-31T20:42:44
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,salary,2065.18,2023-11-01T11:00:21
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,clothing,-109.44,2023-11-01T09:57:58
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-116.44,2023-11-02T23:21:32
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-75.18,2023-11-02T08:06:00
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-119.3,2023-11-03T23:37:36
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-312.73,2023-11-03T09:09:17
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,mortgage,-1049.29,2023-11-04T16:04:33
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gas,-98.63,2023-11-05T11:29:44
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,water,-37.95,2023-11-06T14:35:38
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-174.5,2023-11-06T07:20:42
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,electricity,-43.81,2023-11-07T18:58:56
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,internet,-42.0,2023-11-07T08:10:08
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,phone,-30.4,2023-11-07T09:52:11
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-119.73,2023-11-07T15:56:26
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gifts,-259.54,2023-11-08T14:05:49
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-63.31,2023-11-10T17:46:32
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-35.23,2023-11-11T01:13:45
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-84.46,2023-11-12T21:20:22
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-60.71,2023-11-13T17:10:34
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-119.78,2023-11-14T08:27:52
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,education,-71.7,2023-11-14T09:00:26
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-138.77,2023-11-16T00:37:49
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-121.93,2023-11-17T20:07:10
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-87.02,2023-11-17T13:56:30
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,healthcare,-69.08,2023-11-17T10:31:17
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-55.11,2023-11-18T21:56:30
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-78.4,2023-11-19T23:57:10
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-121.81,2023-11-20T10:16:22
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,travel,-482.41,2023-11-22T17:03:52
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-67.07,2023-11-23T11:30:41
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-75.29,2023-11-26T18:03:55
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-20.11,2023-11-30T20:26:13
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,salary,2065.18,2023-12-01T11:44:42
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,salary_bonus,1458.73,2023-12-01T11:44:42
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,clothing,-117.96,2023-12-02T20:29:22
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gifts,-647.36,2023-12-03T18:12:28
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,mortgage,-1049.29,2023-12-04T20:41:39
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-45.81,2023-12-04T15:10:52
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-12-04T22:36:50
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,appliances,-254.24,2023-12-04T20:04:41
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-79.98,2023-12-05T19:56:30
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gas,-66.96,2023-12-06T06:30:29
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-68.75,2023-12-06T08:25:51
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,water,-40.78,2023-12-07T13:06:39
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,internet,-42.0,2023-12-07T23:12:16
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,electricity,-41.85,2023-12-08T09:24:50
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,phone,-34.32,2023-12-08T10:11:13
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-76.97,2023-12-10T17:19:09
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-82.5,2023-12-11T09:52:37
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-76.34,2023-12-12T09:32:04
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-12-12T14:58:21
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-269.42,2023-12-13T14:42:12
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-95.52,2023-12-14T11:07:21
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-12-15T11:32:57
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-48.43,2023-12-16T19:32:10
