profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-03-15T19:38:10,Bilbao,expenses,travel,-581.34,-23788.62
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-03-16T12:52:34,Bilbao,expenses,food,-124.73,-23913.35
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-03-17T08:28:59,Bilbao,expenses,cash,-100.0,-24013.35
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-03-19T11:04:33,Bilbao,expenses,appliances,-310.06,-24323.41
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-03-21T08:55:02,Bilbao,expenses,food,-116.88,-24440.29
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-03-23T14:41:37,Bilbao,expenses,food,-66.84,-24507.13
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-03-24T10:27:16,Bilbao,expenses,gifts,-372.73,-24879.86
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-03-30T08:57:44,Bilbao,expenses,food,-88.77,-24968.63
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-03-31T01:15:04,Bilbao,expenses,transport,-89.27,-25057.9
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-03-31T20:19:46,Bilbao,expenses,clothing,-70.26,-25128.16
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-03-31T02:10:21,Bilbao,expenses,appliances,-333.98,-25462.14
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-01T12:08:22,Bilbao,incomes,salary,2711.02,-22751.12
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-02T11:22:43,Bilbao,expenses,leisure,-49.72,-22800.84
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-02T19:26:03,Bilbao,expenses,cash,-100.0,-22900.84
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-02T11:34:12,Bilbao,expenses,gifts,-209.99,-23110.83
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-03T05:09:04,Bilbao,expenses,transport,-45.51,-23156.34
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-03T14:19:41,Bilbao,expenses,healthcare,-57.31,-23213.65
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-03T09:00:07,Bilbao,expenses,cash,-100.0,-23313.65
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-04T21:45:27,Bilbao,expenses,rent,-997.88,-24311.53
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-04T14:56:04,Bilbao,expenses,food,-123.9,-24435.43
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-05T10:27:13,Bilbao,expenses,electricity,-49.19,-24484.62
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-05T08:35:36,Bilbao,expenses,internet,-56.93,-24541.55
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-07T19:41:17,Bilbao,expenses,gas,-57.27,-24598.82
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-07T14:55:22,Bilbao,expenses,food,-88.87,-24687.69
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-07T21:09:02,Bilbao,expenses,cash,-100.0,-24787.69
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-08T02:31:29,Bilbao,expenses,electricity,-84.51,-24872.2
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-08T04:02:16,Bilbao,expenses,phone,-53.18,-24925.38
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-08T10:22:15,Bilbao,expenses,food,-78.25,-25003.63
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-08T11:29:59,Bilbao,expenses,transport,-59.1,-25062.73
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-11T18:49:20,Bilbao,expenses,clothing,-132.31,-25195.04
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-13T22:08:27,Bilbao,expenses,leisure,-73.36,-25268.4
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-13T14:13:06,Bilbao,expenses,clothing,-59.85,-25328.25
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-15T10:04:55,Bilbao,expenses,food,-114.51,-25442.76
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-15T11:11:50,Bilbao,expenses,transport,-81.15,-25523.91
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-17T12:12:19,Bilbao,expenses,food,-73.69,-25597.6
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-17T07:31:42,Bilbao,expenses,cash,-100.0,-25697.6
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-18T13:08:00,Bilbao,expenses,food,-107.51,-25805.11
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-21T04:52:12,Bilbao,expenses,food,-104.6,-25909.71
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-23T08:33:13,Bilbao,expenses,food,-82.13,-25991.84
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-23T13:27:04,Bilbao,expenses,clothing,-66.74,-26058.58
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-24T21:33:30,Bilbao,expenses,cash,-100.0,-26158.58
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-24T11:06:04,Bilbao,expenses,travel,-509.78,-26668.36
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-27T08:13:59,Bilbao,expenses,food,-104.23,-26772.59
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-28T14:23:07,Bilbao,expenses,leisure,-68.53,-26841.12
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-28T14:50:31,Bilbao,expenses,cash,-100.0,-26941.12
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-29T14:34:22,Bilbao,expenses,cash,-100.0,-27041.12
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-04-30T22:28:39,Bilbao,expenses,clothing,-61.83,-27102.95
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-01T14:40:17,Bilbao,incomes,salary,2711.02,-24391.93
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-01T13:11:24,Bilbao,expenses,cash,-100.0,-24491.93
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-01T15:27:37,Bilbao,expenses,repairs,-27.67,-24519.6
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-02T23:36:51,Bilbao,expenses,cash,-100.0,-24619.6
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-03T19:17:41,Bilbao,expenses,repairs,-104.66,-24724.26
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-04T15:38:42,Bilbao,expenses,rent,-997.88,-25722.14
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-04T15:47:55,Bilbao,expenses,healthcare,-126.34,-25848.48
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-06T12:20:45,Bilbao,expenses,internet,-56.93,-25905.41
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-06T20:35:47,Bilbao,expenses,food,-79.13,-25984.54
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-06T20:25:02,Bilbao,expenses,repairs,-170.81,-26155.35
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-07T20:11:29,Bilbao,expenses,gas,-110.79,-26266.14
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-08T09:03:11,Bilbao,expenses,electricity,-38.8,-26304.94
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-08T16:29:42,Bilbao,expenses,food,-106.48,-26411.42
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-14T12:08:48,Bilbao,expenses,food,-104.74,-26516.16
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-14T11:43:38,Bilbao,expenses,transport,-69.7,-26585.86
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-15T10:35:28,Bilbao,expenses,leisure,-72.27,-26658.13
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-16T09:37:30,Bilbao,expenses,food,-75.22,-26733.35
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-16T09:33:29,Bilbao,expenses,transport,-78.02,-26811.37
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-16T19:48:48,Bilbao,expenses,leisure,-63.36,-26874.73
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-16T00:42:37,Bilbao,expenses,clothing,-62.04,-26936.77
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-16T13:22:00,Bilbao,expenses,repairs,-109.83,-27046.6
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-17T09:53:18,Bilbao,expenses,transport,-69.05,-27115.65
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-19T23:05:38,Bilbao,expenses,transport,-70.64,-27186.29
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-22T09:33:24,Bilbao,expenses,food,-61.25,-27247.54
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-24T17:02:01,Bilbao,expenses,education,-77.48,-27325.02
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-24T16:05:41,Bilbao,expenses,travel,-848.67,-28173.69
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-25T11:07:00,Bilbao,expenses,transport,-70.01,-28243.7
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-26T02:45:25,Bilbao,expenses,leisure,-62.17,-28305.87
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-26T08:47:55,Bilbao,expenses,healthcare,-100.61,-28406.48
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-26T18:26:27,Bilbao,expenses,repairs,-123.79,-28530.27
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-29T10:14:56,Bilbao,expenses,transport,-55.94,-28586.21
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-05-31T17:35:10,Bilbao,expenses,food,-85.91,-28672.12
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-01T14:41:29,Bilbao,incomes,salary,2711.02,-25961.1
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-01T14:41:29,Bilbao,incomes,extra_income,264.61,-25696.49
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-01T14:41:29,Bilbao,incomes,salary_bonus,2134.05,-23562.44
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-01T18:59:39,Bilbao,expenses,food,-89.11,-23651.55
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-01T12:58:03,Bilbao,expenses,education,-50.35,-23701.9
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-01T10:15:46,Bilbao,expenses,cash,-100.0,-23801.9
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-02T18:48:00,Bilbao,expenses,taxes,-2083.47,-25885.37
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-02T08:11:29,Bilbao,expenses,insurance,-583.53,-26468.9
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-02T14:01:25,Bilbao,expenses,leisure,-58.36,-26527.26
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-02T04:59:52,Bilbao,expenses,gifts,-468.35,-26995.61
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-03T20:01:14,Bilbao,expenses,leisure,-68.32,-27063.93
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-04T17:25:23,Bilbao,expenses,rent,-997.88,-28061.81
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-05T19:19:58,Bilbao,expenses,phone,-55.13,-28116.94
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-05T22:09:40,Bilbao,expenses,food,-74.86,-28191.8
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-06T15:11:06,Bilbao,expenses,water,-56.04,-28247.84
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-07T20:50:24,Bilbao,expenses,gas,-143.91,-28391.75
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-08T10:18:44,Bilbao,expenses,gas,-66.79,-28458.54
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-08T22:41:52,Bilbao,expenses,repairs,-90.49,-28549.03
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-11T15:58:21,Bilbao,expenses,leisure,-73.21,-28622.24
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-11T12:16:04,Bilbao,expenses,cash,-100.0,-28722.24
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-12T13:38:41,Bilbao,expenses,healthcare,-68.0,-28790.24
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-12T17:30:57,Bilbao,expenses,education,-42.09,-28832.33
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-13T18:19:34,Bilbao,expenses,food,-72.17,-28904.5
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-14T08:36:09,Bilbao,expenses,leisure,-20.83,-28925.33
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-14T13:59:04,Bilbao,expenses,cash,-100.0,-29025.33
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-19T18:32:15,Bilbao,expenses,food,-89.85,-29115.18
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-19T17:38:23,Bilbao,expenses,clothing,-99.32,-29214.5
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-23T20:49:51,Bilbao,expenses,food,-117.92,-29332.42
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-23T09:15:54,Bilbao,expenses,transport,-58.91,-29391.33
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-23T12:21:09,Bilbao,expenses,healthcare,-99.46,-29490.79
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-27T13:14:58,Bilbao,expenses,appliances,-251.3,-29742.09
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-29T09:17:23,Bilbao,expenses,transport,-67.36,-29809.45
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-30T19:18:57,Bilbao,expenses,cash,-100.0,-29909.45
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-06-30T14:07:17,Bilbao,expenses,appliances,-343.64,-30253.09
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-01T07:44:33,Bilbao,incomes,salary,2711.02,-27542.07
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-02T15:50:29,Bilbao,expenses,leisure,-33.79,-27575.86
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-04T20:53:45,Bilbao,expenses,rent,-997.88,-28573.74
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-04T11:35:06,Bilbao,expenses,transport,-66.36,-28640.1
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-06T16:15:56,Bilbao,expenses,transport,-80.63,-28720.73
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-07T10:29:27,Bilbao,expenses,gas,-78.53,-28799.26
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-07T20:10:12,Bilbao,expenses,internet,-56.93,-28856.19
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-07T11:11:25,Bilbao,expenses,phone,-54.08,-28910.27
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-07T08:13:40,Bilbao,expenses,leisure,-46.27,-28956.54
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-08T16:55:29,Bilbao,expenses,water,-48.14,-29004.68
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-08T09:29:51,Bilbao,expenses,gas,-90.6,-29095.28
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-08T14:49:32,Bilbao,expenses,phone,-53.47,-29148.75
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-08T10:39:14,Bilbao,expenses,transport,-64.63,-29213.38
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-08T14:25:09,Bilbao,expenses,cash,-100.0,-29313.38
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-09T09:28:04,Bilbao,expenses,cash,-100.0,-29413.38
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-10T02:35:35,Bilbao,expenses,leisure,-36.22,-29449.6
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-11T20:02:20,Bilbao,expenses,food,-66.18,-29515.78
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-14T09:58:47,Bilbao,expenses,leisure,-82.71,-29598.49
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-14T22:04:00,Bilbao,expenses,gifts,-328.73,-29927.22
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-15T21:10:15,Bilbao,expenses,food,-81.31,-30008.53
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-15T08:27:48,Bilbao,expenses,cash,-100.0,-30108.53
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-16T19:45:47,Bilbao,expenses,transport,-53.37,-30161.9
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-17T15:08:01,Bilbao,expenses,travel,-976.22,-31138.12
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-18T09:06:44,Bilbao,expenses,food,-93.33,-31231.45
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-18T16:16:57,Bilbao,expenses,repairs,-30.22,-31261.67
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-19T16:21:09,Bilbao,expenses,cash,-100.0,-31361.67
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-21T09:28:06,Bilbao,expenses,food,-90.71,-31452.38
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-23T08:46:00,Bilbao,expenses,healthcare,-74.42,-31526.8
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-24T08:40:24,Bilbao,expenses,transport,-79.42,-31606.22
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-27T21:33:12,Bilbao,expenses,leisure,-26.18,-31632.4
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-27T12:03:45,Bilbao,expenses,cash,-100.0,-31732.4
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-28T15:22:37,Bilbao,expenses,gifts,-398.59,-32130.99
