profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-01T17:48:37,Bilbao,incomes,extra_income,283.21,-46364.84
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-01T17:06:47,Bilbao,expenses,healthcare,-77.45,-46442.29
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-02T11:28:53,Bilbao,expenses,leisure,-34.52,-46476.81
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-03T09:29:36,Bilbao,expenses,food,-101.49,-46578.3
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-03T20:25:48,Bilbao,expenses,clothing,-124.57,-46702.87
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-04T08:55:28,Bilbao,expenses,rent,-663.72,-47366.59
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-05T14:19:53,Bilbao,expenses,electricity,-74.32,-47440.91
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-05T13:54:35,Bilbao,expenses,phone,-41.68,-47482.59
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-05T10:59:22,Bilbao,expenses,food,-62.83,-47545.42
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-05T00:15:40,Bilbao,expenses,healthcare,-110.14,-47655.56
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-06T02:52:14,Bilbao,expenses,food,-66.51,-47722.07
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-07T14:26:33,Bilbao,expenses,food,-62.67,-47784.74
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-07T17:09:28,Bilbao,expenses,repairs,-115.03,-47899.77
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-08T10:09:19,Bilbao,expenses,internet,-42.0,-47941.77
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-08T20:26:02,Bilbao,expenses,water,-33.09,-47974.86
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-08T21:15:15,Bilbao,expenses,gas,-89.16,-48064.02
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-08T18:28:59,Bilbao,expenses,appliances,-371.82,-48435.84
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-08T12:27:19,Bilbao,expenses,gifts,-542.45,-48978.29
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-12T09:23:21,Bilbao,expenses,food,-99.64,-49077.93
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-12T19:46:24,Bilbao,expenses,repairs,-127.8,-49205.73
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-15T09:21:26,Bilbao,expenses,food,-84.35,-49290.08
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-15T10:48:21,Bilbao,expenses,gifts,-162.63,-49452.71
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-19T21:59:12,Bilbao,expenses,food,-105.93,-49558.64
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-20T07:27:57,Bilbao,expenses,food,-94.72,-49653.36
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-21T19:02:47,Bilbao,expenses,leisure,-24.61,-49677.97
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-22T12:47:26,Bilbao,expenses,gifts,-419.27,-50097.24
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-24T12:59:53,Bilbao,expenses,healthcare,-38.77,-50136.01
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-25T03:42:21,Bilbao,expenses,gifts,-389.27,-50525.28
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-26T19:33:47,Bilbao,expenses,healthcare,-104.09,-50629.37
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-27T16:37:39,Bilbao,expenses,leisure,-58.8,-50688.17
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-05-31T10:20:29,Bilbao,expenses,food,-106.31,-50794.48
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-01T17:54:26,Bilbao,incomes,salary,2187.23,-48607.25
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-01T17:54:26,Bilbao,incomes,salary_bonus,1553.6,-47053.65
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-01T16:57:40,Bilbao,expenses,taxes,-1608.46,-48662.11
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-01T18:18:19,Bilbao,expenses,insurance,-586.19,-49248.3
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-01T21:26:20,Bilbao,expenses,cash,-100.0,-49348.3
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-02T12:54:26,Bilbao,expenses,leisure,-56.07,-49404.37
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-03T23:26:58,Bilbao,expenses,food,-120.44,-49524.81
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-04T20:52:00,Bilbao,expenses,rent,-663.72,-50188.53
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-04T09:43:18,Bilbao,expenses,transport,-86.59,-50275.12
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-04T14:00:10,Bilbao,expenses,leisure,-33.3,-50308.42
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-05T18:13:16,Bilbao,expenses,water,-28.99,-50337.41
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-05T16:26:20,Bilbao,expenses,internet,-42.0,-50379.41
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-05T09:01:49,Bilbao,expenses,transport,-72.04,-50451.45
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-05T04:59:02,Bilbao,expenses,leisure,-46.84,-50498.29
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-06T13:36:29,Bilbao,expenses,transport,-63.92,-50562.21
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-07T18:12:38,Bilbao,expenses,electricity,-82.51,-50644.72
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-08T12:18:42,Bilbao,expenses,phone,-34.59,-50679.31
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-08T18:17:23,Bilbao,expenses,gas,-47.26,-50726.57
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-09T21:45:51,Bilbao,expenses,food,-112.6,-50839.17
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-11T19:23:15,Bilbao,expenses,food,-72.72,-50911.89
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-11T14:18:44,Bilbao,expenses,repairs,-218.41,-51130.3
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-12T15:36:33,Bilbao,expenses,cash,-100.0,-51230.3
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-13T12:18:51,Bilbao,expenses,food,-112.95,-51343.25
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-16T17:38:49,Bilbao,expenses,healthcare,-41.56,-51384.81
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-17T20:20:46,Bilbao,expenses,transport,-49.72,-51434.53
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-17T08:17:39,Bilbao,expenses,leisure,-75.62,-51510.15
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-18T13:38:34,Bilbao,expenses,healthcare,-43.41,-51553.56
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-18T13:57:42,Bilbao,expenses,cash,-100.0,-51653.56
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-19T15:08:46,Bilbao,expenses,transport,-60.24,-51713.8
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-19T19:12:18,Bilbao,expenses,cash,-100.0,-51813.8
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-20T09:05:24,Bilbao,expenses,cash,-100.0,-51913.8
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-21T16:14:29,Bilbao,expenses,cash,-100.0,-52013.8
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-21T08:49:36,Bilbao,expenses,travel,-1438.22,-53452.02
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-22T12:03:30,Bilbao,expenses,cash,-100.0,-53552.02
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-23T14:51:07,Bilbao,expenses,transport,-50.74,-53602.76
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-24T15:44:29,Bilbao,expenses,transport,-61.48,-53664.24
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-24T12:08:40,Bilbao,expenses,cash,-100.0,-53764.24
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-25T16:14:15,Bilbao,expenses,food,-120.84,-53885.08
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-25T19:30:55,Bilbao,expenses,leisure,-57.71,-53942.79
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-25T12:38:55,Bilbao,expenses,cash,-100.0,-54042.79
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-26T23:03:45,Bilbao,expenses,education,-69.83,-54112.62
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-27T18:02:10,Bilbao,expenses,leisure,-33.44,-54146.06
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-28T13:14:24,Bilbao,expenses,food,-99.91,-54245.97
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-06-30T16:04:31,Bilbao,expenses,education,-73.12,-54319.09
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-01T20:38:07,Bilbao,incomes,salary,2187.23,-52131.86
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-03T16:39:33,Bilbao,expenses,transport,-68.39,-52200.25
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-04T13:59:11,Bilbao,expenses,rent,-663.72,-52863.97
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-05T17:43:57,Bilbao,expenses,leisure,-56.38,-52920.35
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-06T05:39:30,Bilbao,expenses,gas,-63.48,-52983.83
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-06T16:23:54,Bilbao,expenses,internet,-42.0,-53025.83
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-06T14:15:46,Bilbao,expenses,phone,-31.03,-53056.86
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-06T09:58:55,Bilbao,expenses,food,-88.5,-53145.36
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-06T15:20:21,Bilbao,expenses,repairs,-255.27,-53400.63
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-07T12:00:14,Bilbao,expenses,electricity,-63.57,-53464.2
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-08T15:43:50,Bilbao,expenses,water,-38.75,-53502.95
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-08T10:26:55,Bilbao,expenses,gifts,-138.74,-53641.69
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-09T18:57:56,Bilbao,expenses,appliances,-379.04,-54020.73
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-14T13:27:11,Bilbao,expenses,cash,-100.0,-54120.73
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-16T08:51:42,Bilbao,expenses,clothing,-153.02,-54273.75
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-19T11:55:05,Bilbao,expenses,gifts,-320.41,-54594.16
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-20T17:03:04,Bilbao,expenses,cash,-100.0,-54694.16
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-22T11:44:18,Bilbao,expenses,transport,-40.51,-54734.67
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-24T17:38:43,Bilbao,expenses,transport,-43.74,-54778.41
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-24T19:47:27,Bilbao,expenses,healthcare,-125.29,-54903.7
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-25T17:06:33,Bilbao,expenses,leisure,-34.84,-54938.54
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-27T13:49:29,Bilbao,expenses,car,-127.69,-55066.23
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-28T21:08:55,Bilbao,expenses,clothing,-62.25,-55128.48
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-07-31T16:56:50,Bilbao,expenses,leisure,-48.89,-55177.37
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-01T01:29:27,Bilbao,incomes,salary,2187.23,-52990.14
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-01T01:29:27,Bilbao,incomes,extra_income,283.21,-52706.93
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-01T09:31:43,Bilbao,expenses,cash,-100.0,-52806.93
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-02T06:44:03,Bilbao,expenses,education,-47.05,-52853.98
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-03T19:59:43,Bilbao,expenses,food,-74.65,-52928.63
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-03T19:24:21,Bilbao,expenses,repairs,-115.28,-53043.91
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-04T13:09:25,Bilbao,expenses,rent,-663.72,-53707.63
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-04T20:03:30,Bilbao,expenses,appliances,-311.91,-54019.54
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-06T14:50:34,Bilbao,expenses,gas,-64.29,-54083.83
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-06T18:48:22,Bilbao,expenses,food,-79.61,-54163.44
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-06T17:28:15,Bilbao,expenses,cash,-100.0,-54263.44
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-07T18:01:12,Bilbao,expenses,electricity,-75.74,-54339.18
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-07T17:15:06,Bilbao,expenses,phone,-33.87,-54373.05
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-07T11:54:53,Bilbao,expenses,food,-110.69,-54483.74
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-07T19:18:32,Bilbao,expenses,clothing,-104.02,-54587.76
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-08T10:30:21,Bilbao,expenses,water,-32.05,-54619.81
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-08T13:15:32,Bilbao,expenses,internet,-42.0,-54661.81
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-09T10:44:42,Bilbao,expenses,food,-91.91,-54753.72
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-09T09:07:54,Bilbao,expenses,education,-63.36,-54817.08
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-10T16:06:30,Bilbao,expenses,leisure,-43.17,-54860.25
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-12T15:49:02,Bilbao,expenses,cash,-100.0,-54960.25
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-14T10:19:37,Bilbao,expenses,food,-61.63,-55021.88
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-14T12:53:10,Bilbao,expenses,cash,-100.0,-55121.88
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-18T18:55:56,Bilbao,expenses,cash,-100.0,-55221.88
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-19T14:50:01,Bilbao,expenses,food,-117.76,-55339.64
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-19T17:57:31,Bilbao,expenses,transport,-85.92,-55425.56
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-20T12:57:21,Bilbao,expenses,healthcare,-169.62,-55595.18
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-20T22:57:34,Bilbao,expenses,gifts,-541.77,-56136.95
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-22T09:22:59,Bilbao,expenses,healthcare,-96.93,-56233.88
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-23T19:05:32,Bilbao,expenses,food,-106.7,-56340.58
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-24T19:02:56,Bilbao,expenses,food,-121.11,-56461.69
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-24T18:16:14,Bilbao,expenses,cash,-100.0,-56561.69
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-24T16:58:23,Bilbao,expenses,gifts,-849.54,-57411.23
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-25T18:58:48,Bilbao,expenses,food,-67.58,-57478.81
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-25T16:11:21,Bilbao,expenses,gifts,-105.76,-57584.57
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-27T17:18:36,Bilbao,expenses,transport,-80.26,-57664.83
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-28T17:56:55,Bilbao,expenses,transport,-62.08,-57726.91
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-28T05:32:01,Bilbao,expenses,leisure,-35.2,-57762.11
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-08-30T15:53:25,Bilbao,expenses,repairs,-315.54,-58077.65
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-01T11:54:46,Bilbao,incomes,salary,2187.23,-55890.42
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-04T01:40:48,Bilbao,expenses,rent,-663.72,-56554.14
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-04T12:22:11,Bilbao,expenses,transport,-63.09,-56617.23
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-05T05:38:22,Bilbao,expenses,water,-22.34,-56639.57
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-05T11:36:25,Bilbao,expenses,phone,-30.94,-56670.51
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-05T21:33:35,Bilbao,expenses,food,-74.78,-56745.29
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-06T12:39:41,Bilbao,expenses,gas,-60.97,-56806.26
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-08T08:06:22,Bilbao,expenses,electricity,-80.07,-56886.33
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-08T10:29:22,Bilbao,expenses,internet,-42.0,-56928.33
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-08T17:06:12,Bilbao,expenses,appliances,-351.57,-57279.9
