profile,name,surname,birth_date,dni,email,password,iban,assets,trx_date,trx_city,trx_type,trx_cat,trx_amount,balance
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-05T17:45:43,Gernika,expenses,mortgage,-992.06,12139.25
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-05T10:45:12,Gernika,expenses,water,-26.91,12112.34
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-05T14:29:41,Gernika,expenses,phone,-38.25,12074.09
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-06T20:25:16,Gernika,expenses,gas,-70.59,12003.5
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-06T22:14:15,Gernika,expenses,internet,-41.77,11961.73
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-06T08:03:28,Gernika,expenses,food,-103.05,11858.68
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-07T17:35:30,Gernika,expenses,phone,-39.9,11818.78
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-08T05:03:42,Gernika,expenses,gas,-32.78,11786.0
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-09T12:07:33,Gernika,expenses,clothing,-87.72,11698.28
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-10T00:47:49,Gernika,expenses,appliances,-232.07,11466.21
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-12T10:50:51,Gernika,expenses,food,-74.65,11391.56
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-12T17:56:26,Gernika,expenses,children,-344.92,11046.64
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-14T15:08:42,Gernika,expenses,cash,-100.0,10946.64
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-17T10:59:37,Gernika,expenses,gifts,-491.06,10455.58
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-18T13:58:16,Gernika,expenses,food,-99.28,10356.3
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-18T08:57:09,Gernika,expenses,gifts,-75.65,10280.65
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-20T19:42:19,Gernika,expenses,gifts,-412.6,9868.05
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-23T15:32:45,Gernika,expenses,cash,-100.0,9768.05
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-24T17:39:46,Gernika,expenses,transport,-40.31,9727.74
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-25T14:53:15,Gernika,expenses,transport,-70.1,9657.64
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-27T22:57:57,Gernika,expenses,repairs,-93.03,9564.61
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-29T14:45:01,Gernika,expenses,children,-528.76,9035.85
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-30T15:30:21,Gernika,expenses,transport,-52.65,8983.2
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-01-30T13:24:19,Gernika,expenses,appliances,-404.63,8578.57
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-01T18:13:20,Gernika,incomes,salary,1988.97,10567.54
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-01T10:22:57,Gernika,expenses,leisure,-32.16,10535.38
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-02T12:09:07,Gernika,expenses,transport,-75.76,10459.62
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-03T09:46:13,Gernika,expenses,appliances,-243.81,10215.81
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-05T15:13:33,Gernika,expenses,mortgage,-992.06,9223.75
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-05T12:26:57,Gernika,expenses,internet,-41.77,9181.98
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-05T07:06:55,Gernika,expenses,clothing,-96.78,9085.2
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-07T09:11:54,Gernika,expenses,children,-421.72,8663.48
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-08T11:13:58,Gernika,expenses,cash,-100.0,8563.48
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-11T08:46:42,Gernika,expenses,leisure,-27.93,8535.55
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-13T14:43:29,Gernika,expenses,leisure,-72.35,8463.2
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-13T12:44:01,Gernika,expenses,clothing,-159.47,8303.73
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-13T18:20:44,Gernika,expenses,education,-58.77,8244.96
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-14T12:06:54,Gernika,expenses,repairs,-66.49,8178.47
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-16T14:39:27,Gernika,expenses,cash,-100.0,8078.47
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-18T15:55:39,Gernika,expenses,cash,-100.0,7978.47
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-19T01:33:33,Gernika,expenses,food,-70.52,7907.95
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-22T15:58:27,Gernika,expenses,cash,-100.0,7807.95
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-23T13:28:32,Gernika,expenses,education,-62.27,7745.68
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-24T15:59:09,Gernika,expenses,clothing,-49.49,7696.19
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-26T16:34:18,Gernika,expenses,transport,-59.41,7636.78
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-27T11:52:56,Gernika,expenses,food,-122.36,7514.42
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-27T12:42:48,Gernika,expenses,gifts,-71.75,7442.67
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-02-28T16:10:52,Gernika,expenses,cash,-100.0,7342.67
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-01T12:53:09,Gernika,incomes,salary,1988.97,9331.64
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-01T12:53:09,Gernika,incomes,extra_income,369.12,9700.76
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-02T16:00:44,Gernika,expenses,transport,-60.95,9639.81
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-02T17:49:13,Gernika,expenses,leisure,-29.46,9610.35
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-02T20:06:51,Gernika,expenses,repairs,-127.66,9482.69
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-03T20:46:15,Gernika,expenses,leisure,-42.55,9440.14
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-04T14:39:03,Gernika,expenses,leisure,-30.37,9409.77
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-05T15:17:55,Gernika,expenses,mortgage,-992.06,8417.71
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-05T01:48:19,Gernika,expenses,water,-27.48,8390.23
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-05T09:39:25,Gernika,expenses,gas,-69.76,8320.47
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-05T14:45:32,Gernika,expenses,food,-74.8,8245.67
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-07T08:41:41,Gernika,expenses,clothing,-109.87,8135.8
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-08T09:09:04,Gernika,expenses,water,-34.35,8101.45
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-08T13:22:07,Gernika,expenses,electricity,-22.07,8079.38
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-08T19:13:32,Gernika,expenses,leisure,-72.37,8007.01
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-10T17:16:43,Gernika,expenses,healthcare,-96.42,7910.59
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-10T17:03:29,Gernika,expenses,cash,-100.0,7810.59
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-12T20:51:06,Gernika,expenses,transport,-53.6,7756.99
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-13T20:51:43,Gernika,expenses,food,-71.04,7685.95
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-14T13:36:29,Gernika,expenses,food,-112.01,7573.94
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-15T17:48:48,Gernika,expenses,transport,-58.91,7515.03
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-18T16:16:04,Gernika,expenses,transport,-60.07,7454.96
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-19T22:41:11,Gernika,expenses,food,-96.08,7358.88
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-19T17:17:56,Gernika,expenses,cash,-100.0,7258.88
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-19T19:01:36,Gernika,expenses,gifts,-183.53,7075.35
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-20T16:04:05,Gernika,expenses,transport,-56.72,7018.63
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-24T17:41:52,Gernika,expenses,clothing,-70.67,6947.96
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-25T08:48:25,Gernika,expenses,transport,-84.73,6863.23
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-27T19:37:15,Gernika,expenses,leisure,-51.77,6811.46
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-27T12:57:36,Gernika,expenses,travel,-421.59,6389.87
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-28T10:30:19,Gernika,expenses,repairs,-292.34,6097.53
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-30T08:44:28,Gernika,expenses,cash,-100.0,5997.53
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-30T12:05:26,Gernika,expenses,gifts,-227.97,5769.56
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-03-31T12:31:10,Gernika,expenses,transport,-47.64,5721.92
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-01T14:40:43,Gernika,incomes,salary,1988.97,7710.89
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-01T14:18:55,Gernika,expenses,clothing,-127.39,7583.5
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-01T17:02:42,Gernika,expenses,cash,-100.0,7483.5
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-04T19:09:43,Gernika,expenses,leisure,-42.81,7440.69
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-04T19:27:47,Gernika,expenses,appliances,-318.39,7122.3
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-05T19:27:34,Gernika,expenses,mortgage,-992.06,6130.24
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-05T00:57:43,Gernika,expenses,food,-90.55,6039.69
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-06T20:20:12,Gernika,expenses,gas,-87.65,5952.04
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-06T09:44:10,Gernika,expenses,cash,-100.0,5852.04
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-08T18:25:05,Gernika,expenses,electricity,-59.02,5793.02
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-08T18:58:38,Gernika,expenses,food,-100.46,5692.56
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-08T21:58:49,Gernika,expenses,gifts,-245.87,5446.69
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-09T10:44:03,Gernika,expenses,cash,-100.0,5346.69
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-09T10:52:31,Gernika,expenses,repairs,-43.06,5303.63
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-12T19:11:24,Gernika,expenses,transport,-55.11,5248.52
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-13T12:40:09,Gernika,expenses,transport,-77.98,5170.54
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-13T12:04:45,Gernika,expenses,cash,-100.0,5070.54
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-13T12:19:58,Gernika,expenses,travel,-301.37,4769.17
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-15T09:28:18,Gernika,expenses,education,-74.7,4694.47
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-16T11:34:14,Gernika,expenses,leisure,-51.41,4643.06
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-18T09:28:52,Gernika,expenses,healthcare,-152.89,4490.17
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-20T07:27:07,Gernika,expenses,cash,-100.0,4390.17
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-21T12:26:53,Gernika,expenses,repairs,-81.09,4309.08
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-23T20:55:02,Gernika,expenses,clothing,-71.91,4237.17
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-24T19:24:43,Gernika,expenses,clothing,-107.34,4129.83
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-26T15:32:51,Gernika,expenses,cash,-100.0,4029.83
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-27T18:20:09,Gernika,expenses,clothing,-118.81,3911.02
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-27T16:21:22,Gernika,expenses,gifts,-55.61,3855.41
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-28T09:36:17,Gernika,expenses,transport,-49.57,3805.84
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-29T06:37:46,Gernika,expenses,food,-119.76,3686.08
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-04-29T15:50:26,Gernika,expenses,cash,-100.0,3586.08
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-01T10:31:27,Gernika,incomes,salary,1988.97,5575.05
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-02T12:12:31,Gernika,expenses,education,-52.65,5522.4
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-03T20:27:57,Gernika,expenses,education,-67.8,5454.6
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-03T08:39:11,Gernika,expenses,appliances,-235.58,5219.02
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-04T15:01:43,Gernika,expenses,transport,-50.76,5168.26
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-04T16:12:23,Gernika,expenses,education,-44.34,5123.92
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-05T12:10:46,Gernika,expenses,mortgage,-992.06,4131.86
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-05T10:42:44,Gernika,expenses,internet,-41.77,4090.09
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-05T15:44:54,Gernika,expenses,food,-106.77,3983.32
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-06T08:23:10,Gernika,expenses,phone,-42.24,3941.08
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-07T08:50:47,Gernika,expenses,repairs,-184.95,3756.13
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-08T08:32:40,Gernika,expenses,electricity,-61.7,3694.43
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-08T22:45:00,Gernika,expenses,gas,-87.35,3607.08
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-08T19:47:05,Gernika,expenses,internet,-41.77,3565.31
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-08T14:02:34,Gernika,expenses,transport,-47.47,3517.84
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-08T15:14:14,Gernika,expenses,cash,-100.0,3417.84
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-08T15:01:09,Gernika,expenses,gifts,-25.22,3392.62
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-09T14:01:47,Gernika,expenses,gifts,-330.48,3062.14
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-11T20:44:00,Gernika,expenses,transport,-53.39,3008.75
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-12T08:15:44,Gernika,expenses,cash,-100.0,2908.75
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-19T19:16:26,Gernika,expenses,cash,-100.0,2808.75
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-20T18:53:03,Gernika,expenses,clothing,-85.67,2723.08
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-20T20:12:01,Gernika,expenses,cash,-100.0,2623.08
