profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-15T13:03:06,Vitoria-Gasteiz,expenses,gifts,-89.65,4661.07
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-16T18:07:30,Vitoria-Gasteiz,expenses,appliances,-121.35,4539.72
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-19T21:07:07,Vitoria-Gasteiz,expenses,transport,-76.2,4463.52
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-19T10:12:17,Vitoria-Gasteiz,expenses,car,-509.39,3954.13
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-20T13:46:34,Vitoria-Gasteiz,expenses,transport,-81.67,3872.46
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-21T17:01:00,Vitoria-Gasteiz,expenses,cash,-100.0,3772.46
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-22T12:48:44,Vitoria-Gasteiz,expenses,leisure,-46.22,3726.24
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-22T13:54:41,Vitoria-Gasteiz,expenses,cash,-100.0,3626.24
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-23T16:34:31,Vitoria-Gasteiz,expenses,cash,-100.0,3526.24
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-25T08:33:11,Vitoria-Gasteiz,expenses,food,-63.21,3463.03
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-26T20:40:41,Vitoria-Gasteiz,expenses,transport,-48.82,3414.21
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-26T19:30:59,Vitoria-Gasteiz,expenses,repairs,-293.56,3120.65
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-28T17:20:29,Vitoria-Gasteiz,expenses,cash,-100.0,3020.65
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-29T17:21:03,Vitoria-Gasteiz,expenses,food,-120.29,2900.36
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-05-31T20:11:15,Vitoria-Gasteiz,expenses,cash,-100.0,2800.36
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-01T09:14:50,Vitoria-Gasteiz,incomes,salary,3138.75,5939.11
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-01T09:14:50,Vitoria-Gasteiz,incomes,salary_partner,3762.16,9701.27
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-01T09:14:50,Vitoria-Gasteiz,incomes,salary_bonus,2273.89,11975.16
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-01T09:14:50,Vitoria-Gasteiz,incomes,salary_partner_bonus,2961.25,14936.41
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-01T14:39:26,Vitoria-Gasteiz,expenses,food,-74.74,14861.67
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-02T14:51:00,Vitoria-Gasteiz,expenses,clothing,-91.77,14769.9
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-04T19:47:59,Vitoria-Gasteiz,expenses,leisure,-40.83,14729.07
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-05T22:27:42,Vitoria-Gasteiz,expenses,mortgage,-3471.8,11257.27
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-06T06:47:18,Vitoria-Gasteiz,expenses,water,-82.59,11174.68
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-06T17:38:19,Vitoria-Gasteiz,expenses,gas,-354.25,10820.43
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-06T21:00:18,Vitoria-Gasteiz,expenses,transport,-74.96,10745.47
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-06T20:37:00,Vitoria-Gasteiz,expenses,travel,-289.87,10455.6
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-07T10:23:06,Vitoria-Gasteiz,expenses,internet,-144.92,10310.68
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-08T11:10:08,Vitoria-Gasteiz,expenses,gas,-213.25,10097.43
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-08T17:02:35,Vitoria-Gasteiz,expenses,food,-74.45,10022.98
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-09T08:21:18,Vitoria-Gasteiz,expenses,taxes,-5551.6,4471.38
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-09T19:38:30,Vitoria-Gasteiz,expenses,insurance,-1063.24,3408.14
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-11T19:44:54,Vitoria-Gasteiz,expenses,transport,-61.37,3346.77
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-13T03:37:22,Vitoria-Gasteiz,expenses,gifts,-738.83,2607.94
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-14T13:25:33,Vitoria-Gasteiz,expenses,food,-123.8,2484.14
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-16T11:23:32,Vitoria-Gasteiz,expenses,food,-117.92,2366.22
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-17T13:22:27,Vitoria-Gasteiz,expenses,food,-66.2,2300.02
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-19T16:35:45,Vitoria-Gasteiz,expenses,leisure,-38.36,2261.66
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-21T22:09:47,Vitoria-Gasteiz,expenses,transport,-66.02,2195.64
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-23T09:08:53,Vitoria-Gasteiz,expenses,cash,-100.0,2095.64
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-24T20:07:25,Vitoria-Gasteiz,expenses,transport,-64.07,2031.57
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-24T05:58:37,Vitoria-Gasteiz,expenses,cash,-100.0,1931.57
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-25T17:09:48,Vitoria-Gasteiz,expenses,transport,-43.95,1887.62
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-25T12:38:39,Vitoria-Gasteiz,expenses,cash,-100.0,1787.62
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-28T09:19:08,Vitoria-Gasteiz,expenses,leisure,-56.42,1731.2
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-28T19:30:07,Vitoria-Gasteiz,expenses,education,-64.98,1666.22
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-29T08:57:26,Vitoria-Gasteiz,expenses,cash,-100.0,1566.22
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-06-30T16:06:10,Vitoria-Gasteiz,expenses,transport,-64.78,1501.44
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-01T12:15:09,Vitoria-Gasteiz,incomes,salary,3138.75,4640.19
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-01T12:15:09,Vitoria-Gasteiz,incomes,salary_partner,3762.16,8402.35
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-01T12:15:09,Vitoria-Gasteiz,incomes,extra_income,412.38,8814.73
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-01T11:34:59,Vitoria-Gasteiz,expenses,leisure,-49.74,8764.99
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-02T20:37:23,Vitoria-Gasteiz,expenses,food,-86.2,8678.79
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-02T04:27:14,Vitoria-Gasteiz,expenses,clothing,-46.07,8632.72
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-04T08:00:12,Vitoria-Gasteiz,expenses,cash,-100.0,8532.72
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-05T17:28:53,Vitoria-Gasteiz,expenses,mortgage,-3471.8,5060.92
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-05T14:07:23,Vitoria-Gasteiz,expenses,electricity,-203.95,4856.97
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-05T08:04:33,Vitoria-Gasteiz,expenses,internet,-144.92,4712.05
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-05T17:59:42,Vitoria-Gasteiz,expenses,cash,-100.0,4612.05
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-06T11:02:25,Vitoria-Gasteiz,expenses,gas,-329.77,4282.28
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-06T19:17:59,Vitoria-Gasteiz,expenses,internet,-144.92,4137.36
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-08T21:16:41,Vitoria-Gasteiz,expenses,water,-102.87,4034.49
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-08T08:37:54,Vitoria-Gasteiz,expenses,phone,-149.42,3885.07
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-09T16:30:25,Vitoria-Gasteiz,expenses,cash,-100.0,3785.07
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-10T16:20:52,Vitoria-Gasteiz,expenses,transport,-80.72,3704.35
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-11T18:53:22,Vitoria-Gasteiz,expenses,transport,-83.16,3621.19
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-13T09:44:40,Vitoria-Gasteiz,expenses,food,-69.18,3552.01
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-14T17:26:17,Vitoria-Gasteiz,expenses,transport,-48.97,3503.04
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-15T10:46:04,Vitoria-Gasteiz,expenses,appliances,-81.59,3421.45
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-18T13:25:35,Vitoria-Gasteiz,expenses,transport,-78.76,3342.69
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-19T23:24:50,Vitoria-Gasteiz,expenses,education,-60.48,3282.21
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-19T17:29:28,Vitoria-Gasteiz,expenses,cash,-100.0,3182.21
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-20T10:47:43,Vitoria-Gasteiz,expenses,cash,-100.0,3082.21
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-21T18:03:21,Vitoria-Gasteiz,expenses,leisure,-47.0,3035.21
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-22T16:09:26,Vitoria-Gasteiz,expenses,education,-63.07,2972.14
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-25T08:03:01,Vitoria-Gasteiz,expenses,transport,-55.99,2916.15
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-25T01:44:36,Vitoria-Gasteiz,expenses,cash,-100.0,2816.15
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-26T17:51:22,Vitoria-Gasteiz,expenses,transport,-57.8,2758.35
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-27T18:44:54,Vitoria-Gasteiz,expenses,leisure,-70.28,2688.07
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-27T19:57:00,Vitoria-Gasteiz,expenses,cash,-100.0,2588.07
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-29T14:03:19,Vitoria-Gasteiz,expenses,clothing,-101.14,2486.93
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-07-31T20:37:59,Vitoria-Gasteiz,expenses,leisure,-84.21,2402.72
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-01T18:33:21,Vitoria-Gasteiz,incomes,salary,3138.75,5541.47
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-01T18:33:21,Vitoria-Gasteiz,incomes,salary_partner,3762.16,9303.63
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-03T19:26:16,Vitoria-Gasteiz,expenses,car,-511.54,8792.09
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-04T13:38:35,Vitoria-Gasteiz,expenses,leisure,-30.62,8761.47
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-05T19:17:41,Vitoria-Gasteiz,expenses,mortgage,-3471.8,5289.67
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-05T20:59:46,Vitoria-Gasteiz,expenses,electricity,-83.11,5206.56
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-06T23:04:09,Vitoria-Gasteiz,expenses,water,-105.07,5101.49
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-06T12:57:48,Vitoria-Gasteiz,expenses,gas,-239.85,4861.64
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-06T08:46:42,Vitoria-Gasteiz,expenses,internet,-144.92,4716.72
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-06T13:04:36,Vitoria-Gasteiz,expenses,cash,-100.0,4616.72
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-06T17:57:22,Vitoria-Gasteiz,expenses,gifts,-392.63,4224.09
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-07T09:24:52,Vitoria-Gasteiz,expenses,water,-99.45,4124.64
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-07T04:03:33,Vitoria-Gasteiz,expenses,internet,-144.92,3979.72
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-08T13:35:05,Vitoria-Gasteiz,expenses,leisure,-82.57,3897.15
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-08T02:30:28,Vitoria-Gasteiz,expenses,healthcare,-75.35,3821.8
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-09T08:48:10,Vitoria-Gasteiz,expenses,food,-98.17,3723.63
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-11T19:09:01,Vitoria-Gasteiz,expenses,cash,-100.0,3623.63
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-11T20:16:06,Vitoria-Gasteiz,expenses,gifts,-279.09,3344.54
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-13T21:17:05,Vitoria-Gasteiz,expenses,food,-76.13,3268.41
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-13T17:24:46,Vitoria-Gasteiz,expenses,clothing,-135.9,3132.51
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-14T20:27:57,Vitoria-Gasteiz,expenses,repairs,-269.63,2862.88
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-17T14:00:27,Vitoria-Gasteiz,expenses,transport,-58.35,2804.53
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-17T13:26:50,Vitoria-Gasteiz,expenses,leisure,-18.47,2786.06
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-17T10:54:27,Vitoria-Gasteiz,expenses,gifts,-304.21,2481.85
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-23T22:17:57,Vitoria-Gasteiz,expenses,repairs,-249.83,2232.02
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-24T12:15:17,Vitoria-Gasteiz,expenses,cash,-100.0,2132.02
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-24T08:24:00,Vitoria-Gasteiz,expenses,appliances,-403.82,1728.2
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-25T21:43:09,Vitoria-Gasteiz,expenses,food,-102.79,1625.41
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-26T13:46:22,Vitoria-Gasteiz,expenses,food,-118.65,1506.76
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-27T12:34:25,Vitoria-Gasteiz,expenses,food,-75.31,1431.45
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-28T18:21:45,Vitoria-Gasteiz,expenses,leisure,-27.92,1403.53
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-31T11:02:36,Vitoria-Gasteiz,expenses,cash,-100.0,1303.53
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-08-31T12:19:23,Vitoria-Gasteiz,expenses,repairs,-83.2,1220.33
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-01T23:41:43,Vitoria-Gasteiz,incomes,salary,3138.75,4359.08
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-01T23:41:43,Vitoria-Gasteiz,incomes,salary_partner,3762.16,8121.24
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-01T18:16:19,Vitoria-Gasteiz,expenses,food,-96.19,8025.05
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-01T17:41:33,Vitoria-Gasteiz,expenses,leisure,-78.84,7946.21
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-03T18:10:49,Vitoria-Gasteiz,expenses,cash,-100.0,7846.21
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-05T20:49:19,Vitoria-Gasteiz,expenses,mortgage,-3471.8,4374.41
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-05T04:58:37,Vitoria-Gasteiz,expenses,cash,-100.0,4274.41
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-06T15:35:52,Vitoria-Gasteiz,expenses,electricity,-295.59,3978.82
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-06T09:35:05,Vitoria-Gasteiz,expenses,phone,-148.8,3830.02
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-08T17:28:22,Vitoria-Gasteiz,expenses,water,-151.62,3678.4
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-08T20:03:52,Vitoria-Gasteiz,expenses,electricity,-197.32,3481.08
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-08T12:03:11,Vitoria-Gasteiz,expenses,internet,-144.92,3336.16
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-09T08:33:45,Vitoria-Gasteiz,expenses,clothing,-73.3,3262.86
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-10T13:32:00,Vitoria-Gasteiz,expenses,food,-91.65,3171.21
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-10T08:18:52,Vitoria-Gasteiz,expenses,clothing,-94.79,3076.42
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-14T07:06:42,Vitoria-Gasteiz,expenses,leisure,-38.21,3038.21
