profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-07-30T14:24:22,Bilbao,expenses,transport,-47.24,-31318.32
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-07-31T09:18:04,Bilbao,expenses,cash,-100.0,-31418.32
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-01T13:15:06,Bilbao,incomes,salary,664.03,-30754.29
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-01T18:51:22,Bilbao,expenses,cash,-100.0,-30854.29
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-02T11:28:58,Bilbao,expenses,transport,-60.49,-30914.78
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-05T17:33:28,Bilbao,expenses,rent,-241.96,-31156.74
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-05T18:44:34,Bilbao,expenses,water,-11.39,-31168.13
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-05T22:32:29,Bilbao,expenses,leisure,-59.74,-31227.87
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-06T19:07:20,Bilbao,expenses,water,-7.84,-31235.71
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-06T20:42:22,Bilbao,expenses,internet,-13.94,-31249.65
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-06T17:44:25,Bilbao,expenses,phone,-12.02,-31261.67
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-06T19:36:28,Bilbao,expenses,food,-69.52,-31331.19
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-07T22:38:45,Bilbao,expenses,gas,-26.87,-31358.06
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-07T20:30:39,Bilbao,expenses,internet,-13.94,-31372.0
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-07T10:09:20,Bilbao,expenses,food,-98.58,-31470.58
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-07T04:59:11,Bilbao,expenses,cash,-100.0,-31570.58
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-07T18:23:16,Bilbao,expenses,gifts,-25.27,-31595.85
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-08T10:09:28,Bilbao,expenses,electricity,-26.19,-31622.04
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-08T10:48:00,Bilbao,expenses,gas,-27.32,-31649.36
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-08T08:57:52,Bilbao,expenses,internet,-13.94,-31663.3
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-08T22:41:34,Bilbao,expenses,phone,-14.0,-31677.3
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-08T23:57:20,Bilbao,expenses,transport,-74.42,-31751.72
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-08T22:30:13,Bilbao,expenses,leisure,-31.86,-31783.58
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-08T11:40:06,Bilbao,expenses,cash,-100.0,-31883.58
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-10T15:27:08,Bilbao,expenses,food,-91.39,-31974.97
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-10T16:39:31,Bilbao,expenses,transport,-56.14,-32031.11
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-10T11:49:46,Bilbao,expenses,repairs,-73.23,-32104.34
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-11T17:36:53,Bilbao,expenses,food,-104.22,-32208.56
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-13T19:14:31,Bilbao,expenses,food,-82.87,-32291.43
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-15T05:51:46,Bilbao,expenses,leisure,-41.03,-32332.46
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-15T08:57:43,Bilbao,expenses,repairs,-39.94,-32372.4
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-19T19:18:10,Bilbao,expenses,leisure,-33.32,-32405.72
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-22T00:21:34,Bilbao,expenses,food,-63.09,-32468.81
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-22T10:16:37,Bilbao,expenses,gifts,-99.02,-32567.83
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-23T14:03:33,Bilbao,expenses,education,-54.27,-32622.1
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-25T14:20:17,Bilbao,expenses,clothing,-133.94,-32756.04
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-27T08:56:36,Bilbao,expenses,transport,-82.4,-32838.44
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-27T19:36:41,Bilbao,expenses,leisure,-81.89,-32920.33
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-29T15:28:32,Bilbao,expenses,leisure,-37.85,-32958.18
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-30T10:36:51,Bilbao,expenses,cash,-100.0,-33058.18
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-08-31T11:24:54,Bilbao,expenses,cash,-100.0,-33158.18
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-01T14:38:15,Bilbao,incomes,salary,664.03,-32494.15
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-01T16:28:32,Bilbao,expenses,clothing,-83.27,-32577.42
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-01T11:45:55,Bilbao,expenses,gifts,-57.07,-32634.49
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-02T14:19:33,Bilbao,expenses,repairs,-44.61,-32679.1
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-03T20:01:54,Bilbao,expenses,healthcare,-172.72,-32851.82
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-05T17:38:03,Bilbao,expenses,rent,-241.96,-33093.78
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-05T12:00:14,Bilbao,expenses,internet,-13.94,-33107.72
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-05T18:42:31,Bilbao,expenses,food,-93.73,-33201.45
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-07T12:56:09,Bilbao,expenses,phone,-14.92,-33216.37
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-07T11:30:44,Bilbao,expenses,transport,-59.57,-33275.94
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-08T13:07:39,Bilbao,expenses,gas,-26.12,-33302.06
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-08T08:45:02,Bilbao,expenses,gifts,-61.17,-33363.23
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-09T08:11:54,Bilbao,expenses,food,-105.2,-33468.43
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-11T13:58:19,Bilbao,expenses,leisure,-66.62,-33535.05
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-13T04:24:26,Bilbao,expenses,cash,-100.0,-33635.05
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-13T15:19:18,Bilbao,expenses,gifts,-33.5,-33668.55
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-14T18:58:01,Bilbao,expenses,food,-113.42,-33781.97
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-14T12:44:37,Bilbao,expenses,leisure,-18.62,-33800.59
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-15T06:40:55,Bilbao,expenses,food,-97.55,-33898.14
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-15T11:14:41,Bilbao,expenses,gifts,-76.27,-33974.41
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-16T02:43:22,Bilbao,expenses,travel,-271.05,-34245.46
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-17T05:21:07,Bilbao,expenses,food,-86.48,-34331.94
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-17T11:31:02,Bilbao,expenses,gifts,-30.17,-34362.11
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-18T19:57:41,Bilbao,expenses,food,-92.63,-34454.74
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-20T12:47:44,Bilbao,expenses,healthcare,-78.31,-34533.05
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-23T15:52:30,Bilbao,expenses,transport,-61.95,-34595.0
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-24T09:00:36,Bilbao,expenses,cash,-100.0,-34695.0
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-25T21:46:07,Bilbao,expenses,food,-75.87,-34770.87
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-25T09:32:41,Bilbao,expenses,cash,-100.0,-34870.87
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-30T19:45:46,Bilbao,expenses,clothing,-52.53,-34923.4
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-09-30T16:47:49,Bilbao,expenses,cash,-100.0,-35023.4
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-01T13:03:22,Bilbao,incomes,salary,664.03,-34359.37
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-01T13:03:22,Bilbao,incomes,extra_income,104.14,-34255.23
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-01T20:48:00,Bilbao,expenses,leisure,-31.46,-34286.69
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-03T08:13:30,Bilbao,expenses,transport,-85.77,-34372.46
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-04T11:49:05,Bilbao,expenses,education,-59.92,-34432.38
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-05T13:13:31,Bilbao,expenses,rent,-241.96,-34674.34
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-06T08:28:15,Bilbao,expenses,repairs,-191.38,-34865.72
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-07T11:00:45,Bilbao,expenses,gas,-36.35,-34902.07
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-07T18:44:58,Bilbao,expenses,phone,-10.64,-34912.71
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-08T09:11:41,Bilbao,expenses,electricity,-28.79,-34941.5
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-08T14:20:28,Bilbao,expenses,gas,-24.5,-34966.0
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-09T17:52:10,Bilbao,expenses,food,-87.25,-35053.25
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-09T14:24:54,Bilbao,expenses,leisure,-41.94,-35095.19
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-09T17:46:09,Bilbao,expenses,appliances,-78.6,-35173.79
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-10T12:55:53,Bilbao,expenses,transport,-49.65,-35223.44
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-12T12:38:36,Bilbao,expenses,leisure,-39.1,-35262.54
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-12T12:15:39,Bilbao,expenses,education,-78.93,-35341.47
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-12T19:47:38,Bilbao,expenses,repairs,-36.38,-35377.85
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-14T20:53:14,Bilbao,expenses,travel,-254.09,-35631.94
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-15T12:47:09,Bilbao,expenses,healthcare,-58.23,-35690.17
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-15T14:46:01,Bilbao,expenses,education,-56.93,-35747.1
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-16T10:51:46,Bilbao,expenses,cash,-100.0,-35847.1
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-17T12:02:24,Bilbao,expenses,food,-120.21,-35967.31
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-18T23:21:47,Bilbao,expenses,repairs,-160.61,-36127.92
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-19T19:19:59,Bilbao,expenses,food,-94.39,-36222.31
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-20T16:32:26,Bilbao,expenses,cash,-100.0,-36322.31
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-20T19:45:34,Bilbao,expenses,gifts,-98.13,-36420.44
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-21T12:47:17,Bilbao,expenses,cash,-100.0,-36520.44
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-23T01:57:03,Bilbao,expenses,leisure,-30.5,-36550.94
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-28T17:07:41,Bilbao,expenses,cash,-100.0,-36650.94
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-29T19:26:51,Bilbao,expenses,leisure,-28.1,-36679.04
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-10-30T23:03:48,Bilbao,expenses,cash,-100.0,-36779.04
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-01T11:53:11,Bilbao,incomes,salary,664.03,-36115.01
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-01T17:46:17,Bilbao,expenses,food,-98.72,-36213.73
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-01T18:00:35,Bilbao,expenses,cash,-100.0,-36313.73
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-01T23:42:43,Bilbao,expenses,gifts,-29.48,-36343.21
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-02T23:28:33,Bilbao,expenses,cash,-100.0,-36443.21
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-03T11:38:19,Bilbao,expenses,food,-121.57,-36564.78
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-04T14:50:56,Bilbao,expenses,repairs,-187.14,-36751.92
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-05T08:04:05,Bilbao,expenses,rent,-241.96,-36993.88
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-05T16:42:32,Bilbao,expenses,gas,-35.87,-37029.75
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-05T17:05:43,Bilbao,expenses,internet,-13.94,-37043.69
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-06T09:47:59,Bilbao,expenses,water,-7.3,-37050.99
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-06T10:02:30,Bilbao,expenses,gas,-36.55,-37087.54
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-06T04:06:30,Bilbao,expenses,food,-110.16,-37197.7
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-07T08:18:55,Bilbao,expenses,internet,-13.94,-37211.64
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-08T11:20:34,Bilbao,expenses,internet,-13.94,-37225.58
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-08T15:36:05,Bilbao,expenses,gifts,-69.33,-37294.91
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-09T15:26:40,Bilbao,expenses,education,-44.04,-37338.95
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-09T10:23:36,Bilbao,expenses,cash,-100.0,-37438.95
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-09T16:37:26,Bilbao,expenses,gifts,-88.74,-37527.69
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-10T08:11:19,Bilbao,expenses,food,-104.08,-37631.77
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-11T15:50:39,Bilbao,expenses,transport,-61.22,-37692.99
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-11T15:22:24,Bilbao,expenses,cash,-100.0,-37792.99
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-11T04:45:14,Bilbao,expenses,gifts,-66.84,-37859.83
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-12T11:54:31,Bilbao,expenses,repairs,-34.49,-37894.32
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-12T08:26:32,Bilbao,expenses,gifts,-48.98,-37943.3
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-13T18:49:35,Bilbao,expenses,transport,-64.16,-38007.46
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-14T08:23:00,Bilbao,expenses,clothing,-67.51,-38074.97
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-14T11:16:18,Bilbao,expenses,cash,-100.0,-38174.97
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-15T08:55:30,Bilbao,expenses,food,-83.72,-38258.69
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-16T08:37:04,Bilbao,expenses,repairs,-206.51,-38465.2
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-17T15:17:55,Bilbao,expenses,food,-93.61,-38558.81
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-18T15:25:14,Bilbao,expenses,food,-83.02,-38641.83
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-19T15:19:16,Bilbao,expenses,cash,-100.0,-38741.83
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-20T09:47:19,Bilbao,expenses,food,-104.14,-38845.97
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-21T17:48:49,Bilbao,expenses,food,-112.38,-38958.35
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-22T16:50:40,Bilbao,expenses,education,-55.03,-39013.38
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-22T15:25:11,Bilbao,expenses,appliances,-88.44,-39101.82
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-23T09:20:20,Bilbao,expenses,gifts,-210.64,-39312.46
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-24T15:04:01,Bilbao,expenses,food,-115.36,-39427.82
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-26T22:01:51,Bilbao,expenses,leisure,-69.08,-39496.9
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-28T10:04:37,Bilbao,expenses,education,-74.93,-39571.83
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-29T09:32:38,Bilbao,expenses,transport,-40.41,-39612.24
