profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00056-92321764,2020-06-01T13:28:42,Zarautz,transfer,Salary,1501.73,-3084.13
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00057-29025666,2020-06-01T13:28:42,Zarautz,transfer,Extra Income,150.17,-2933.96
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00058-73769416,2020-06-01T13:28:42,Zarautz,transfer,Bonus,1600.57,-1333.39
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00059-30048439,2020-06-05T08:33:49,Zarautz,Housing,Rent,-490.18,-1823.57
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00060-53007842,2020-06-05T17:05:41,Zarautz,Basic services,water,-35.33,-1858.9
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00061-63801865,2020-06-05T04:12:31,Zarautz,Basic services,internet,-71.21,-1930.11
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00062-17156115,2020-06-05T17:40:37,Zarautz,Basic services,phone,-23.12,-1953.23
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00063-72697956,2020-06-06T11:24:40,Zarautz,Basic services,water,-23.47,-1976.7
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00064-29588290,2020-06-07T20:57:11,Zarautz,Basic services,water,-75.23,-2051.93
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00065-03362636,2020-06-07T19:01:38,Zarautz,Basic services,electricity,-96.68,-2148.61
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00066-61385894,2020-06-07T09:42:57,Zarautz,Basic services,gas,-93.45,-2242.06
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00067-66331584,2020-06-07T18:52:23,Zarautz,Basic services,internet,-44.59,-2286.65
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00068-80520062,2020-06-21T21:12:19,Zarautz,Expense,food,-688.93,-2975.58
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00069-81744938,2020-06-25T15:21:43,Zarautz,Expense,transport,-146.14,-3121.72
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00070-43719620,2020-07-01T11:49:19,Zarautz,transfer,Salary,1501.73,-1619.99
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00071-70743368,2020-07-03T17:01:09,Zarautz,Expense,travel,-786.34,-2406.33
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00072-54277233,2020-07-05T20:40:23,Zarautz,Housing,Rent,-490.18,-2896.51
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00073-06087699,2020-07-05T18:10:19,Zarautz,Basic services,internet,-36.07,-2932.58
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00074-90567745,2020-07-06T22:29:19,Zarautz,Basic services,water,-13.62,-2946.2
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00075-73025777,2020-07-06T09:56:47,Zarautz,Basic services,gas,-33.34,-2979.54
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00076-79452477,2020-07-06T21:18:00,Zarautz,Basic services,internet,-68.02,-3047.56
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00077-22800096,2020-07-06T20:33:14,Zarautz,Expense,education,-844.62,-3892.18
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00078-37389716,2020-07-07T19:39:37,Zarautz,Basic services,water,-22.18,-3914.36
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00079-71993045,2020-07-07T10:37:22,Zarautz,Basic services,internet,-36.43,-3950.79
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00080-69287816,2020-07-07T16:50:12,Zarautz,Basic services,phone,-40.15,-3990.94
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00081-90755037,2020-07-08T16:15:08,Zarautz,Expense,food,-460.11,-4451.05
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00082-32648138,2020-07-10T11:40:28,Zarautz,Expense,clothing,-435.05,-4886.1
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00083-24009183,2020-07-22T20:56:59,Zarautz,Expense,food,-338.29,-5224.39
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00084-64977145,2020-07-24T09:28:53,Zarautz,Expense,transport,-132.61,-5357.0
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00085-14961006,2020-08-01T09:09:44,Zarautz,transfer,Salary,1501.73,-3855.27
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00086-16548614,2020-08-01T09:09:44,Zarautz,transfer,Extra Income,150.17,-3705.1
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00087-93032668,2020-08-02T11:23:20,Zarautz,Expense,travel,-1268.06,-4973.16
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00088-92929036,2020-08-05T12:48:48,Zarautz,Housing,Rent,-490.18,-5463.34
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00089-13098293,2020-08-05T16:04:28,Zarautz,Basic services,gas,-90.08,-5553.42
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00090-59932559,2020-08-05T23:23:01,Zarautz,Basic services,internet,-61.58,-5615.0
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00091-37802148,2020-08-06T18:54:57,Zarautz,Basic services,electricity,-117.64,-5732.64
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00092-38311906,2020-08-07T08:08:17,Zarautz,Basic services,water,-20.34,-5752.98
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00093-79670021,2020-08-07T09:25:48,Zarautz,Basic services,electricity,-132.64,-5885.62
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00094-53886849,2020-08-07T08:22:51,Zarautz,Basic services,phone,-22.68,-5908.3
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00095-81638971,2020-08-20T17:43:47,Mungia,Expense,food,-459.81,-6368.11
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00096-33742166,2020-08-22T22:17:33,Zarautz,Expense,clothing,-418.24,-6786.35
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00097-44940653,2020-08-23T11:13:07,Zarautz,Expense,transport,-123.06,-6909.41
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00098-69653223,2020-08-30T06:58:45,Zarautz,Expense,food,-521.98,-7431.39
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00099-61983634,2020-09-01T14:03:47,Zarautz,transfer,Salary,1501.73,-5929.66
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00100-12566793,2020-09-03T15:02:24,Zarautz,Expense,healthcare,-33.4,-5963.06
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00101-83802882,2020-09-05T18:14:32,Zarautz,Housing,Rent,-490.18,-6453.24
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00102-39298980,2020-09-05T17:53:36,Zarautz,Basic services,electricity,-148.71,-6601.95
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00103-71082548,2020-09-05T11:51:38,Zarautz,Basic services,gas,-19.57,-6621.52
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00104-39164814,2020-09-06T14:49:01,Zarautz,Basic services,gas,-21.9,-6643.42
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00105-63522825,2020-09-06T14:13:32,Zarautz,Expense,food,-337.94,-6981.36
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00106-92354839,2020-09-07T20:00:42,Zarautz,Basic services,electricity,-83.01,-7064.37
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00107-00045220,2020-09-07T15:18:01,Zarautz,Basic services,gas,-98.58,-7162.95
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00108-84824273,2020-09-07T09:42:24,Zarautz,Basic services,phone,-60.41,-7223.36
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00109-69033117,2020-09-08T03:42:23,Zarautz,Expense,food,-682.91,-7906.27
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00110-38607618,2020-09-14T18:55:03,Zarautz,Expense,leisure,-73.71,-7979.98
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00111-09344813,2020-09-17T17:31:22,Zarautz,Expense,leisure,-232.04,-8212.02
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00112-30104786,2020-09-18T17:38:43,Zarautz,Expense,clothing,-116.52,-8328.54
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00113-65286423,2020-10-01T01:13:26,Zarautz,transfer,Salary,1501.73,-6826.81
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00114-95536015,2020-10-02T12:20:09,Zarautz,Expense,clothing,-101.72,-6928.53
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00115-65905271,2020-10-03T02:46:12,Zarautz,Expense,food,-435.17,-7363.7
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00116-65631475,2020-10-05T14:23:10,Zarautz,Housing,Rent,-490.18,-7853.88
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00117-07903996,2020-10-05T13:51:16,Zarautz,Basic services,electricity,-78.73,-7932.61
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00118-15458116,2020-10-05T17:31:51,Zarautz,Basic services,phone,-25.91,-7958.52
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00119-97511581,2020-10-06T18:24:18,Zarautz,Basic services,electricity,-107.48,-8066.0
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00120-59812662,2020-10-06T20:39:21,Zarautz,Basic services,internet,-66.11,-8132.11
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00121-89587847,2020-10-07T04:23:20,Zarautz,Basic services,water,-49.47,-8181.58
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00122-95103348,2020-10-07T14:00:24,Zarautz,Basic services,internet,-60.78,-8242.36
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00123-63832625,2020-10-07T10:47:28,Zarautz,Basic services,phone,-63.05,-8305.41
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00124-38208090,2020-10-07T20:08:07,Zarautz,Expense,food,-681.13,-8986.54
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00125-38975929,2020-10-09T08:21:50,Basauri,Expense,transport,-66.61,-9053.15
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00126-60164765,2020-10-17T18:13:33,Zarautz,Expense,food,-748.61,-9801.76
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00127-92302654,2020-10-21T17:01:33,Zarautz,Expense,repairs,-659.8,-10461.56
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00128-34291336,2020-11-01T15:18:12,Zarautz,transfer,Salary,1501.73,-8959.83
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00129-60936142,2020-11-01T15:18:12,Zarautz,transfer,Extra Income,150.17,-8809.66
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00130-23767441,2020-11-02T02:38:02,Zarautz,Expense,transport,-191.4,-9001.06
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00131-18317906,2020-11-05T09:46:33,Zarautz,Housing,Rent,-490.18,-9491.24
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00132-99642434,2020-11-05T08:41:14,Zarautz,Basic services,water,-78.7,-9569.94
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00133-77515030,2020-11-05T13:55:11,Zarautz,Basic services,electricity,-131.27,-9701.21
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00134-86030420,2020-11-05T18:46:03,Zarautz,Basic services,phone,-47.29,-9748.5
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00135-21470196,2020-11-06T18:50:06,Zarautz,Basic services,water,-79.01,-9827.51
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00136-82991922,2020-11-07T17:32:15,Zarautz,Basic services,phone,-30.17,-9857.68
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00137-20825921,2020-11-16T12:32:58,Zarautz,Expense,transport,-156.75,-10014.43
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00138-22118257,2020-11-25T20:48:44,Zarautz,Expense,transport,-165.26,-10179.69
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00139-94243336,2020-12-01T15:00:57,Zarautz,transfer,Salary,1501.73,-8677.96
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00140-11353397,2020-12-01T15:00:57,Zarautz,transfer,Bonus,1599.99,-7077.97
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00141-31075123,2020-12-05T11:47:32,Zarautz,Housing,Rent,-490.18,-7568.15
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00142-43144056,2020-12-05T12:17:31,Zarautz,Basic services,gas,-64.68,-7632.83
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00143-03893628,2020-12-05T01:43:40,Zarautz,Basic services,internet,-31.35,-7664.18
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00144-70104655,2020-12-17T19:23:26,Zarautz,Expense,travel,-2199.89,-9864.07
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00145-04994795,2021-01-01T14:42:39,Zarautz,transfer,Salary,1501.73,-8362.34
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00146-43657606,2021-01-01T14:42:39,Zarautz,transfer,Extra Income,150.17,-8212.17
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00147-95966641,2021-01-05T08:11:13,Zarautz,Housing,Rent,-490.18,-8702.35
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00148-36756174,2021-01-05T21:15:27,Zarautz,Basic services,electricity,-31.1,-8733.45
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00149-20046380,2021-01-05T08:30:30,Zarautz,Basic services,gas,-94.14,-8827.59
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00150-49746527,2021-01-07T14:38:08,Zarautz,Basic services,water,-62.37,-8889.96
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00151-05824275,2021-01-07T11:03:10,Zarautz,Basic services,electricity,-101.82,-8991.78
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00152-07397546,2021-01-08T09:47:52,Zarautz,Expense,transport,-142.46,-9134.24
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00153-26760301,2021-01-13T15:10:57,Portugalete,Expense,transport,-183.88,-9318.12
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00154-80230391,2021-01-14T08:54:01,Zarautz,Expense,healthcare,-214.86,-9532.98
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00155-79313277,2021-01-28T13:05:04,Irun,Expense,gifts,-471.78,-10004.76
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00156-13024719,2021-02-01T16:06:49,Zarautz,transfer,Salary,1501.73,-8503.03
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00157-82276214,2021-02-01T00:55:50,Zarautz,Expense,food,-185.15,-8688.18
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00158-92994663,2021-02-02T17:37:54,Eibar,Expense,leisure,-158.53,-8846.71
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00159-35865857,2021-02-05T09:59:34,Zarautz,Housing,Rent,-490.18,-9336.89
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00160-03004340,2021-02-05T16:39:55,Zarautz,Basic services,electricity,-78.13,-9415.02
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00161-79491811,2021-02-06T10:44:57,Zarautz,Basic services,electricity,-123.63,-9538.65
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00162-66285710,2021-02-07T18:38:48,Zarautz,Basic services,gas,-97.43,-9636.08
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00163-93861483,2021-02-07T19:46:21,Zarautz,Basic services,phone,-24.97,-9661.05
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00164-93268060,2021-02-12T16:53:33,Zarautz,Expense,transport,-184.61,-9845.66
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00165-43734586,2021-02-13T19:02:40,Zarautz,Expense,transport,-150.38,-9996.04
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00166-83099671,2021-02-13T16:50:46,Zarautz,Expense,leisure,-60.61,-10056.65
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00167-43741590,2021-02-28T20:03:28,Leioa,Expense,transport,-110.37,-10167.02
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00168-68409338,2021-03-01T13:46:15,Zarautz,transfer,Salary,1501.73,-8665.29
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00169-70118389,2021-03-01T13:46:15,Zarautz,transfer,Extra Income,150.17,-8515.12
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00170-35586530,2021-03-02T20:56:02,Zarautz,Expense,repairs,-315.1,-8830.22
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00171-27622503,2021-03-03T10:53:59,Zarautz,Expense,leisure,-170.38,-9000.6
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00172-33582220,2021-03-03T14:07:26,Zarautz,Expense,healthcare,-215.22,-9215.82
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00173-05505648,2021-03-05T01:14:30,Zarautz,Housing,Rent,-490.18,-9706.0
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00174-04610463,2021-03-05T18:53:25,Zarautz,Basic services,electricity,-62.22,-9768.22
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00175-95414851,2021-03-05T22:49:57,Zarautz,Basic services,phone,-20.83,-9789.05
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00176-13518190,2021-03-07T17:05:49,Zarautz,Basic services,electricity,-23.96,-9813.01
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00177-88212363,2021-03-07T00:29:05,Zarautz,Basic services,gas,-34.42,-9847.43
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00178-28539458,2021-03-07T12:47:53,Zarautz,Basic services,phone,-24.59,-9872.02
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00179-77976254,2021-03-11T02:29:35,Zarautz,Expense,gifts,-95.01,-9967.03
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00180-73952086,2021-03-20T12:49:25,Zarautz,Expense,healthcare,-41.2,-10008.23
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00181-38273920,2021-03-21T20:38:05,Zarautz,Expense,gifts,-219.69,-10227.92
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00182-36543074,2021-03-25T16:09:31,Zarautz,Expense,education,-674.1,-10902.02
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00183-23481341,2021-03-28T20:01:40,Zarautz,Expense,transport,-56.61,-10958.63
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00184-38299499,2021-04-01T16:54:56,Zarautz,transfer,Salary,1501.73,-9456.9
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00185-63245367,2021-04-05T14:11:29,Zarautz,Housing,Rent,-490.18,-9947.08
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00186-94689635,2021-04-05T12:01:38,Zarautz,Basic services,phone,-69.54,-10016.62
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00187-98588059,2021-04-06T08:30:48,Zarautz,Basic services,water,-50.65,-10067.27
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00188-33649415,2021-04-06T01:00:14,Zarautz,Basic services,gas,-77.73,-10145.0
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00189-60041424,2021-04-06T08:18:29,Zarautz,Basic services,phone,-30.59,-10175.59
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00190-96150303,2021-04-07T12:47:51,Zarautz,Basic services,water,-78.7,-10254.29
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00191-73370523,2021-04-07T10:39:24,Zarautz,Basic services,gas,-90.72,-10345.01
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00192-44702023,2021-04-08T14:19:59,Zarautz,Expense,food,-361.07,-10706.08
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00193-40191954,2021-04-08T19:26:01,Zarautz,Expense,transport,-70.32,-10776.4
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00194-75701129,2021-04-08T16:10:29,Zarautz,Expense,education,-728.15,-11504.55
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00195-40485116,2021-05-01T12:44:31,Zarautz,transfer,Salary,1501.73,-10002.82
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00196-13511006,2021-05-05T13:29:36,Zarautz,Housing,Rent,-490.18,-10493.0
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00197-40117213,2021-05-05T17:44:54,Zarautz,Basic services,water,-59.01,-10552.01
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00198-16846697,2021-05-05T14:41:20,Zarautz,Basic services,phone,-28.36,-10580.37
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00199-66316878,2021-05-06T16:31:41,Zarautz,Basic services,water,-64.23,-10644.6
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00200-48976551,2021-05-07T16:58:47,Zarautz,Basic services,water,-64.93,-10709.53
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00201-80409608,2021-05-07T12:20:10,Zarautz,Basic services,phone,-38.37,-10747.9
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00202-77530931,2021-05-16T11:53:44,Zarautz,Expense,education,-611.74,-11359.64
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00203-79198925,2021-05-19T06:43:20,Oyón-Oion,Expense,food,-568.01,-11927.65
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00204-21285241,2021-05-27T22:00:02,Elciego,Expense,food,-743.56,-12671.21
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00205-54875854,2021-05-31T18:01:20,Zarautz,Expense,food,-713.0,-13384.21
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00206-90926332,2021-06-01T10:49:06,Zarautz,transfer,Salary,1501.73,-11882.48
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00207-75828739,2021-06-01T10:49:06,Zarautz,transfer,Extra Income,150.17,-11732.31
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00208-10224100,2021-06-01T10:49:06,Zarautz,transfer,Bonus,1591.01,-10141.3
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00209-00002867,2021-06-05T21:39:27,Zarautz,Housing,Rent,-490.18,-10631.48
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00210-56524147,2021-06-05T17:37:31,Zarautz,Basic services,electricity,-23.57,-10655.05
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00211-51524152,2021-06-05T15:48:43,Zarautz,Basic services,phone,-22.25,-10677.3
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00212-27395477,2021-06-06T20:45:15,Zarautz,Basic services,electricity,-130.13,-10807.43
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00213-01963051,2021-06-07T17:54:39,Zarautz,Basic services,electricity,-32.41,-10839.84
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00214-44865308,2021-06-07T19:58:54,Zarautz,Basic services,internet,-32.58,-10872.42
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00215-15984818,2021-06-07T03:06:47,Zarautz,Basic services,phone,-82.94,-10955.36
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00216-20207298,2021-06-12T15:09:59,Santurtzi,Expense,transport,-122.52,-11077.88
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00217-11997700,2021-06-21T15:47:29,Zarautz,Expense,healthcare,-35.64,-11113.52
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00218-95093517,2021-06-29T15:36:34,Basauri,Expense,leisure,-203.23,-11316.75
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00219-64695136,2021-07-01T10:43:32,Zarautz,transfer,Salary,1501.73,-9815.02
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00220-47924033,2021-07-05T16:07:40,Zarautz,Housing,Rent,-490.18,-10305.2
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00221-81524068,2021-07-05T16:50:26,Zarautz,Basic services,gas,-30.75,-10335.95
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00222-31309450,2021-07-06T15:46:41,Zarautz,Basic services,internet,-30.71,-10366.66
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00223-86635085,2021-07-07T08:45:09,Zarautz,Basic services,electricity,-107.12,-10473.78
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00224-28784182,2021-07-18T18:53:47,Zarautz,Expense,leisure,-15.47,-10489.25
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00225-39437188,2021-07-27T19:41:39,Zarautz,Expense,food,-791.88,-11281.13
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00226-37270039,2021-07-28T09:56:13,Zarautz,Expense,food,-126.25,-11407.38
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00227-18229591,2021-07-28T19:45:31,Irun,Expense,leisure,-158.69,-11566.07
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00228-70942552,2021-08-01T04:37:51,Zarautz,transfer,Salary,1501.73,-10064.34
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00229-59928283,2021-08-01T04:37:51,Zarautz,transfer,Extra Income,150.17,-9914.17
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00230-99639615,2021-08-01T13:34:13,Zarautz,Expense,clothing,-312.62,-10226.79
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00231-10202815,2021-08-02T15:03:00,Zarautz,Expense,transport,-176.55,-10403.34
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00232-70325729,2021-08-05T12:29:58,Zarautz,Housing,Rent,-490.18,-10893.52
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00233-82707967,2021-08-05T14:43:59,Zarautz,Basic services,water,-61.88,-10955.4
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00234-54572203,2021-08-05T08:58:03,Zarautz,Basic services,phone,-73.56,-11028.96
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00235-57315181,2021-08-06T19:47:57,Zarautz,Basic services,water,-43.05,-11072.01
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00236-33655518,2021-08-07T14:47:46,Zarautz,Basic services,electricity,-39.49,-11111.5
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00237-99646734,2021-08-07T14:38:59,Zarautz,Basic services,gas,-16.47,-11127.97
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00238-57410762,2021-08-07T19:30:43,Zarautz,Basic services,internet,-74.2,-11202.17
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00239-47879976,2021-08-11T08:36:19,Elciego,Expense,food,-535.09,-11737.26
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00240-44511762,2021-09-01T13:09:30,Zarautz,transfer,Salary,1501.73,-10235.53
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00241-66962332,2021-09-05T11:42:38,Zarautz,Housing,Rent,-490.18,-10725.71
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00242-59170094,2021-09-05T15:40:36,Zarautz,Basic services,electricity,-122.01,-10847.72
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00243-92365396,2021-09-06T08:23:26,Zarautz,Basic services,gas,-49.1,-10896.82
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00244-51031178,2021-09-07T19:18:13,Zarautz,Basic services,water,-76.26,-10973.08
