profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-64460861-293,2024-02-01T14:48:02,Bilbao,transfer,Salary,1494.57,-5939.750000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-48462920-294,2024-02-05T16:34:21,Bilbao,Housing,Rent,-433.71,-6373.460000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-53238815-295,2024-02-05T17:08:23,Bilbao,Basic services,electricity,-69.56,-6443.0200000000095
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-78318200-297,2024-02-06T20:32:53,Bilbao,Basic services,internet,-39.63,-6510.75000000001
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-21546622-296,2024-02-06T23:58:32,Bilbao,Basic services,electricity,-28.1,-6471.12000000001
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-6503622-299,2024-02-07T14:49:12,Bilbao,Basic services,internet,-67.46,-6710.79000000001
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-87412522-300,2024-02-07T17:47:58,Bilbao,Basic services,phone,-60.62,-6771.41000000001
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-85587655-298,2024-02-07T18:25:27,Bilbao,Basic services,electricity,-132.58,-6643.33000000001
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-13774553-301,2024-02-11T00:15:36,Bilbao,Expense,transport,-110.01,-6881.42000000001
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-38737963-302,2024-02-12T17:04:43,Bilbao,Expense,transport,-56.03,-6937.45000000001
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-50106276-303,2024-02-19T17:27:52,Bilbao,Expense,leisure,-284.86,-7222.3100000000095
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-75039373-304,2024-03-01T08:51:57,Bilbao,transfer,Salary,1494.57,-5727.74000000001
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-46732774-305,2024-03-01T08:51:57,Bilbao,transfer,Extra Income,149.46,-5578.28000000001
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-36907157-308,2024-03-05T14:24:37,Bilbao,Basic services,internet,-79.69,-6139.250000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-16120766-307,2024-03-05T16:56:47,Bilbao,Basic services,gas,-47.57,-6059.5600000000095
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-51569807-306,2024-03-05T20:44:26,Bilbao,Housing,Rent,-433.71,-6011.99000000001
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-23573257-309,2024-03-06T08:22:05,Salvatierra/Agurain,Expense,food,-346.44,-6485.690000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-80475936-311,2024-03-07T06:25:52,Bilbao,Basic services,gas,-34.99,-6578.220000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-47823637-310,2024-03-07T12:10:10,Bilbao,Basic services,water,-57.54,-6543.230000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-38626121-312,2024-03-07T15:35:17,Bilbao,Basic services,internet,-57.43,-6635.650000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-8513629-313,2024-03-10T11:58:33,Bilbao,Expense,clothing,-163.49,-6799.1400000000085
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-94200267-314,2024-03-14T22:37:59,Bilbao,Expense,transport,-170.32,-6969.460000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-98425646-315,2024-03-27T14:57:32,Bilbao,Expense,transport,-164.11,-7133.570000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-78646846-316,2024-03-31T19:42:10,Bilbao,Expense,food,-637.2,-7770.770000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-79224527-317,2024-04-01T09:58:41,Bilbao,transfer,Salary,1494.57,-6276.200000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-87770748-318,2024-04-04T18:10:07,Bilbao,Expense,leisure,-65.89,-6342.090000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-5601765-319,2024-04-05T08:05:33,Bilbao,Housing,Rent,-433.71,-6775.800000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-21800915-321,2024-04-05T09:46:20,Bilbao,Basic services,gas,-34.88,-6869.300000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-5195364-320,2024-04-05T11:10:14,Bilbao,Basic services,water,-58.62,-6834.420000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-31739920-323,2024-04-06T10:24:54,Bilbao,Basic services,phone,-95.5,-7038.380000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-9415106-322,2024-04-06T13:49:59,Bilbao,Basic services,internet,-73.58,-6942.880000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-29278253-324,2024-04-07T02:35:02,Bilbao,Basic services,electricity,-139.22,-7177.600000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-17636479-325,2024-04-07T14:18:57,Bilbao,Basic services,gas,-50.43,-7228.030000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-30068118-327,2024-04-07T18:08:38,Bilbao,Basic services,phone,-54.23,-7334.850000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-91932922-326,2024-04-07T18:16:13,Bilbao,Basic services,internet,-52.59,-7280.620000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-58062635-328,2024-04-12T17:24:36,Galdakao,Expense,food,-696.45,-8031.300000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-62916771-329,2024-04-18T18:33:47,Bilbao,Expense,food,-130.26,-8161.560000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-90302309-330,2024-04-19T23:19:29,Bilbao,Expense,transport,-118.93,-8280.490000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-86267668-331,2024-04-24T12:05:09,Bilbao,Expense,healthcare,-191.16,-8471.650000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-42743230-332,2024-04-29T08:39:00,Bilbao,Expense,healthcare,-337.58,-8809.230000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-17292093-333,2024-04-30T08:24:49,Bilbao,Expense,transport,-90.81,-8900.040000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-48979983-334,2024-05-01T15:30:46,Bilbao,transfer,Salary,1494.57,-7405.470000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-32285764-336,2024-05-05T06:56:19,Bilbao,Basic services,water,-12.4,-7851.580000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-36632587-337,2024-05-05T19:13:13,Bilbao,Basic services,internet,-46.98,-7898.560000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-97407882-335,2024-05-05T19:29:05,Bilbao,Housing,Rent,-433.71,-7839.1800000000085
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-73132765-339,2024-05-06T15:41:49,Bilbao,Basic services,electricity,-126.13,-8074.230000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-73360259-338,2024-05-06T20:36:58,Bilbao,Basic services,water,-49.54,-7948.100000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-10280060-341,2024-05-07T17:45:08,Bilbao,Basic services,phone,-51.15,-8167.640000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-85263126-340,2024-05-07T20:46:04,Bilbao,Basic services,internet,-42.26,-8116.490000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-45139373-342,2024-05-09T23:11:02,Bilbao,Expense,food,-678.09,-8845.730000000007
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-85091477-343,2024-06-01T18:45:49,Bilbao,transfer,Salary,1494.57,-7351.160000000007
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-80895580-344,2024-06-01T18:45:49,Bilbao,transfer,Extra Income,149.46,-7201.700000000007
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-73201306-345,2024-06-01T18:45:49,Bilbao,transfer,Bonus,1462.38,-5739.320000000007
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-9670571-347,2024-06-05T12:53:38,Bilbao,Basic services,phone,-50.0,-6223.030000000007
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-20817225-346,2024-06-05T19:55:05,Bilbao,Housing,Rent,-433.71,-6173.030000000007
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-41971432-348,2024-06-06T15:29:18,Bilbao,Basic services,phone,-45.29,-6268.320000000007
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-43762056-350,2024-06-07T09:05:38,Bilbao,Basic services,gas,-17.96,-6382.510000000007
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-23661659-349,2024-06-07T10:28:39,Bilbao,Basic services,electricity,-96.23,-6364.550000000007
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-78631232-351,2024-06-07T12:46:48,Bilbao,Expense,leisure,-92.0,-6474.510000000007
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-69190720-352,2024-07-01T08:38:27,Bilbao,transfer,Salary,1494.57,-4979.940000000007
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-59221895-353,2024-07-03T17:14:08,Bilbao,Expense,repairs,-544.18,-5524.120000000007
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-4823490-354,2024-07-04T10:49:25,Llodio,Expense,transport,-61.77,-5585.890000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-2525258-357,2024-07-05T12:24:00,Bilbao,Basic services,internet,-51.43,-6103.150000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-6905587-355,2024-07-05T13:51:57,Bilbao,Housing,Rent,-433.71,-6019.600000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-59391783-356,2024-07-05T20:22:48,Bilbao,Basic services,gas,-32.12,-6051.7200000000075
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-22995168-358,2024-07-07T17:37:16,Bilbao,Basic services,water,-30.26,-6133.410000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-96724997-359,2024-07-12T17:33:41,Bilbao,Expense,education,-901.16,-7034.570000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-2152417-360,2024-07-14T14:17:50,Sopela,Expense,food,-283.19,-7317.7600000000075
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-82621139-361,2024-07-29T06:35:39,Bilbao,Expense,leisure,-224.06,-7541.820000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-14154396-362,2024-07-30T17:24:16,Bilbao,Expense,transport,-131.21,-7673.030000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-58623191-363,2024-08-01T09:34:12,Bilbao,transfer,Salary,1494.57,-6178.460000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-47359720-364,2024-08-01T09:34:12,Bilbao,transfer,Extra Income,149.46,-6029.000000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-84284020-365,2024-08-05T16:38:22,Bilbao,Housing,Rent,-433.71,-6462.710000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-52863807-366,2024-08-05T17:34:35,Bilbao,Basic services,electricity,-142.49,-6605.200000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-47476408-367,2024-08-05T20:22:16,Bilbao,Basic services,internet,-32.13,-6637.330000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-72987438-369,2024-08-06T15:46:39,Bilbao,Basic services,internet,-75.52,-6745.990000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-86480619-368,2024-08-06T18:54:41,Bilbao,Basic services,gas,-33.14,-6670.470000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-65358844-370,2024-08-06T20:37:30,Portugalete,Expense,transport,-50.56,-6796.550000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-267492-371,2024-08-07T18:11:07,Bilbao,Basic services,electricity,-45.54,-6842.090000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-72153854-372,2024-08-11T16:08:31,Bilbao,Expense,food,-509.61,-7351.700000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-52139763-373,2024-08-15T21:35:35,Bilbao,Expense,leisure,-163.7,-7515.400000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-76448956-374,2024-08-22T23:51:52,Bilbao,Expense,transport,-54.48,-7569.880000000008
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-1044553-375,2024-08-23T09:00:49,Bilbao,Expense,healthcare,-171.8,-7741.6800000000085
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-20593865-376,2024-09-01T16:06:00,Bilbao,transfer,Salary,1494.57,-6247.110000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-40584450-377,2024-09-05T21:56:02,Bilbao,Housing,Rent,-433.71,-6680.820000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-62780898-378,2024-09-06T12:42:00,Bilbao,Expense,transport,-127.75,-6808.570000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-82219567-380,2024-09-07T18:51:24,Bilbao,Basic services,gas,-63.7,-6899.360000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-76561160-379,2024-09-07T20:45:16,Bilbao,Basic services,electricity,-27.09,-6835.660000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-62736267-381,2024-09-13T20:06:06,Bilbao,Expense,education,-300.21,-7199.570000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-41825629-382,2024-10-01T20:13:17,Bilbao,transfer,Salary,1494.57,-5705.000000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-54930876-383,2024-10-05T01:41:10,Bilbao,Housing,Rent,-433.71,-6138.710000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-42221159-384,2024-10-05T23:14:37,Bilbao,Basic services,phone,-84.5,-6223.210000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-45543254-386,2024-10-06T13:14:40,Bilbao,Basic services,phone,-31.35,-6322.930000000009
Low income,Florinda Sosa Balaguer,ES7228394299143923242521,TXN-19395281-385,2024-10-06T22:12:28,Bilbao,Basic services,gas,-68.37,-6291.580000000009
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-49301062-1,2022-01-01T11:57:43,Bilbao,transfer,Salary,1773.64,2501.29
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-29616106-4,2022-01-05T03:30:30,Bilbao,Basic services,electricity,-130.97,878.6899999999998
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-72714178-2,2022-01-05T16:59:38,Bilbao,Housing,Rent,-1480.4,1020.8899999999999
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-69007172-5,2022-01-05T19:49:31,Bilbao,Basic services,gas,-48.9,829.7899999999998
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-19862041-3,2022-01-05T19:53:43,Bilbao,Basic services,water,-11.23,1009.6599999999999
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-78307900-7,2022-01-06T16:27:14,Bilbao,Basic services,internet,-37.95,724.4399999999998
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-15499518-6,2022-01-06T18:43:08,Bilbao,Basic services,gas,-67.4,762.3899999999999
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-88657882-8,2022-01-07T15:03:27,Bilbao,Basic services,phone,-88.5,635.9399999999998
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-49906468-9,2022-02-01T19:56:23,Bilbao,transfer,Salary,1773.64,2409.58
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-5276359-10,2022-02-04T14:34:27,Bilbao,Expense,food,-459.91,1949.6699999999998
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-47731430-11,2022-02-05T22:08:28,Bilbao,Housing,Rent,-1480.4,469.26999999999975
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-18852029-13,2022-02-06T11:50:06,Bilbao,Basic services,gas,-25.52,375.3499999999998
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-87418876-12,2022-02-06T19:40:12,Bilbao,Basic services,water,-68.4,400.8699999999998
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-32602356-15,2022-02-07T14:26:36,Bilbao,Basic services,gas,-63.39,217.93999999999983
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-58174487-14,2022-02-07T18:48:18,Bilbao,Basic services,electricity,-94.02,281.3299999999998
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-74161805-16,2022-02-07T20:14:32,Bilbao,Basic services,phone,-93.36,124.57999999999983
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-96801056-17,2022-02-20T17:00:41,Bilbao,Expense,transport,-188.34,-63.760000000000176
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-45684726-18,2022-02-24T17:04:00,Bilbao,Expense,clothing,-461.49,-525.2500000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-65415195-19,2022-02-26T08:28:56,Bilbao,Expense,healthcare,-208.46,-733.7100000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-82339917-20,2022-02-28T17:47:41,Bilbao,Expense,leisure,-129.34,-863.0500000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-30524962-23,2022-03-01T11:10:41,Bilbao,Expense,transport,-25.96,1061.9899999999998
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-58555951-21,2022-03-01T11:12:05,Bilbao,transfer,Salary,1773.64,910.5899999999998
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-57991055-22,2022-03-01T11:12:05,Bilbao,transfer,Extra Income,177.36,1087.9499999999998
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-7903262-24,2022-03-05T16:31:10,Bilbao,Housing,Rent,-1480.4,-418.4100000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-72004903-25,2022-03-05T19:08:42,Bilbao,Basic services,electricity,-81.5,-499.9100000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-23780431-26,2022-03-06T10:33:44,Bilbao,Basic services,water,-53.65,-553.5600000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-86355361-27,2022-03-06T16:32:15,Bilbao,Basic services,gas,-96.31,-649.8700000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-38056026-28,2022-03-06T20:46:43,Bilbao,Basic services,phone,-90.78,-740.6500000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-16125830-29,2022-03-07T17:27:04,Bilbao,Basic services,water,-21.64,-762.2900000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-79614896-30,2022-03-23T15:23:17,Leioa,Expense,healthcare,-296.84,-1059.1300000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-61423457-31,2022-03-24T20:04:54,Bilbao,Expense,leisure,-123.52,-1182.6500000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-31929463-32,2022-03-26T19:25:10,Bilbao,Expense,transport,-139.07,-1321.7200000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-52137092-33,2022-03-30T11:56:00,Bilbao,Expense,transport,-164.37,-1486.0900000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-9693353-34,2022-04-01T15:36:38,Bilbao,transfer,Salary,1773.64,287.54999999999995
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-64913243-35,2022-04-05T16:01:58,Bilbao,Housing,Rent,-1480.4,-1192.8500000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-92897540-36,2022-04-05T18:44:37,Bilbao,Basic services,water,-22.81,-1215.66
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-27932799-37,2022-04-06T12:53:52,Bilbao,Basic services,phone,-77.62,-1293.2800000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-19332956-38,2022-04-07T00:30:48,Bilbao,Basic services,internet,-45.54,-1338.8200000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-48056963-39,2022-04-07T09:14:35,Vitoria-Gasteiz,Expense,leisure,-53.0,-1391.8200000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-90940432-40,2022-04-21T11:46:56,Bilbao,Expense,leisure,-104.12,-1495.94
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-72458515-41,2022-05-01T19:51:39,Bilbao,transfer,Salary,1773.64,277.70000000000005
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-3961162-42,2022-05-01T19:51:39,Bilbao,transfer,Extra Income,177.36,455.06000000000006
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-16971430-43,2022-05-05T13:38:55,Bilbao,Housing,Rent,-1480.4,-1025.3400000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-87877294-44,2022-05-05T14:02:44,Bilbao,Basic services,water,-37.02,-1062.3600000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-73429798-45,2022-05-06T18:48:02,Bilbao,Basic services,internet,-61.2,-1123.5600000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-23365278-46,2022-05-07T17:38:31,Sopela,Expense,healthcare,-286.87,-1410.4300000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-43093011-47,2022-05-18T16:56:26,Bilbao,Expense,food,-231.06,-1641.4900000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-59159153-48,2022-05-23T14:02:35,Bilbao,Expense,food,-101.45,-1742.9400000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-13634414-49,2022-06-01T19:42:48,Bilbao,transfer,Salary,1773.64,30.699999999999818
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-3871866-50,2022-06-01T19:42:48,Bilbao,transfer,Bonus,1724.83,1755.5299999999997
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-46191602-52,2022-06-05T00:55:15,Bilbao,Basic services,electricity,-115.12,160.00999999999965
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-2845887-51,2022-06-05T06:44:11,Bilbao,Housing,Rent,-1480.4,275.12999999999965
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-46851439-53,2022-06-06T19:25:27,Bilbao,Basic services,gas,-64.3,95.70999999999965
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-31283819-54,2022-06-07T16:39:20,Bilbao,Basic services,water,-54.41,41.299999999999656
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-93271294-55,2022-06-07T19:17:25,Bilbao,Basic services,gas,-39.09,2.2099999999996527
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-63910550-56,2022-06-29T12:23:27,Hondarribia,Expense,food,-772.48,-770.2700000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-6700090-57,2022-07-01T12:35:45,Bilbao,transfer,Salary,1773.64,1003.3699999999998
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-21419550-58,2022-07-01T12:35:45,Bilbao,transfer,Extra Income,177.36,1180.7299999999998
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-43276771-59,2022-07-03T18:56:16,Bilbao,Expense,transport,-34.07,1146.6599999999999
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-8349655-60,2022-07-05T08:20:24,Bilbao,Housing,Rent,-1480.4,-333.74000000000024
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-78634586-61,2022-07-06T19:07:08,Bilbao,Basic services,electricity,-74.46,-408.2000000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-53131818-62,2022-07-07T11:26:07,Bilbao,Expense,transport,-134.55,-542.7500000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-7533818-63,2022-07-10T11:25:48,Sopela,Expense,leisure,-286.98,-829.7300000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-15495730-64,2022-07-23T12:21:53,Bilbao,Expense,transport,-69.7,-899.4300000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-9735735-65,2022-07-24T05:45:07,Bilbao,Expense,healthcare,-397.63,-1297.0600000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-8375966-66,2022-07-25T08:47:20,Bilbao,Expense,leisure,-148.25,-1445.3100000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-54872235-67,2022-08-01T08:41:11,Bilbao,transfer,Salary,1773.64,328.3299999999997
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-6397888-68,2022-08-04T10:03:36,Bilbao,Expense,food,-447.76,-119.43000000000029
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-55810638-70,2022-08-05T13:01:10,Bilbao,Basic services,water,-47.59,-1647.4200000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-66851991-71,2022-08-05T20:49:16,Bilbao,Basic services,gas,-27.9,-1675.3200000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-13426620-69,2022-08-05T22:05:07,Bilbao,Housing,Rent,-1480.4,-1599.8300000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-30894159-72,2022-08-06T09:38:53,Bilbao,Basic services,water,-45.98,-1721.3000000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-82899947-73,2022-08-06T19:48:07,Bilbao,Basic services,phone,-39.61,-1760.9100000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-53011320-74,2022-08-07T21:39:04,Bilbao,Basic services,phone,-71.78,-1832.6900000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-32515147-75,2022-08-11T16:59:10,Eibar,Expense,appliances,-1786.29,-3618.9800000000005
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-31813027-76,2022-08-15T06:35:41,Zuia,Expense,transport,-136.92,-3755.9000000000005
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-96109334-77,2022-08-28T16:24:13,Bilbao,Expense,transport,-196.11,-3952.0100000000007
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-12779512-78,2022-09-01T13:16:20,Bilbao,transfer,Salary,1773.64,-2178.370000000001
