profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-44154667-393,2024-10-06T12:49:25,Bilbao,Basic services,internet,-40.72,-90974.86999999997
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-95893244-395,2024-10-07T06:36:00,Bilbao,Basic services,phone,-46.89,-91039.21999999997
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-44898083-394,2024-10-07T19:57:08,Bilbao,Basic services,gas,-17.46,-90992.32999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-91934671-1,2022-01-01T19:55:04,Bilbao,transfer,Salary,1396.57,1923.62
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-33522168-4,2022-01-05T09:33:11,Bilbao,Basic services,phone,-41.37,1466.48
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-9846530-3,2022-01-05T11:27:17,Bilbao,Basic services,internet,-77.19,1507.85
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-99945927-2,2022-01-05T23:06:06,Bilbao,Housing,Rent,-338.58,1585.04
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-6793030-7,2022-01-06T15:53:19,Bilbao,Basic services,internet,-59.16,1318.32
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-68951090-5,2022-01-06T16:17:23,Bilbao,Basic services,water,-60.7,1405.78
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-55515541-6,2022-01-06T21:48:26,Bilbao,Basic services,electricity,-28.3,1377.48
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-51705931-8,2022-01-07T11:08:46,Bilbao,Basic services,electricity,-46.61,1271.71
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-75688350-9,2022-01-07T18:57:16,Bilbao,Basic services,gas,-30.21,1241.5
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-49172629-10,2022-01-10T13:32:06,Bilbao,Expense,leisure,-121.94,1119.56
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-21798841-11,2022-01-13T08:47:36,Bilbao,Expense,gifts,-381.24,738.3199999999999
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-26116218-12,2022-02-01T16:15:39,Bilbao,transfer,Salary,1396.57,2134.89
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-64238024-13,2022-02-04T13:15:31,Bilbao,Expense,transport,-103.06,2031.83
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-41330951-14,2022-02-05T08:16:00,Bilbao,Housing,Rent,-338.58,1693.25
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-39603603-15,2022-02-05T09:09:08,Bilbao,Basic services,electricity,-81.42,1611.83
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-25571549-17,2022-02-05T15:14:00,Bilbao,Basic services,phone,-61.52,1493.6599999999999
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-67601493-16,2022-02-05T17:30:32,Bilbao,Basic services,internet,-56.65,1555.1799999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-74982492-19,2022-02-06T07:48:54,Bilbao,Basic services,internet,-78.39,1373.7499999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-17545725-18,2022-02-06T15:43:00,Bilbao,Basic services,electricity,-41.52,1452.1399999999999
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-86102024-21,2022-02-07T16:49:29,Llodio,Expense,transport,-156.46,852.8399999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-68779538-20,2022-02-07T18:26:14,Bilbao,Expense,food,-364.45,1009.2999999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-80323675-22,2022-02-13T10:48:21,Getxo,Expense,repairs,-211.4,641.4399999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-56047578-23,2022-02-15T09:28:36,Bilbao,Expense,gifts,-436.9,204.53999999999974
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-38708950-24,2022-02-22T17:45:16,Bilbao,Expense,education,-885.66,-681.1200000000002
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-38371094-25,2022-02-24T08:08:08,Bilbao,Expense,leisure,-106.37,-787.4900000000002
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-33705690-26,2022-02-26T16:56:21,Bilbao,Expense,repairs,-557.61,-1345.1000000000004
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-24536808-27,2022-03-01T13:58:51,Bilbao,transfer,Salary,1396.57,51.46999999999957
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-97614752-28,2022-03-01T13:58:51,Bilbao,transfer,Extra Income,139.66,191.12999999999957
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-4013682-30,2022-03-05T14:05:08,Bilbao,Basic services,internet,-43.22,-190.6700000000004
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-1950166-29,2022-03-05T16:40:49,Bilbao,Housing,Rent,-338.58,-147.45000000000041
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-29935682-32,2022-03-07T02:47:45,Bilbao,Basic services,internet,-34.2,-250.9300000000004
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-75342361-31,2022-03-07T11:10:56,Bilbao,Basic services,gas,-26.06,-216.73000000000042
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-64848926-33,2022-04-01T09:02:33,Bilbao,transfer,Salary,1396.57,1145.6399999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-94488912-34,2022-04-05T04:54:11,Bilbao,Housing,Rent,-338.58,807.0599999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-63251480-35,2022-04-05T16:11:44,Bilbao,Basic services,phone,-30.33,776.7299999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-1286572-36,2022-04-06T08:57:33,Bilbao,Basic services,electricity,-107.5,669.2299999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-44398182-37,2022-04-07T07:04:57,Bilbao,Basic services,electricity,-116.61,552.6199999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-96175243-38,2022-04-07T20:24:39,Bilbao,Basic services,internet,-56.6,496.0199999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-29976596-39,2022-04-23T15:40:56,Mungia,Expense,leisure,-254.73,241.28999999999942
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-69425527-40,2022-04-28T21:51:16,Mungia,Expense,clothing,-141.52,99.76999999999941
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-99705666-41,2022-05-01T14:58:22,Bilbao,transfer,Salary,1396.57,1496.3399999999992
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-69056388-44,2022-05-05T08:49:07,Bilbao,Expense,food,-435.17,656.9699999999993
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-69457437-43,2022-05-05T19:07:55,Bilbao,Basic services,electricity,-65.62,1092.1399999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-26571849-42,2022-05-05T19:11:20,Bilbao,Housing,Rent,-338.58,1157.7599999999993
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-49782801-45,2022-05-05T19:27:53,Llodio,Expense,transport,-89.38,567.5899999999993
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-24361311-46,2022-05-06T09:04:58,Bilbao,Basic services,water,-57.26,510.32999999999936
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-46724353-48,2022-05-19T12:59:53,Bilbao,Expense,healthcare,-264.84,216.49999999999937
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-83403927-47,2022-05-19T16:12:54,Bilbao,Expense,transport,-28.99,481.33999999999935
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-38403887-49,2022-05-22T11:29:14,Bilbao,Expense,education,-362.14,-145.6400000000006
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-33263961-50,2022-05-24T20:24:45,Bilbao,Expense,food,-298.65,-444.2900000000006
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-21802190-51,2022-06-01T19:54:12,Bilbao,transfer,Salary,1396.57,952.2799999999993
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-30918275-52,2022-06-01T19:54:12,Bilbao,transfer,Extra Income,139.66,1091.9399999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-22392431-53,2022-06-01T19:54:12,Bilbao,transfer,Bonus,1417.71,2509.6499999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-739795-54,2022-06-02T11:16:04,Bilbao,Expense,healthcare,-390.65,2118.9999999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-45867079-55,2022-06-03T20:53:01,Bilbao,Expense,food,-241.25,1877.7499999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-58299668-56,2022-06-05T11:35:26,Bilbao,Housing,Rent,-338.58,1539.1699999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-12514895-57,2022-06-05T22:24:36,Bilbao,Basic services,phone,-97.08,1442.0899999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-44710536-58,2022-06-07T21:38:06,Bilbao,Basic services,phone,-44.35,1397.7399999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-32046700-59,2022-06-13T01:53:19,Bilbao,Expense,food,-527.87,869.8699999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-71105404-60,2022-06-23T19:54:36,Bilbao,Expense,transport,-66.38,803.4899999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-65156718-61,2022-07-01T15:35:37,Bilbao,transfer,Salary,1396.57,2200.0599999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-11445721-63,2022-07-05T09:12:38,Bilbao,Basic services,gas,-50.86,1810.6199999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-35788471-62,2022-07-05T17:12:36,Bilbao,Housing,Rent,-338.58,1861.4799999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-61698859-64,2022-07-08T18:45:03,Errenteria,Expense,leisure,-69.67,1740.9499999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-67887160-65,2022-07-09T19:45:46,Bilbao,Expense,healthcare,-45.09,1695.8599999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-31004722-66,2022-07-13T06:55:31,Bilbao,Expense,education,-339.31,1356.5499999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-87992598-67,2022-07-14T21:41:44,Bilbao,Expense,clothing,-73.84,1282.7099999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-61599667-68,2022-07-29T11:58:05,Bilbao,Expense,education,-841.69,441.01999999999975
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-40908077-69,2022-08-01T09:19:46,Bilbao,transfer,Salary,1396.57,1837.5899999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-1409797-70,2022-08-01T09:19:46,Bilbao,transfer,Extra Income,139.66,1977.2499999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-12848571-73,2022-08-05T10:44:12,Bilbao,Basic services,internet,-66.14,1556.3499999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-11427297-72,2022-08-05T10:47:02,Bilbao,Basic services,water,-16.18,1622.4899999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-83811452-71,2022-08-05T14:17:35,Bilbao,Housing,Rent,-338.58,1638.6699999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-87789956-75,2022-08-06T14:12:17,Bilbao,Basic services,phone,-65.16,1448.2799999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-24360632-74,2022-08-06T20:54:38,Bilbao,Basic services,electricity,-42.91,1513.4399999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-79992593-76,2022-08-07T09:48:17,Bilbao,Basic services,internet,-48.8,1399.4799999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-94866336-77,2022-08-16T19:04:45,Bilbao,Expense,education,-935.4,464.0799999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-4835309-78,2022-08-23T14:58:16,Bilbao,Expense,transport,-96.88,367.1999999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-84214546-79,2022-08-28T20:06:17,Bilbao,Expense,transport,-126.6,240.5999999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-7226137-81,2022-08-31T14:52:18,Bilbao,Expense,gifts,-58.7,39.169999999999604
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-85491940-80,2022-08-31T20:09:03,Amurrio,Expense,clothing,-142.73,97.8699999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-84983213-82,2022-09-01T13:32:31,Bilbao,transfer,Salary,1396.57,1435.7399999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-12614201-83,2022-09-03T11:07:14,Bilbao,Expense,food,-480.28,955.4599999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-83387095-84,2022-09-05T08:24:07,Bilbao,Housing,Rent,-338.58,616.8799999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-58495652-85,2022-09-05T16:21:35,Bilbao,Basic services,water,-50.67,566.2099999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-2141073-86,2022-09-06T10:26:43,Bilbao,Basic services,electricity,-52.86,513.3499999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-28673750-87,2022-09-07T16:14:57,Bilbao,Basic services,water,-59.79,453.55999999999966
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-7289950-88,2022-09-07T16:20:37,Bilbao,Basic services,electricity,-51.43,402.12999999999965
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-68333027-89,2022-09-09T23:35:01,Bilbao,Expense,gifts,-317.38,84.74999999999966
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-877422-90,2022-10-01T13:07:22,Bilbao,transfer,Salary,1396.57,1481.3199999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-92135953-91,2022-10-01T13:07:22,Bilbao,transfer,Extra Income,139.66,1620.9799999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-13705977-93,2022-10-05T08:20:53,Bilbao,Basic services,electricity,-34.86,1247.54
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-64235578-92,2022-10-05T14:05:58,Bilbao,Housing,Rent,-338.58,1282.3999999999999
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-79259659-95,2022-10-07T07:41:44,Bilbao,Basic services,gas,-47.01,1052.39
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-92109484-94,2022-10-07T11:10:54,Bilbao,Basic services,electricity,-148.14,1099.4
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-96969285-96,2022-10-11T10:38:54,Bilbao,Expense,education,-538.25,514.1400000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-44103770-97,2022-10-15T12:31:42,Bilbao,Expense,transport,-43.3,470.8400000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-76709149-98,2022-10-15T16:43:24,Bilbao,Expense,education,-448.7,22.1400000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-1440386-99,2022-11-01T12:03:15,Bilbao,transfer,Salary,1396.57,1418.71
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-42918601-100,2022-11-03T03:07:14,Bilbao,Expense,transport,-29.32,1389.39
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-68707386-102,2022-11-05T10:35:53,Bilbao,Basic services,water,-42.09,1008.7200000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-75825354-101,2022-11-05T18:06:09,Bilbao,Housing,Rent,-338.58,1050.8100000000002
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-95983088-103,2022-11-06T22:14:49,Bilbao,Basic services,gas,-97.33,911.3900000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-8204722-106,2022-11-07T08:49:56,Bilbao,Basic services,phone,-61.45,672.47
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-37338902-105,2022-11-07T19:01:11,Bilbao,Basic services,gas,-88.46,733.9200000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-54097291-104,2022-11-07T19:57:17,Bilbao,Basic services,electricity,-89.01,822.3800000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-42934331-107,2022-11-11T18:46:39,Bilbao,Expense,education,-584.83,87.63999999999999
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-53418063-108,2022-11-13T16:17:33,Irun,Expense,food,-608.25,-520.61
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-84332635-109,2022-11-27T15:37:05,Bilbao,Expense,transport,-58.71,-579.32
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-68944925-110,2022-12-01T08:57:15,Bilbao,transfer,Salary,1396.57,817.2499999999999
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-20649956-111,2022-12-01T08:57:15,Bilbao,transfer,Extra Income,139.66,956.9099999999999
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-41561830-112,2022-12-01T08:57:15,Bilbao,transfer,Bonus,1313.08,2269.99
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-77047831-113,2022-12-02T11:27:52,Bilbao,Expense,leisure,-26.28,2243.7099999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-99780143-115,2022-12-05T02:10:05,Bilbao,Basic services,water,-67.02,1838.1099999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-16749603-116,2022-12-05T07:17:25,Bilbao,Basic services,gas,-63.43,1774.6799999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-22220306-114,2022-12-05T09:11:20,Bilbao,Housing,Rent,-338.58,1905.1299999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-62947572-117,2022-12-05T17:55:01,Bilbao,Basic services,phone,-31.77,1742.9099999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-19613147-119,2022-12-06T08:00:21,Bilbao,Basic services,phone,-41.87,1645.0699999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-89964775-118,2022-12-06T11:02:51,Bilbao,Basic services,water,-55.97,1686.9399999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-87343115-120,2022-12-09T14:08:38,Vitoria-Gasteiz,Expense,leisure,-21.39,1623.6799999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-80420270-121,2022-12-10T08:13:48,Durango,Expense,transport,-181.61,1442.0699999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-4591217-122,2022-12-18T09:54:04,Bilbao,Expense,healthcare,-345.91,1096.1599999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-63397980-123,2022-12-27T16:14:39,Bilbao,Expense,food,-613.19,482.9699999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-65948683-124,2022-12-28T04:57:28,Bilbao,Expense,leisure,-93.15,389.8199999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-3014924-125,2023-01-01T15:25:26,Bilbao,transfer,Salary,1396.57,1786.3899999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-95660519-127,2023-01-05T17:30:28,Bilbao,Basic services,gas,-45.16,1402.6499999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-39075645-126,2023-01-05T17:39:40,Bilbao,Housing,Rent,-338.58,1447.8099999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-3484127-128,2023-01-06T09:42:27,Bilbao,Basic services,water,-31.93,1370.7199999999993
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-74509315-130,2023-01-06T11:33:05,Bilbao,Basic services,internet,-53.79,1286.5799999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-19596413-131,2023-01-06T12:13:14,Bilbao,Basic services,phone,-36.45,1250.1299999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-30255655-129,2023-01-06T13:39:47,Bilbao,Basic services,electricity,-30.35,1340.3699999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-73089170-132,2023-01-07T10:13:07,Bilbao,Basic services,water,-78.98,1171.1499999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-77370741-133,2023-01-07T20:46:49,Bilbao,Expense,transport,-181.0,990.1499999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-1083963-134,2023-01-13T12:58:47,Bilbao,Expense,food,-643.08,347.06999999999937
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-35766099-135,2023-02-01T16:45:55,Bilbao,transfer,Salary,1396.57,1743.6399999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-31980268-136,2023-02-01T16:45:55,Bilbao,transfer,Extra Income,139.66,1883.2999999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-66078277-138,2023-02-05T11:55:57,Bilbao,Basic services,electricity,-103.86,1440.8599999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-76235562-137,2023-02-05T17:15:18,Bilbao,Housing,Rent,-338.58,1544.7199999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-90828832-140,2023-02-07T10:11:41,Bilbao,Basic services,electricity,-33.99,1356.6499999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-76558976-139,2023-02-07T15:26:27,Bilbao,Basic services,water,-50.22,1390.6399999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-47103512-141,2023-02-09T03:40:17,Bilbao,Expense,healthcare,-284.52,1072.1299999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-85423015-142,2023-02-15T12:29:32,Bilbao,Expense,transport,-35.47,1036.6599999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-19047339-143,2023-02-15T14:32:57,Bilbao,Expense,clothing,-113.45,923.2099999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-67367392-144,2023-03-01T10:54:21,Bilbao,transfer,Salary,1396.57,2319.7799999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-91145824-145,2023-03-05T12:56:32,Bilbao,Housing,Rent,-338.58,1981.1999999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-64803293-146,2023-03-07T22:44:42,Bilbao,Basic services,phone,-64.98,1916.2199999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-28445413-147,2023-03-13T14:49:04,Bilbao,Expense,repairs,-763.9,1152.3199999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-95688557-148,2023-03-22T12:43:27,Iruña de Oca,Expense,food,-516.45,635.8699999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-69529729-149,2023-03-24T19:12:39,Bilbao,Expense,transport,-100.26,535.6099999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-60817878-150,2023-03-30T11:27:56,Bilbao,Expense,food,-628.02,-92.41000000000031
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-62913507-151,2023-04-01T11:28:23,Bilbao,transfer,Salary,1396.57,1304.1599999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-6087946-152,2023-04-01T11:28:23,Bilbao,transfer,Extra Income,139.66,1443.8199999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-91709290-153,2023-04-01T11:56:13,Bilbao,Expense,food,-264.85,1178.9699999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-81668440-154,2023-04-05T09:03:13,Bilbao,Housing,Rent,-338.58,840.3899999999999
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-95889460-156,2023-04-05T14:24:20,Bilbao,Basic services,electricity,-50.07,751.4999999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-97498206-155,2023-04-05T16:29:49,Bilbao,Basic services,water,-38.82,801.5699999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-67232862-157,2023-04-05T20:39:40,Bermeo,Expense,transport,-81.77,669.7299999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-52805118-158,2023-04-06T12:36:00,Bilbao,Basic services,electricity,-118.31,551.4199999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-36539186-161,2023-04-07T09:24:13,Bilbao,Basic services,internet,-58.35,330.5799999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-42832296-160,2023-04-07T14:27:07,Bilbao,Basic services,electricity,-90.02,388.92999999999984
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-76354523-162,2023-04-07T17:07:31,Bilbao,Basic services,phone,-55.88,274.6999999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-25965418-159,2023-04-07T20:54:36,Bilbao,Basic services,water,-72.47,478.9499999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-35642923-163,2023-04-09T17:01:22,Bilbao,Expense,transport,-89.12,185.5799999999998
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-67590859-164,2023-04-21T13:40:58,Bilbao,Expense,healthcare,-99.49,86.08999999999982
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-77981725-165,2023-04-21T19:31:37,Bilbao,Expense,appliances,-795.09,-709.0000000000002
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-44642763-166,2023-04-29T03:24:13,Hernani,Expense,leisure,-33.78,-742.7800000000002
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-22470251-167,2023-05-01T23:25:41,Bilbao,transfer,Salary,1396.57,653.7899999999997
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-31624850-168,2023-05-05T20:47:38,Bilbao,Housing,Rent,-338.58,315.20999999999975
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-54102162-169,2023-05-06T09:12:43,Bilbao,Basic services,water,-68.71,246.49999999999977
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-75237178-171,2023-05-06T09:24:38,Bilbao,Basic services,internet,-56.61,58.52999999999976
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-86836969-170,2023-05-06T13:14:25,Bilbao,Basic services,electricity,-131.36,115.13999999999976
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-47905863-172,2023-05-07T13:54:08,Bilbao,Basic services,internet,-55.21,3.3199999999997587
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-21953935-173,2023-05-08T13:14:25,Bilbao,Expense,food,-227.81,-224.49000000000024
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-45574774-174,2023-05-19T07:42:58,Bilbao,Expense,food,-411.61,-636.1000000000003
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-80302015-175,2023-05-28T18:37:03,Bilbao,Expense,transport,-130.33,-766.4300000000003
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-51935023-176,2023-05-31T18:17:06,Bilbao,Expense,gifts,-457.72,-1224.1500000000003
